92.64,-1.7298,9.3436,1.0351
92.67,-1.6481,9.4661,2.261
92.7,-2.261,9.3436,1.7298
92.73,-2.6015,9.1937,0.38137
92.76,-2.4108,9.4253,0.50395
92.791,-2.1384,9.616,1.757
92.82,-1.5255,9.507,2.1793
92.85,-1.4574,9.3027,0.95342
92.88,-2.1793,9.1529,0.50395
92.91,-2.9148,9.0848,0.92618
92.94,-3.2144,8.7306,1.0351
92.97,-3.4051,8.431,0.69464
93,-4.018,8.4991,-0.19068
93.03,-3.9771,9.0439,-0.040861
93.06,-3.0646,9.6977,2.152
93.09,-2.5606,9.112,-0.76274
93.12,-2.4517,9.2755,2.6015
93.15,-2.2201,9.3844,3.5685
93.18,-2.6832,9.5342,1.757
93.21,-3.1054,9.3027,0.50395
93.24,-3.1054,8.9622,0.53119
93.27,-2.833,9.1937,0.53119
93.3,-2.833,9.5342,0.14982
93.33,-2.833,9.7249,-0
93.36,-2.6423,9.5342,0.42223
93.39,-2.4108,9.112,0.72188
93.42,-2.2201,9.112,0.61292
93.45,-2.1793,9.2755,0.38137
93.48,-2.261,9.1529,0.53119
93.51,-2.4925,8.8941,0.46309
93.54,-2.6015,8.7715,0.23155
93.57,-2.8739,8.8941,0.23155
93.6,-2.9148,8.8941,0.081722
93.63,-2.9148,8.9213,0.34051
93.66,-2.7922,8.8941,0.23155
93.69,-2.5606,8.9622,-0.10896
93.72,-2.6423,9.0848,-0.10896
93.75,-2.8739,8.9622,-0
93.78,-2.9829,9.0848,-0
93.81,-2.9148,9.3844,-0.27241
93.84,-3.2961,9.6568,-0.23155
93.87,-3.5277,9.616,-0.23155
93.9,-3.4051,9.3844,-0.23155
93.93,-3.2553,9.3844,-0.53119
93.96,-3.2144,9.1529,-0.72188
93.99,-2.8739,8.7306,-0.8036
94.02,-2.7922,8.7715,-0.46309
94.05,-2.9829,9.0439,-0.46309
94.08,-2.9556,9.1937,-0.72188
94.11,-2.9148,9.0848,-0.69464
94.14,-2.9148,9.003,-0.61292
94.17,-3.1735,9.1937,-0.42223
94.2,-3.4051,9.2755,-0.61292
94.23,-3.1054,9.112,-0.88532
94.261,-2.9829,9.003,-0.72188
94.29,-3.337,8.8532,-0.65378
94.32,-3.6366,9.1529,-0.57205
94.35,-3.1735,9.8884,-0.8036
94.38,-2.9148,10.42,-0.8036
94.41,-2.7922,10.501,-0.57205
94.44,-2.5606,10.27,-0.29965
94.47,-2.4517,9.8884,-0.19068
94.5,-2.3018,9.7658,-0.46309
94.53,-2.4517,8.9213,-0.23155
94.56,-2.4517,8.0769,0.10896
94.59,-2.261,7.9679,-0.19068
94.62,-2.6015,8.1586,0.19068
94.65,-2.7513,8.4719,0.23155
94.68,-2.6015,8.8532,0.27241
94.71,-2.6015,9.112,0.57205
94.74,-2.3699,9.1529,0.84446
94.77,-2.1384,9.0848,1.3757
94.8,-2.3018,9.3027,1.7979
94.83,-2.7513,9.7658,1.8796
94.86,-2.7922,9.9156,1.3757
94.89,-2.6423,9.3844,1.3757
94.92,-2.6832,8.6217,1.5663
94.95,-2.9148,8.431,1.3757
94.98,-3.1735,8.6898,1.1441
95.01,-3.2553,8.9622,1.1441
95.04,-2.9556,8.9622,0.99429
95.07,-2.9148,8.9622,0.95342
95.1,-2.8739,9.0848,0.99429
95.13,-3.1054,9.0848,1.2258
95.16,-3.1054,9.2755,1.3348
95.19,-2.7513,9.1937,1.3076
95.22,-2.4925,8.8532,1.1441
95.25,-2.3699,8.7306,1.3757
95.28,-2.3699,8.8124,1.3076
95.31,-2.4925,8.9622,1.4982
95.34,-2.7241,9.0439,1.6072
95.37,-2.7241,8.8124,2.0294
95.4,-2.7241,8.5808,1.7298
95.43,-2.9829,8.431,1.3348
95.46,-3.337,8.7715,1.5663
95.49,-3.4868,9.1937,1.6889
95.52,-3.7865,9.6568,1.4165
95.55,-3.909,9.507,1.3076
95.58,-3.6775,8.9213,1.3348
95.61,-3.8273,8.6898,1.0351
95.641,-4.3721,8.6898,0.92618
95.67,-4.3313,8.6217,0.99429
95.701,-4.0589,8.6217,1.185
95.73,-3.9771,8.8124,1.3076
95.76,-3.8682,10.229,0.31327
95.79,-3.1054,10.229,-0.10896
95.82,-2.2201,8.9622,0.040861
95.85,-2.1384,8.6625,0.69464
95.88,-2.1793,9.1937,0.65378
95.91,-2.4517,9.5342,0.65378
95.94,-3.0237,9.7249,0.99429
95.97,-2.9829,9.8475,1.1441
96,-2.5334,9.6977,1.3757
96.03,-2.4108,9.4661,1.3348
96.06,-2.7241,9.0439,1.185
96.09,-2.7241,8.54,0.72188
96.12,-2.5334,8.0769,0.46309
96.15,-2.5606,7.8181,0.42223
96.18,-2.9148,7.8862,0.61292
96.21,-3.1054,8.0088,0.61292
96.24,-3.4051,8.1586,0.76274
96.27,-3.5958,8.3493,0.8036
96.3,-3.8273,8.54,0.88532
96.33,-3.6366,8.9622,0.34051
96.36,-3.5958,9.9156,0.34051
96.39,-3.6366,11.073,-0.10896
96.42,-3.4459,11.305,-0.34051
96.45,-3.0646,9.8884,-0.23155
96.48,-2.4517,8.2403,0.42223
96.51,-2.1793,7.6683,0.72188
96.54,-2.3018,8.3493,0.31327
96.57,-2.3699,9.6977,-0.50395
96.6,-2.3018,10.42,-0.95342
96.63,-1.9477,10.338,-1.0351
96.661,-1.6889,9.9973,-0.8036
96.69,-1.5255,9.507,-0.38137
96.72,-1.6481,9.0848,-0.14982
96.75,-1.757,9.003,-0.040861
96.78,-1.7979,9.1937,0.040861
96.81,-2.1112,9.2346,-0
96.84,-2.261,9.2755,-0.081722
96.87,-2.5334,9.4253,0.040861
96.953,-2.7241,9.5342,-0.040861
96.99,-2.833,9.0848,-0
97.02,-3.2144,9.112,-0
97.05,-3.4868,9.0439,0.081722
97.115,-3.5277,8.8941,-0.040861
97.19,-3.1054,8.431,-0.42223
97.22,-2.9556,8.0496,-0.61292
97.25,-3.1735,8.3901,-0.76274
97.28,-3.2961,8.7715,-0.99429
97.31,-3.4868,8.6898,-0.27241
97.34,-4.0589,8.54,0.42223
97.37,-4.7126,8.8532,0.46309
97.4,-4.7944,8.8532,-0.14982
97.43,-4.6718,9.112,-1.8387
97.46,-4.3313,8.8532,-1.7298
97.49,-4.5901,8.6217,-0.14982
97.52,-4.7126,8.431,0.50395
97.55,-4.3313,8.4719,0.38137
97.58,-4.6309,9.0439,0.19068
97.61,-4.7944,9.8066,-0.14982
97.64,-4.522,9.9156,-0.34051
97.67,-4.3721,9.3844,-0.19068
97.7,-4.7126,9.2346,0.27241
97.73,-4.2904,9.3027,0.10896
97.76,-3.2553,8.8532,-0.23155
97.79,-2.7241,8.0769,-0.081722
97.82,-3.0237,8.0769,0.57205
97.85,-3.4051,8.3084,1.1169
97.88,-3.2144,8.3084,0.88532
97.91,-2.9148,8.0769,0.42223
97.94,-3.1054,8.5808,0.42223
97.97,-3.3642,9.1529,0.95342
98,-3.2553,9.616,1.5663
98.03,-2.4108,9.507,1.3348
98.06,-1.3076,9.112,0.92618
98.091,-1.7298,8.9213,1.1169
98.12,-3.2961,8.7306,1.9477
98.15,-3.7865,8.6625,1.8387
98.18,-3.6775,8.6898,1.5663
98.21,-3.7865,8.9622,1.2667
98.24,-3.8682,9.3027,0.84446
98.27,-3.5685,9.1937,0.040861
98.3,-3.3642,8.8124,-0.34051
98.33,-3.7865,8.6217,0.19068
98.36,-3.909,8.9213,1.185
98.39,-3.2961,9.1937,1.9477
98.42,-2.6832,9.2755,2.152
98.45,-3.2961,8.9622,1.3348
98.48,-3.9771,8.7715,0.57205
98.51,-4.1406,8.7306,0.31327
98.54,-4.0589,8.431,0.14982
98.57,-3.8682,8.1995,0.14982
98.6,-3.7592,8.3084,0.65378
98.63,-3.7865,8.3901,1.3348
98.66,-3.9499,8.54,1.5391
98.69,-4.2495,8.7715,0.99429
98.72,-4.4811,8.7715,0.57205
98.75,-4.5628,8.54,0.61292
98.78,-4.3313,8.431,0.95342
98.81,-3.909,8.7306,1.3076
98.84,-4.0589,8.6898,1.1169
98.87,-4.2904,8.54,0.53119
98.9,-4.3721,8.6625,0.72188
98.93,-4.3994,8.7715,0.99429
98.96,-4.2904,8.7306,1.0351
98.992,-4.3313,8.4991,1.0351
99.02,-4.2904,8.4719,0.8036
99.05,-4.2904,8.4991,0.8036
99.08,-4.2495,8.54,0.84446
99.11,-4.2495,8.54,0.95342
99.14,-4.2495,8.5808,0.99429
99.17,-4.2904,8.6625,0.84446
99.2,-4.2904,8.6625,0.72188
99.23,-4.2495,8.5808,0.92618
99.26,-4.2904,8.4719,0.92618
99.29,-4.2495,8.4991,0.88532
99.32,-4.2495,8.6217,0.88532
99.35,-4.3313,8.6217,0.95342
99.38,-4.2904,8.54,0.95342
99.41,-4.2904,8.6217,0.88532
99.44,-4.3313,8.5808,0.8036
99.47,-4.2495,8.54,0.8036
99.5,-4.1814,8.6625,0.92618
99.53,-4.1814,8.7306,0.92618
99.56,-4.2495,8.6898,0.92618
99.59,-4.2495,8.6898,0.84446
99.62,-4.2087,8.6625,0.76274
99.65,-4.1814,8.6625,0.76274
99.68,-4.2087,8.6625,0.8036
99.71,-4.0589,8.7306,0.8036
99.74,-3.7592,8.7715,0.95342
99.77,-3.7184,8.6625,1.0351
99.8,-3.8273,8.6217,1.1169
99.83,-3.909,8.5808,0.99429
99.86,-4.018,8.6625,0.72188
99.89,-4.018,9.003,0.69464
99.92,-3.8682,9.1937,1.0351
99.95,-3.909,8.6217,0.8036
99.98,-4.0589,8.2812,0.8036
100.01,-4.0997,8.2812,0.65378
100.04,-3.7865,8.4991,0.38137
100.07,-3.8682,8.8941,0.53119
100.1,-3.9499,9.0848,0.72188
100.13,-4.1406,8.9622,0.76274
100.16,-4.0997,8.8124,0.57205
100.19,-4.0589,8.9213,0.50395
100.22,-4.1406,8.6898,0.84446
100.25,-4.1814,8.4991,0.76274
100.28,-4.018,8.9213,0.72188
100.31,-3.5685,9.0439,0.8036
100.34,-3.4459,8.9213,0.92618
100.37,-3.4868,8.9213,0.99429
100.4,-3.2961,8.9213,0.99429
100.43,-3.2553,8.9622,1.076
100.46,-3.2961,9.0848,0.92618
100.49,-3.4051,8.9213,0.76274
100.52,-3.5958,8.6898,0.88532
100.55,-3.6366,8.8124,0.65378
100.58,-3.5277,8.8532,0.46309
100.61,-3.5277,8.7306,0.46309
100.64,-3.4459,8.9622,0.69464
100.67,-3.2961,9.003,0.76274
100.7,-3.4459,8.9213,0.8036
100.73,-3.337,8.7715,0.84446
100.76,-3.1735,8.8124,1.3076
100.79,-3.4459,9.3027,1.5663
100.82,-3.3642,9.6568,1.2667
100.85,-3.2144,8.8941,0.69464
100.88,-3.7592,7.8181,1.4574
100.91,-3.8682,8.1586,2.9148
100.94,-3.5277,8.54,2.2201
100.97,-3.8273,8.7715,1.7979
101,-4.3313,8.8532,1.6072
101.03,-4.3313,8.8941,1.4165
101.06,-3.8273,9.5342,1.6072
101.09,-4.1406,10.338,2.6832
101.12,-5.4345,9.3844,2.1793
101.15,-5.5571,7.8862,0.65378
101.18,-5.6661,8.1586,0.081722
101.21,-5.0531,7.8589,-0.50395
101.24,-4.7944,8.0496,-0.50395
101.27,-5.094,8.6898,0.42223
101.3,-4.8625,8.4991,0.14982
101.33,-5.1349,8.6625,-0.65378
101.36,-4.8216,8.0496,-0.46309
101.39,-5.0123,7.6955,1.076
101.42,-5.9385,8.0769,1.7979
101.45,-6.0883,7.5865,1.1441
101.48,-5.8976,7.2733,0.72188
101.51,-6.0474,7.5865,1.6481
101.54,-5.5162,7.7772,1.5391
101.57,-5.7478,8.1177,0.8036
101.6,-6.5514,8.8941,0.10896
101.63,-6.5514,9.1937,-0.34051
101.66,-5.8976,8.1586,-0.34051
101.69,-5.6252,7.4367,-0.65378
101.72,-5.8159,7.6955,-1.1169
101.75,-5.9793,8.0769,-1.076
101.78,-6.6331,9.0848,-1.0351
101.81,-7.464,9.8475,-0.46309
101.84,-7.464,9.3436,-0
101.87,-7.2052,8.2812,0.34051
101.9,-6.4697,6.7012,0.57205
101.93,-5.094,4.3721,0.57205
101.96,-3.8682,2.6015,-0.27241
101.99,-3.2961,1.4165,-1.5663
102.02,-4.8625,1.4574,-2.9148
102.05,-6.0883,1.6072,-3.4051
102.08,-6.3198,2.5334,-2.0294
102.11,-5.4073,3.2961,0.040861
102.14,-5.3664,4.9442,0.61292
102.17,-5.5571,7.1234,0.19068
102.2,-4.3313,8.1177,-0.99429
102.23,-2.3018,8.0769,-1.1441
102.26,-0.65378,7.246,-0.76274
102.29,0.040861,7.3958,-1.5255
102.32,-0.57205,7.7364,-2.7513
102.35,-2.6423,8.9213,-2.0294
102.38,-5.9385,12.572,-2.1793
102.41,-6.3607,18.279,-3.7592
102.44,-5.3256,17.053,-3.3642
102.47,-8.54,11.986,0.8036
102.5,-10.106,10.801,4.6037
102.53,-9.2346,8.9213,4.8216
102.56,-7.3958,8.1177,1.4165
102.59,-4.9033,7.6955,0.65378
102.62,-3.4051,6.5105,1.1169
102.65,-1.757,5.2438,0.42223
102.68,-0.65378,4.9442,-0.23155
102.71,-0.57205,5.7069,0.61292
102.74,-1.076,7.0145,1.9205
102.78,-2.4108,10.951,2.0294
102.85,-5.5162,15.595,0.31327
102.88,-5.5162,14.601,-1.076
102.91,-4.0589,9.0439,-0.23155
102.94,-4.1406,4.9033,0.92618
102.97,-3.5958,4.2087,0.8036
103.07,2.2201,4.7944,8.0088
103.13,1.3076,5.8567,7.8181
103.43,-0.61292,3.5958,10.27
103.46,-0.88532,3.1054,9.3027
103.49,-0.57205,2.8739,8.3493
103.52,-0.34051,3.2144,7.2052
103.55,-0.14982,3.7592,5.8567
103.58,0.53119,3.8682,6.0474
103.61,1.4574,3.8273,5.9793
103.64,1.5663,3.7184,5.6661
103.67,0.53119,4.1814,4.8625
103.7,0.10896,5.7478,4.7126
103.73,1.6481,6.0202,6.5922
103.76,1.6481,5.094,7.6274
103.79,-0.61292,5.9793,6.9736
103.82,2.4108,5.6252,10.12
103.85,0.88532,6.9328,9.8066
103.88,-0.10896,7.2052,12.149
103.91,-1.3757,7.0145,10.46
103.94,-1.3348,7.927,8.1586
103.98,-1.3076,6.3607,9.5751
104.02,0.65378,4.985,13.375
104.05,1.3757,4.3721,10.733
104.09,0.34051,4.6309,6.2381
104.14,3.6775,3.1735,7.7364
104.19,1.9205,4.5628,6.279
104.23,1.4574,4.2495,6.5514
104.27,0.34051,4.3994,6.2381
104.3,-0.27241,4.2495,6.6604
104.33,-0.61292,4.522,7.3141
104.36,-0.65378,5.094,7.6955
104.39,-0.53119,5.3664,7.3141
104.43,-0.38137,6.1292,8.1995
104.47,-0.42223,6.7829,9.7249
104.51,-1.185,6.4697,10.188
104.55,-1.076,6.0202,10.924
104.58,-1.076,5.9793,11.496
104.61,-1.4165,5.8295,11.414
104.65,-1.3076,5.2166,11.264
104.68,-1.5663,5.0531,11.032
104.72,-1.9205,4.1814,10.651
104.75,-1.9886,4.1406,9.8884
104.78,-1.5255,3.2553,9.7658
104.81,-1.3076,3.1054,8.3901
104.84,-1.4574,2.833,6.851
104.87,-0.72188,2.4925,7.0826
104.9,-0.19068,3.4868,7.3958
104.93,-0.53119,4.7944,6.2381
104.96,-0.91256,5.0531,5.5571
104.99,-1.2667,4.7944,5.2438
105.02,-1.185,5.3664,6.4016
105.05,-0.99429,6.0202,6.9328
105.08,-0.84446,6.3198,7.0145
105.11,-0.76274,6.3198,7.7772
105.14,-0.69464,6.3607,8.3084
105.18,-0.14982,7.1643,8.54
105.21,0.23155,7.246,8.9622
105.24,0.38137,5.9385,9.7249
105.27,0.88532,4.7944,10.501
105.3,0.95342,4.9442,9.3436
105.33,0.95342,5.094,8.54
105.36,0.42223,5.3664,7.5048
105.39,0.040861,5.5162,7.355
105.42,-0.14982,5.3664,7.7772
105.45,-0.50395,5.3664,7.4367
105.48,-0.46309,5.3664,7.355
105.51,-0.46309,5.5162,7.0553
105.54,-0.61292,6.0202,6.5514
105.57,-0.50395,6.279,6.5105
105.6,-0.46309,6.4424,6.3198
105.63,-0.34051,6.3607,6.6331
105.66,-0.23155,6.4697,7.0553
105.69,-0.27241,6.6604,7.2052
105.72,-0.19068,7.1234,7.355
105.75,-0.19068,7.246,7.2052
105.78,-0.14982,7.1234,7.5865
105.81,-0.42223,6.8238,7.8181
105.84,-0.72188,6.5105,8.3084
105.87,-0.88532,6.7012,8.4719
105.9,-0.91256,6.6604,9.0439
105.93,-1.076,5.9385,9.2346
105.96,-1.3076,5.4073,8.4991
105.99,-1.757,5.2166,7.9679
106.02,-2.261,5.4073,7.5048
106.05,-2.1112,5.0531,7.7364
106.08,-1.4574,4.7126,7.8862
106.11,-1.185,5.094,6.7829
106.14,-1.3076,5.4754,5.7478
106.17,-1.2667,5.9385,5.7478
106.2,-1.2258,6.17,5.4073
106.23,-1.7979,6.5514,4.7944
106.26,-1.7979,6.3198,6.4697
106.29,-1.3757,6.2109,7.0145
106.32,-1.076,6.7829,6.4424
106.35,-0.46309,6.7829,6.8919
106.38,-0.53119,7.3141,7.246
106.41,-0.99429,7.4367,6.8238
106.44,-1.2258,7.7364,6.4016
106.47,-0.91256,7.8589,7.5048
106.5,-0.42223,7.8589,9.1937
106.53,-0.081722,7.5457,9.3844
106.56,-0.14982,7.2052,8.7306
106.59,-0.081722,6.6604,8.6625
106.63,-0,5.7478,8.6217
106.66,0.081722,5.3664,8.3493
106.69,-0.19068,5.3664,6.851
106.72,-0.27241,5.3664,6.7012
106.76,-0.040861,5.5162,7.3958
106.79,-0.040861,5.7886,6.6604
106.82,-0.34051,5.6661,6.0202
106.85,-0.57205,5.6661,5.7478
106.88,-0.50395,6.0474,6.17
106.89,-0.38137,6.0474,5.7886
106.92,-0.38137,6.5922,5.7886
106.95,-0.29965,7.0826,5.8976
106.98,-0.34051,7.0826,6.5105
107.01,-0.53119,7.2052,6.6604
107.04,-0.76274,7.6274,6.5922
107.07,-0.88532,7.9679,7.246
107.1,-0.95342,8.1995,8.1177
107.13,-1.1169,8.0496,8.3084
107.16,-1.2667,7.7364,7.8589
107.19,-0.95342,7.2052,8.3493
107.22,-1.1169,6.3607,8.6898
107.25,-2.0294,5.7886,7.8589
107.28,-3.2144,5.8295,7.8181
107.31,-2.8739,5.1757,9.0439
107.34,-2.4108,4.7944,8.7715
107.37,-2.1112,4.8216,7.3958
107.4,-1.3757,4.9033,6.0474
107.43,-0.27241,4.985,5.7886
107.46,-0.14982,5.2847,5.8976
107.49,-0.27241,6.2109,5.5571
107.52,-0.19068,6.5514,5.5162
107.55,-1.0351,6.8919,5.0531
107.59,-1.3348,6.9328,5.6661
107.63,-0.27241,7.2052,7.2052
107.66,-0.23155,7.8181,5.8976
107.69,-0.76274,7.927,5.6252
