532.53,0.27241,11.073,0.92618
532.56,-1.5663,10.529,0.65378
532.59,-1.9886,8.7715,-0.19068
532.62,-1.6072,7.1234,-0.69464
532.65,-1.757,6.5922,-0.95342
532.68,-3.1735,6.5514,-0.57205
532.71,-3.8682,5.5571,-1.076
532.74,-1.7979,4.1814,-1.6072
532.77,-0.88532,4.9033,-1.3348
532.8,-1.757,5.8295,-0.76274
532.83,-4.3994,7.1643,0.31327
532.86,-7.7364,10.229,4.0997
532.89,-8.7306,10.12,3.5958
532.92,-8.3493,11.455,0.84446
532.95,-7.7772,14.751,0.31327
532.98,-7.3958,13.402,-2.7241
533.01,-4.0589,11.959,-2.0294
533.04,-0.23155,9.1937,-2.2201
533.07,0.84446,7.5048,-2.5334
533.1,-1.5255,7.246,-2.7922
533.13,-3.1735,7.7772,-3.6775
533.16,-3.7865,8.6217,-3.7184
533.19,-4.522,7.3141,-0.50395
533.22,-4.3313,5.6661,0.99429
533.25,-2.4925,5.8295,-0.76274
533.28,-1.5663,6.6331,-0.57205
533.31,-2.6015,7.3141,-1.6889
533.34,-4.5901,7.464,-2.1793
533.37,-5.4073,8.0088,-2.7241
533.4,-5.3256,8.8124,-1.9205
533.43,-4.9442,10.951,-0.42223
533.46,-4.1814,12.408,-0.84446
533.49,-5.1349,13.675,-1.4982
533.52,-5.6661,13.757,-3.2961
533.55,-3.6366,10.76,-4.2087
533.58,-1.1169,8.7715,-3.5685
533.61,0.34051,8.8532,-0.95342
533.64,0.19068,10.801,0.61292
533.68,-1.4574,10.311,0.46309
533.71,-2.3018,7.5457,-0.69464
533.74,-2.4108,6.8238,-1.4165
533.77,-2.7922,7.464,-0.69464
533.8,-3.5685,6.8238,0.27241
533.83,-2.0294,4.2904,0.57205
533.86,-1.5663,4.018,-0.69464
533.9,-1.6889,5.2438,-0.65378
533.93,-3.7592,7.3958,0.65378
533.96,-7.0145,9.9156,3.337
533.99,-8.7306,9.3027,2.9148
534.02,-9.0439,10.992,1.0351
534.05,-8.2403,14.206,0.46309
534.08,-8.3901,13.825,-3.3642
534.11,-5.0123,12.367,-2.7241
534.14,-0.88532,9.4253,-2.2201
534.17,1.0351,7.7364,-2.9829
534.2,-0.38137,8.1177,-3.7184
534.23,-2.2201,8.6898,-4.0589
534.26,-3.4051,9.3436,-2.6832
534.29,-4.4402,7.6955,2.7922
534.39,-4.522,5.4754,3.6775
534.47,-4.4402,5.7886,1.7298
534.52,-4.2904,5.6252,1.2258
534.55,-1.4982,7.2052,-1.7979
534.58,-1.6072,7.927,-1.5663
534.61,-3.7592,8.0496,-0.72188
534.64,-4.9442,8.1995,-1.4165
534.67,-5.3256,9.9973,-0.57205
534.7,-4.7126,12.34,-0.34051
534.73,-5.3256,14.206,-1.4574
534.76,-6.3607,15.745,-3.8273
534.79,-5.1757,12.912,-3.9771
534.82,-1.8387,8.8124,-2.4925
534.85,0.57205,7.8181,-0.8036
534.88,1.3348,9.1937,0.72188
534.91,1.4982,9.8884,0.99429
534.94,-0.27241,9.4253,1.2258
534.97,-2.3699,8.3901,0.72188
535,-2.6015,7.8589,-0.14982
535.03,-2.5606,7.246,-0.53119
535.06,-3.5685,5.6661,-0.72188
535.09,-3.1463,4.7126,-0.50395
535.12,-1.9477,5.094,-0.38137
535.15,-2.3427,6.0202,-0
535.18,-3.8682,6.6604,0.23155
535.21,-6.1292,8.0088,1.1441
535.24,-8.8124,10.529,2.5606
535.28,-9.4253,12.953,4.018
535.31,-7.0417,15.282,2.6015
535.34,-5.6661,13.906,-3.1463
535.37,-2.833,10.76,-2.6832
535.4,-0.27241,7.6274,-2.1112
535.43,-0,6.8919,-2.8739
535.46,-1.185,6.7012,-3.5958
535.49,-3.2144,7.7364,-3.2961
535.52,-5.598,7.6955,-1.8387
535.55,-6.4697,5.5162,0.34051
535.58,-5.0123,4.9442,-0.57205
535.61,-2.9148,5.7478,-1.076
535.64,-1.3757,7.1234,0.65378
535.67,-2.1793,7.7772,-0.53119
535.7,-3.7592,7.6955,-1.9205
535.73,-4.4811,8.4719,-2.1384
535.76,-4.9442,9.616,-1.076
535.79,-5.0123,11.877,-0
535.82,-5.2847,12.912,-0.69464
535.85,-6.7829,14.138,-1.9886
535.88,-5.9385,13.184,-3.3642
535.91,-3.3642,9.8475,-3.2144
535.94,-0.99429,7.6955,-2.7241
535.97,0.61292,8.4991,-1.185
536,0.42223,10.311,0.10896
536.03,-0.91256,10.038,0.8036
536.06,-2.261,8.6217,1.4165
536.09,-2.6423,7.4367,1.4982
536.12,-1.7298,7.9679,0.27241
536.15,-3.0237,6.7421,-0.99429
536.18,-4.018,5.094,-2.0703
536.21,-2.833,4.6718,-2.6015
536.24,-1.757,5.4345,-1.757
536.27,-2.6015,6.9736,-1.076
536.3,-4.3313,8.4719,-0.081722
536.33,-6.5922,9.3027,2.1112
536.36,-9.5342,10.338,3.8273
536.39,-11.182,11.373,2.7922
536.42,-9.9156,12.912,0.34051
536.45,-7.355,11.918,-2.9829
536.48,-3.6775,10.188,-3.2144
536.51,0.65378,8.0496,-3.2553
536.54,0.34051,7.5048,-2.6832
536.57,-2.5606,7.1234,-4.8216
536.6,-4.6309,7.464,-5.4754
536.63,-4.9442,7.8589,-3.5685
536.66,-4.1814,6.9328,0.34051
536.69,-2.833,6.7829,4.2904
536.72,-2.3018,6.5922,1.7979
536.75,-2.7513,6.0883,-2.1112
536.78,-3.6775,6.2381,-3.4051
536.81,-4.2087,7.6955,-1.1169
536.84,-3.7184,8.9622,-0.57205
536.87,-4.2904,9.5342,-0.61292
536.9,-5.2438,11.414,-0.76274
536.93,-5.6661,12.871,-1.7298
536.96,-6.851,14.206,-2.4108
536.99,-5.598,13.716,-3.1054
537.02,-1.8387,10.76,-2.7241
537.05,0.31327,7.6955,-1.1169
537.08,0.72188,8.2403,-0
537.11,-0.38137,10.379,0.31327
537.14,-1.757,10.61,0.50395
537.17,-2.5606,8.6217,0.57205
537.2,-2.9556,6.9736,0.10896
537.23,-2.833,6.4424,-0.10896
537.26,-2.8739,5.6252,-0.72188
537.29,-2.7513,5.5571,-1.6889
537.32,-1.6481,6.0474,-2.261
537.35,-1.4574,6.9328,-1.3348
537.38,-2.7241,7.355,0.38137
537.41,-5.094,7.927,3.0646
537.44,-8.5808,9.5342,4.6718
537.47,-9.4661,10.12,1.4165
537.5,-8.2403,11.877,0.53119
537.53,-7.2052,13.797,-0.88532
537.56,-5.9793,11.959,-3.4868
537.59,-1.185,9.8066,-2.7513
537.62,1.0351,8.3084,-2.6423
537.65,-0.65378,8.0769,-3.2553
537.68,-2.4925,8.2403,-4.1406
537.71,-3.4051,9.1529,-3.6775
537.74,-4.1406,8.54,-0.95342
537.77,-4.8216,5.8295,2.6423
537.8,-3.3642,5.6252,1.6889
537.83,-1.3757,6.4424,-0.95342
537.86,-1.6072,6.9328,-1.5255
537.89,-3.0646,7.1234,-1.5663
537.92,-3.8273,7.5865,-0.88532
537.95,-4.0589,7.9679,-0.57205
537.99,-4.8625,9.4661,-0.50395
538.02,-4.9442,12.027,-1.0351
538.05,-5.4073,13.825,-2.4517
538.08,-6.4288,14.329,-2.7513
538.11,-5.2438,12.367,-2.6423
538.14,-2.1384,9.8475,-2.3427
538.17,0.10896,8.4719,-1.3757
538.2,0.76274,9.112,-0.19068
538.23,0.10896,10.46,0.50395
538.26,-1.3076,10.338,0.42223
538.29,-2.2201,8.4991,-0.040861
538.32,-2.5606,6.5514,-0.61292
538.35,-3.2144,5.5571,-0.19068
538.38,-3.5958,5.1757,-0.081722
538.41,-3.7184,5.1757,-0.29965
538.44,-2.3699,5.5162,-1.6481
538.47,-1.1441,6.0202,-1.5663
538.5,-2.6015,6.3198,-0.42223
538.53,-4.9033,6.8238,1.7298
538.56,-7.0826,7.5048,4.0997
538.59,-8.7715,8.7306,1.9886
538.62,-9.2755,10.311,0.53119
538.65,-8.3493,13.184,1.7979
538.7,-8.54,14.628,0.27241
538.73,-2.3699,11.564,-2.6832
538.76,0.42223,9.8475,-3.2144
538.79,-0.88532,9.0848,-3.9499
538.82,-3.3642,8.1177,-4.2495
538.85,-4.7535,8.3901,-3.5685
538.88,-5.7069,5.9793,-0.84446
538.91,-5.8159,3.7865,-0
538.94,-3.5685,3.8682,-0.50395
538.97,-1.3348,4.9442,1.1441
539,-0.72188,6.7421,1.0351
539.03,-2.3018,7.6683,-1.2667
539.06,-4.5628,8.4719,-2.0294
539.09,-6.0474,9.616,-1.757
539.12,-6.2381,11.373,-0.10896
539.15,-5.3256,12.83,-0.53119
539.18,-6.3198,15.323,-4.018
539.21,-5.7069,14.792,-6.4697
539.24,-2.7241,11.073,-4.3994
539.27,0.10896,10.338,-0.91256
539.3,0.88532,11.754,1.7979
539.33,-0.14982,11.373,1.8387
539.36,-1.4165,9.9973,1.076
539.39,-1.1169,8.6217,0.10896
539.42,-1.1441,7.246,-0.84446
539.45,-2.0703,6.1292,-1.4574
539.48,-3.4868,5.1757,-1.5663
539.51,-2.7922,3.9908,-1.6481
539.54,-1.5663,4.3721,-1.8796
539.57,-2.0703,5.2438,-0.84446
539.6,-4.7535,6.6331,0.53119
539.65,-8.1177,9.4661,1.9886
539.68,-8.6625,13.103,2.833
539.71,-7.7772,12.599,1.5391
539.74,-9.4661,10.27,-1.185
539.77,-6.279,10.12,-1.4165
539.8,-0.8036,9.3027,-2.1112
539.83,2.0294,7.8862,-3.5958
539.86,-0.65378,7.6274,-3.1463
539.89,-3.9499,7.927,-3.2144
539.92,-4.7944,8.431,-3.7184
539.95,-5.0123,7.0553,-1.7979
539.98,-4.985,5.1757,-0
540.01,-3.3642,5.0531,-0.29965
540.04,-1.7979,6.2109,0.95342
540.07,-1.4982,7.3141,-0.27241
540.1,-3.4459,7.8862,-1.3348
540.13,-4.4811,8.2812,-1.9477
540.16,-5.094,8.8941,-2.3427
540.19,-5.6661,11.182,-1.5255
540.22,-5.3664,13.212,-1.185
540.25,-6.5514,14.206,-1.6889
540.29,-6.2381,13.525,-3.2553
540.32,-3.4051,10.46,-4.0997
540.35,-0.69464,8.6898,-3.5685
540.38,0.46309,9.003,-1.5255
540.47,4.6037,-0.76274,-6.9736
540.5,1.6481,1.8796,-7.1234
540.53,1.0351,3.7184,-8.1995
540.56,0.92618,1.757,-7.4367
540.59,-2.1384,2.4925,-9.0439
540.62,-4.3313,3.8682,-7.464
540.65,-1.2258,2.9556,-4.7535
540.68,3.337,1.9886,-3.7184
540.71,-4.2495,7.246,-6.6331
540.74,-1.9205,9.7249,-12.217
540.77,-0.50395,7.1234,-7.3958
540.8,1.3757,1.5663,-6.0883
540.83,-1.7979,5.8567,-8.0088
540.86,-3.0646,5.4073,-7.7772
540.89,-4.4811,6.2381,-8.0496
540.92,-5.9793,7.0145,-8.9213
540.95,-6.9736,6.2381,-9.9565
540.98,-6.2381,5.094,-10.883
541.01,-4.4811,3.5277,-10.529
541.04,-3.0237,2.6015,-9.3027
541.07,-2.1384,2.833,-7.6955
541.1,-2.261,3.2144,-6.0474
541.13,-4.018,3.8682,-4.7535
541.16,-5.203,4.2495,-4.1814
541.19,-5.1757,4.3313,-4.3994
541.22,-4.3994,4.018,-2.3427
541.25,-3.5685,4.3313,-2.4108
541.28,-1.185,5.5571,5.8567
541.32,-2.8739,6.4424,11.373
541.41,-1.9477,6.8919,6.0883
541.44,-2.6832,6.4016,6.2109
541.47,-0.10896,7.6683,6.7829
541.5,-1.5663,7.6683,9.616
541.53,-2.0294,8.5808,12.762
541.56,0.99429,7.464,11.536
541.59,-0.84446,4.985,11.455
541.62,-3.5277,6.2109,11.496
541.65,-3.5685,5.094,8.6625
541.68,-0.57205,2.6423,9.8475
541.71,-0.57205,3.6775,10.379
541.74,-0.50395,3.6775,9.1529
541.77,0.14982,3.0646,8.9213
541.8,0.38137,3.9908,6.6331
541.83,0.27241,4.4402,5.3256
541.86,0.65378,4.3313,5.3664
541.89,0.88532,4.3994,5.1757
541.92,0.27241,4.1814,6.5105
541.95,-0.65378,3.909,7.6683
541.98,-1.1441,4.9033,8.6898
542.01,-0.88532,5.2166,8.2403
542.04,-0.10896,5.4754,8.2403
542.07,0.19068,5.8976,8.1995
542.1,0.19068,5.8976,8.6898
542.13,0.14982,5.5162,9.2346
542.16,0.31327,5.3256,9.5751
542.19,1.1169,5.7069,9.6977
542.22,1.4165,6.5922,10.76
542.25,1.4574,6.7829,12.177
542.28,0.88532,5.6661,13.103
542.31,0.92618,3.2144,11.754
542.34,0.8036,2.3427,8.3084
542.37,0.38137,2.9556,6.6331
542.4,0.23155,3.8682,7.5457
542.43,0.31327,3.9499,8.2812
542.46,0.65378,3.9499,7.5048
542.49,0.34051,4.0589,7.246
542.52,-0.57205,4.3721,7.0553
542.55,-0.57205,4.3313,6.7012
542.58,-0.72188,4.3721,6.4424
542.61,-1.5255,4.8216,7.0553
542.64,-1.076,4.6718,7.5865
542.67,-1.0351,5.2847,7.5457
542.7,-0.46309,4.9442,8.2812
542.73,-1.0351,4.6037,8.4991
542.76,-0.10896,3.909,8.8124
542.79,-0.69464,5.7478,10.501
542.82,-0.38137,9.1529,8.8941
542.85,-1.1169,9.1529,10.569
542.88,-1.9886,6.4016,13.593
542.91,-0.34051,4.0997,14.71
542.95,-0.29965,2.9829,10.842
542.98,-0.040861,1.757,4.985
543.01,-2.0703,1.4574,8.431
543.04,0.65378,2.7922,10.229
543.07,1.2667,4.7944,7.7772
543.1,0.10896,5.2166,7.464
543.13,-0.19068,5.1349,6.6604
543.16,-0.8036,5.0123,5.7886
543.19,-0.38137,3.7592,6.4016
543.22,-0.8036,4.7126,7.3958
543.25,-1.6481,6.0883,7.0553
543.28,-2.0294,5.9385,6.6331
543.31,-1.757,5.3256,6.2109
543.34,-2.1112,6.279,5.8567
543.37,-1.4165,6.0883,7.2052
543.4,-0.46309,5.8567,8.7715
543.43,-0.34051,5.8567,9.8475
543.46,-0.57205,6.0202,10.692
543.49,-1.4574,8.2403,10.76
543.52,-1.076,7.927,11.114
543.61,-0.10896,3.7865,8.8124
543.87,-0.8036,5.094,7.8181
543.91,-0.69464,5.9793,8.0769
543.94,-0.50395,5.5162,7.6683
543.97,-0.10896,4.522,7.246
544,-0.38137,5.4073,7.355
544.04,-0.23155,5.3664,9.0848
544.07,-0.50395,5.5571,10.501
544.1,-0.91256,5.7886,10.651
544.13,-1.5255,5.8567,10.188
544.16,-1.9477,4.985,10.529
544.19,-2.2201,3.5277,12.258
544.22,-1.8387,2.6832,10.951
544.25,-1.6889,2.7922,9.112
544.28,-1.6072,2.7922,8.4991
544.31,-0.8036,2.833,8.3493
544.36,-0.57205,3.5958,9.0439
544.4,-1.3076,4.7126,8.9622
544.43,-0.84446,4.6718,7.5048
544.47,0.10896,4.3721,6.5922
544.51,0.081722,4.7944,7.4367
544.54,0.10896,4.7944,7.0826
544.57,-0.29965,4.5628,7.5865
544.61,-0.72188,4.8625,7.3141
544.64,-0.99429,5.4754,7.5457
544.68,-0.76274,5.4345,8.0769
544.72,-0.61292,5.0123,9.0848
544.76,-0.91256,4.9033,9.507
544.79,-0.99429,4.9033,9.4661
544.83,-0.46309,5.7478,9.3844
544.86,0.14982,6.0202,11.182
544.89,0.50395,4.6037,12.762
544.92,0.46309,3.3778,11.918
544.96,0.61292,3.4051,9.8884
544.99,1.0351,3.4868,8.2812
545.02,0.8036,3.5685,8.8941
545.05,0.50395,3.0237,9.8475
545.08,0.76274,2.833,8.6625
545.11,0.57205,3.1735,7.2052
545.14,-0.081722,4.2087,6.9328
545.17,-0.61292,4.9033,7.2052
545.2,-0.42223,5.0531,8.0088
545.23,-0.040861,5.1757,8.0088
545.26,0.19068,5.2166,8.1177
545.29,0.38137,4.6309,8.6625
545.32,0.53119,4.1406,8.6625
545.35,0.92618,4.3313,8.1586
545.38,0.42223,4.9442,8.7715
545.41,-0,5.2438,9.1937
545.44,-0.19068,5.6661,9.0439
545.47,-0.57205,6.1292,8.6898
545.5,-0.8036,5.9385,8.9622
545.53,-0.84446,5.598,9.1529
545.56,-1.0351,5.2166,9.2755
545.59,-1.3757,4.8625,9.5751
545.62,-1.3076,4.522,9.4661
545.65,-1.2667,4.0589,9.2346
545.68,-1.4982,3.6775,8.8124
545.71,-1.6072,3.4051,8.0769
545.74,-1.6889,3.4868,7.5865
545.77,-1.3757,3.8682,6.7421
545.8,-1.4165,4.1814,8.8532
545.84,-1.3348,4.1406,10.038
545.88,-1.3076,4.522,8.6217
545.91,-1.6072,4.6309,8.2403
545.94,-1.5663,4.4402,8.4991
545.97,-1.3076,4.3313,8.6217
546,-1.076,4.4811,8.431
546.03,-1.0351,4.3994,8.3901
546.06,-1.2667,4.6309,8.6625
546.09,-1.3348,4.7126,9.1529
546.12,-1.4982,4.8216,9.616
546.16,-1.2667,4.9442,9.5751
546.19,-0.84446,5.4073,9.003
546.23,-0.38137,5.1349,9.003
546.26,0.57205,3.909,9.2755
546.29,1.2258,3.3778,9.0439
546.32,1.1441,3.7592,8.3901
546.35,0.8036,3.909,8.431
546.38,0.57205,4.018,8.4991
546.41,0.34051,4.3721,8.4991
546.44,0.38137,4.5628,8.431
546.47,0.19068,4.7535,8.54
546.5,-0.14982,4.985,8.5808
546.53,-0.10896,5.2438,8.2812
546.56,-0,5.2847,7.9679
546.6,-0.19068,5.2438,8.0088
546.63,-0.38137,5.1757,7.8862
546.66,-0.61292,5.0531,8.0088
546.7,-0.88532,5.1757,8.7715
546.74,-0.95342,5.3256,8.7715
