186.34,3.6775,6.851,3.4868
186.38,3.9499,5.8976,5.7069
186.41,6.17,3.3778,9.8066
186.44,5.3664,4.0589,10.733
186.47,5.1349,5.3664,8.3084
186.5,4.522,7.6683,5.3256
186.53,3.2961,6.17,6.2381
186.56,3.4051,5.6661,9.3844
186.59,3.0237,5.1349,8.8941
186.62,2.5606,4.0589,7.8862
186.65,1.2667,5.598,6.4016
186.68,-0.46309,6.5922,4.018
186.71,0.69464,7.0553,2.6015
186.74,0.10896,7.0145,6.0883
186.77,-2.4925,8.0496,8.3493
186.8,-2.8739,9.2346,8.2403
186.83,-3.2961,8.4719,9.3844
186.86,-3.0237,8.0088,3.9499
186.89,-1.1441,8.3901,-0.42223
186.92,-0.53119,7.6955,-0.69464
186.95,0.46309,8.7306,3.5277
186.98,-0.8036,11.373,6.3198
187.01,-1.757,11.455,1.185
187.04,0.69464,9.0848,4.7944
187.07,-1.5255,9.2755,5.3256
187.1,-3.1463,8.8124,1.4982
187.13,-0,6.4697,2.0294
187.16,-1.6481,7.3141,0.88532
187.19,-2.8739,10.188,2.5334
187.22,-4.2904,9.6977,4.1406
187.25,-4.7944,6.5514,3.9499
187.28,-8.0769,5.1349,3.9908
187.31,-9.5342,8.8941,3.2961
187.34,-4.1406,15.05,3.4051
187.37,-2.0294,11.141,3.8273
187.4,-4.4402,8.7715,3.5958
187.43,-6.8919,10.311,6.4424
187.46,-4.8625,9.9156,6.7012
187.49,-1.9205,6.5514,0.88532
187.52,-0.69464,3.7865,1.4574
187.55,-3.4459,6.4016,4.7535
187.58,-3.6366,5.9793,3.337
187.61,-5.0531,5.3256,3.2961
187.64,-4.9442,3.2553,5.7069
187.67,-7.355,1.2258,8.9622
187.7,-8.431,1.2258,9.112
187.73,-6.3198,7.0145,5.2847
187.76,-5.8976,7.927,4.3994
187.79,-6.279,6.5922,4.4811
187.82,-3.9771,7.6955,6.5922
187.85,-3.7592,6.1292,4.8216
187.88,-5.6661,3.1463,2.7649
187.91,-8.431,6.6604,8.8532
187.94,-8.2676,5.4073,11.959
187.97,-12.531,3.4051,11.305
188,-7.927,6.1292,3.0646
188.03,-2.9148,6.17,0.57205
188.06,-3.1463,5.8567,3.6366
188.09,-3.0237,10.229,4.3994
188.12,-4.0997,9.507,4.7944
188.15,-4.3313,8.8941,5.6661
188.18,-1.1169,5.3664,5.9793
188.21,-6.6604,4.0997,5.9793
188.24,-6.0202,4.9442,6.6331
188.27,-7.1643,5.4073,4.0997
188.3,-8.5808,5.5571,4.5628
188.33,-7.8862,5.094,4.3721
188.36,-5.8567,3.4459,8.5808
188.39,-6.0474,4.9442,9.5342
188.42,-7.5457,7.0145,8.3493
188.45,-7.8862,6.5514,9.0439
188.48,-6.4697,5.0123,7.8862
188.51,-4.5628,3.8273,6.851
188.54,-2.4517,3.6775,5.4345
188.57,-0.19068,4.4811,4.7535
188.6,-3.337,2.6015,3.5958
188.63,-6.851,4.7126,6.9328
188.66,-3.909,8.1586,3.1735
188.69,-3.6366,7.3958,4.2087
188.72,-6.5514,5.1349,7.0826
188.75,-8.0496,6.0883,7.1234
188.78,-6.2109,7.8589,6.6331
188.81,-7.0145,6.7012,3.8273
188.84,-6.0202,5.7478,3.7865
188.87,-6.2381,4.522,1.185
188.9,-9.3436,8.0769,0.8036
188.93,-12.217,9.6977,10.76
188.96,-7.8862,4.6718,4.522
188.99,-9.1937,4.7944,3.1735
189.02,-9.4661,8.0088,1.1441
189.05,-5.6252,9.2346,-2.1384
189.08,-5.6252,5.8976,1.2667
189.11,-5.6252,3.2144,0.57205
189.14,-7.3958,2.7922,0.65378
189.17,-8.9622,5.5162,-0.95342
189.2,-8.0088,7.8589,0.42223
189.23,-8.0769,6.5922,-0.081722
189.26,-10.42,4.0997,-2.1384
189.29,-11.305,3.6775,-2.6423
189.32,-11.414,8.4991,2.261
189.35,-11.182,7.6274,-1.185
189.38,-8.431,3.8682,-5.1349
189.41,-6.5922,0.61292,2.2201
189.44,-6.7421,-1.0351,4.3994
189.47,-5.5162,2.3427,1.7298
189.5,-4.9442,4.2087,-4.7126
189.53,-11.141,4.1406,-3.9499
189.56,-13.675,2.7922,-2.1112
189.59,-10.27,1.5391,-5.7478
189.62,-11.836,1.2258,-4.5628
189.65,-13.716,0.72188,-0.72188
189.68,-11.373,1.9477,-0.99429
189.71,-8.1177,1.4982,-5.1757
189.74,-6.4288,0.76274,-3.337
189.77,-7.8181,-2.5606,2.1793
189.8,-7.5865,-3.0237,3.4868
189.83,-5.7886,-1.7298,1.8387
189.86,-6.17,-1.1169,-4.4402
189.89,-10.501,-0.19068,-6.6331
189.92,-11.373,-2.261,-3.5277
189.95,-11.114,-2.9829,-0.88532
189.98,-12.34,-4.9442,-0.10896
190.01,-12.34,-4.3994,0.040861
190.04,-12.027,-2.6832,1.8796
190.07,-9.7658,-1.9205,-1.3348
190.1,-6.6604,-6.2109,-2.261
190.13,-5.3256,-4.5628,-1.4574
190.16,-7.355,-3.2144,-2.3018
190.19,-10.038,-4.0997,-1.4574
190.22,-9.8884,-3.7184,-2.7241
190.25,-9.0848,-4.8625,-3.3642
190.28,-9.0439,-4.8216,-3.5685
190.31,-9.6977,-3.1735,-1.7979
190.34,-10.951,-1.7979,-0.50395
190.37,-12.258,-1.6889,-0.19068
190.4,-10.42,-0.53119,-1.757
190.43,-6.3607,-1.5663,-0.88532
190.46,-4.6718,0.69464,0.61292
190.49,-6.1292,2.0294,-0
190.52,-9.0439,1.7298,-2.5606
190.55,-12.912,5.6661,-0
190.58,-11.496,6.4016,2.152
190.61,-8.6898,5.598,0.46309
190.64,-8.9622,4.8216,0.46309
190.67,-8.431,5.9385,-2.2201
190.7,-8.3901,6.3198,-0.99429
190.73,-7.5457,3.7592,-0.23155
190.76,-8.1177,2.7922,0.57205
190.79,-8.9213,2.7241,1.3076
190.82,-8.431,4.0589,2.4517
190.85,-7.9679,5.9385,0.46309
190.88,-7.5457,6.279,-3.0237
190.91,-6.851,6.851,-4.1406
190.94,-6.7012,4.6037,-0.61292
190.97,-8.3493,1.9886,-1.076
191,-9.8475,1.0351,-2.261
191.08,-11.032,3.337,-0.65378
191.12,-10.529,1.757,0.65378
191.15,-8.4991,0.95342,6.5105
191.18,-8.0088,5.4345,7.5457
191.21,-7.246,8.0769,-1.5663
191.24,-5.7478,8.3901,-4.8216
191.27,-6.2381,10.147,-3.5958
191.3,-11.686,11.754,2.9556
191.33,-3.7184,8.3084,7.246
191.36,-1.076,5.1757,0.84446
191.39,-2.9829,5.1757,1.9477
191.42,-4.018,6.2109,7.246
191.45,-4.6718,8.3084,6.9736
191.48,-5.8976,10.733,2.3018
191.51,-6.8238,10.992,-1.8387
191.54,-5.094,10.733,-1.7298
191.58,-6.17,11.754,-0.34051
191.61,-5.1349,12.299,-0.50395
191.64,-5.9793,11.686,-0.95342
191.67,-1.5663,11.346,-5.0531
191.7,2.0294,14.329,-4.5628
191.73,2.0294,15.214,2.1112
191.76,-2.0294,9.8884,5.8567
191.79,-3.4051,8.9213,0.8036
191.82,-2.7513,3.5277,-2.0294
191.91,-0.69464,0.95342,-2.4108
191.97,-2.6423,9.9156,-0.57205
192.01,-2.5606,6.4424,-1.6481
192.04,-2.3018,3.7592,-1.1169
192.07,-1.9477,3.5685,-0.14982
192.1,-2.6832,5.2847,-0.081722
192.13,-3.5958,7.8181,-0.19068
192.16,-4.3313,9.5342,0.31327
192.19,-4.522,9.616,1.0351
192.22,-6.279,9.3436,5.3664
192.25,-6.8238,7.7772,4.3994
192.28,-6.5105,7.6955,0.27241
192.31,-6.6331,8.6898,-1.4165
192.34,-7.5457,10.311,-2.1793
192.37,-8.4991,13.402,-1.0351
192.4,-7.8862,14.478,1.4574
192.43,-3.909,10.529,1.1441
192.46,-2.4517,8.3493,-0.88532
192.49,-3.1054,6.8238,-1.185
192.52,-2.9829,6.5514,-1.3348
192.55,-3.0646,7.246,-1.4982
192.58,-3.4459,7.6274,-1.076
192.62,-3.6775,7.5048,-0.57205
192.65,-4.0997,7.7364,-0.14982
192.69,-4.3313,8.0496,-0
192.72,-4.018,7.246,-0.040861
192.75,-4.0997,6.8919,-0.53119
192.78,-4.5628,7.1234,-0.91256
192.81,-4.7535,7.2052,-1.1441
192.84,-4.985,7.5865,-1.0351
192.87,-5.3256,8.0769,-0.72188
192.9,-5.598,8.5808,-0.53119
192.93,-5.6661,9.5751,-0.53119
192.96,-6.4016,11.305,-0.95342
192.99,-6.9328,13.103,-0.88532
193.02,-6.0883,12.108,-0.23155
193.05,-4.6309,9.4253,1.2667
193.08,-3.8682,9.112,2.833
193.11,-3.4868,9.9565,5.5162
193.14,-3.4868,10.651,2.3699
193.17,-2.8739,8.6625,-0.61292
193.2,-2.7922,5.7886,-2.261
193.23,-2.7513,3.9499,-0.91256
193.26,-3.4868,4.6037,0.76274
193.29,-3.5685,6.4016,0.46309
193.32,-3.1054,7.2733,-0.040861
193.35,-3.2553,7.9679,0.10896
193.38,-4.2904,8.8941,0.72188
193.41,-6.0474,8.4719,2.7649
193.44,-6.4697,7.8181,3.7184
193.47,-6.0883,7.7364,0.88532
193.5,-6.7421,8.5808,-1.1441
193.53,-8.3493,10.883,-1.1441
193.56,-9.2755,12.762,0.14982
193.59,-7.8181,13.021,0.23155
193.62,-2.4517,9.8475,-0.99429
193.65,-1.757,9.2346,-1.3757
193.68,-4.1814,8.9622,-1.7979
193.71,-4.5901,9.3027,-2.0703
193.74,-4.2087,8.7715,-1.2667
193.77,-4.018,7.464,0.23155
193.81,-3.6366,6.5922,0.99429
193.84,-2.9556,6.3198,0.19068
193.87,-2.833,6.4697,-0.50395
193.9,-3.337,6.6604,-1.185
193.93,-4.0997,6.851,-0.99429
193.96,-4.7535,7.6274,-0.38137
193.99,-5.0531,8.0088,-0.27241
194.02,-4.9442,8.0088,-0.38137
194.05,-4.985,8.1995,-0.72188
194.08,-5.203,8.6898,-0.8036
194.11,-5.1349,9.112,-0.57205
194.14,-5.1349,9.9565,-0.65378
194.17,-6.6604,12.027,-0.42223
194.2,-8.2403,11.986,0.61292
194.23,-7.8181,9.8475,0.61292
194.26,-5.2847,8.3084,0.65378
194.29,-2.7922,7.3958,4.2495
194.32,-2.4925,7.3141,3.909
194.35,-2.261,8.431,0.53119
194.38,-2.5606,9.4253,-1.3757
194.41,-3.2961,8.3493,-1.6481
194.44,-4.0997,7.2733,-0.46309
194.47,-5.2438,7.1234,0.84446
194.5,-5.0123,6.9736,1.0351
194.53,-3.5958,7.0826,0.50395
194.56,-2.833,7.5048,-0.040861
194.59,-3.8682,7.7772,1.4165
194.62,-4.522,8.0496,1.5663
194.65,-4.9442,7.6274,-0.38137
194.68,-5.7478,7.1234,-1.1441
194.71,-6.9736,7.464,-0.8036
194.74,-8.431,8.3084,-0.14982
194.77,-9.8066,10.147,1.4574
194.8,-9.3027,12.299,1.3076
194.83,-6.9736,14.056,-1.4982
194.86,-4.5901,10.651,-2.0294
194.89,-2.8739,7.2733,-0.50395
194.92,-2.1112,6.7012,-0.50395
194.95,-1.9886,8.1586,-1.1169
194.98,-2.7513,9.507,-0.8036
195.01,-3.6366,9.1937,-0.29965
195.04,-3.9771,7.9679,0.31327
195.07,-4.2904,7.0826,0.19068
195.1,-4.6309,6.7829,-0.081722
195.13,-4.3313,6.9736,-0.53119
195.16,-3.909,7.2733,-0.76274
195.19,-3.8273,7.246,-0.65378
195.22,-3.8682,7.2733,-0.53119
195.25,-4.2904,7.6955,-0.38137
195.28,-4.9442,8.1995,-0.42223
195.31,-5.2438,8.5808,-0.50395
195.34,-5.4345,8.8124,-0.69464
195.37,-6.1292,9.112,-1.2667
195.4,-7.3141,10.883,-1.3076
195.43,-8.0496,12.681,-0.65378
195.46,-6.7012,10.924,-0.27241
195.49,-5.1757,8.4719,-0.34051
195.52,-3.909,7.0826,3.1735
195.55,-2.9148,6.7012,6.3198
195.58,-2.7241,6.851,1.5663
195.61,-2.3018,9.003,-0.95342
195.64,-3.1054,10.038,-1.7298
195.67,-4.2904,7.927,-1.5663
195.7,-5.7886,6.851,-0.040861
195.73,-6.1292,6.7829,1.4165
195.76,-4.7126,6.8919,1.076
195.79,-3.0237,7.3141,-0.29965
195.82,-2.8739,7.8589,0.8036
195.85,-4.4811,8.0088,1.6072
195.88,-5.1757,7.8181,0.040861
195.91,-5.1757,7.3958,-0.88532
195.94,-5.8159,7.464,-0.42223
195.97,-6.9736,8.2812,-0.040861
196,-8.431,9.1529,0.42223
196.03,-9.0439,10.27,0.19068
196.06,-8.431,10.801,-0.53119
196.09,-7.2733,11.754,-1.0351
196.12,-5.2847,10.42,-1.3076
196.15,-3.4459,7.7772,-0.27241
196.18,-2.7241,6.8238,-0.081722
196.21,-2.2201,7.7772,-1.3348
196.24,-3.1735,9.1937,-0.69464
196.27,-3.7865,9.2755,-0.29965
196.3,-3.3642,7.8862,-0.29965
196.33,-3.0237,6.5922,-0.14982
196.36,-2.6832,6.4424,-0.081722
196.39,-2.1384,6.7421,-0.23155
196.42,-2.2201,6.7012,-0.14982
196.45,-3.2553,7.0553,0.081722
196.48,-4.4811,7.8589,-0.081722
196.51,-5.8567,9.0439,-0.27241
196.54,-6.851,9.5751,-0.88532
196.57,-7.246,9.4661,-1.2258
196.6,-6.7421,9.0848,-0.53119
196.63,-6.5514,9.8475,-0.50395
196.66,-6.8238,13.184,-0.88532
196.69,-5.0123,12.49,-0.65378
196.72,-3.4868,8.2812,0.42223
196.75,-3.5958,7.2733,1.9886
196.78,-3.337,8.1586,4.4402
196.81,-4.1814,10.188,4.1814
196.84,-4.2087,10.42,0.081722
196.87,-2.6015,8.54,-1.2258
196.9,-2.3018,6.8919,-1.076
196.93,-2.5606,6.2381,0.34051
196.96,-2.4108,6.5105,0.23155
196.99,-3.1735,7.0553,0.19068
197.02,-3.8682,7.1643,-0.29965
197.05,-4.8216,7.3141,0.53119
197.08,-5.3256,7.8862,2.1112
197.11,-5.6252,8.3493,1.076
197.14,-5.4073,8.1586,-0.38137
197.17,-5.6661,8.6898,-0.8036
197.2,-6.9736,10.529,-0.29965
197.23,-8.7306,12.408,0.040861
197.26,-9.5342,12.79,0.10896
197.29,-6.8238,11.264,-0
197.33,-2.4108,9.0439,-0.23155
197.43,-1.5255,7.8181,-1.1169
197.46,-3.5958,8.0769,-0.53119
197.49,-3.4868,7.5865,0.23155
197.52,-3.2553,7.5865,0.10896
197.55,-3.2961,7.5865,-0.53119
197.58,-3.7184,7.464,-0.91256
197.61,-4.3721,7.1234,-0.95342
197.64,-4.8625,6.9328,-0.95342
197.67,-4.8625,7.2052,-0.8036
197.7,-4.6718,7.6955,-0.65378
197.73,-4.8216,8.2812,-0.57205
197.76,-4.985,8.7715,-0.38137
197.8,-5.094,9.4253,-0.42223
197.83,-6.1292,11.346,-0.76274
197.86,-7.0417,12.449,-0.23155
197.89,-7.8181,12.449,0.19068
197.92,-6.0474,10.46,1.076
197.95,-2.9148,7.8181,2.7649
197.98,-1.8387,5.8976,1.7298
198.01,-1.9477,6.0883,0.99429
198.04,-2.7241,7.8589,0.10896
198.07,-3.6366,9.0848,-1.1169
198.1,-4.5628,8.8941,-1.0351
198.13,-5.6661,7.7364,0.081722
198.16,-5.7886,7.3958,0.92618
