411.2,-0.46309,9.1529,-4.4811
411.23,-1.6481,10.992,-4.8216
411.26,-1.757,11.073,-3.7592
411.29,-0.14982,9.6977,-2.0294
411.32,1.076,8.0769,1.6072
411.35,0.8036,6.3198,2.3699
411.38,-0.23155,4.3721,-1.3348
411.41,-0.29965,4.3721,-2.3427
411.44,-0.34051,5.5571,-1.4574
411.47,-0.53119,7.6274,-0.46309
411.5,-1.3348,9.9156,0.38137
411.53,-1.757,10.883,0.42223
411.56,-0.99429,10.924,0.14982
411.59,-0.69464,12.83,-0.081722
411.62,-0.65378,14.247,-0.8036
411.65,-1.0351,14.097,-0.95342
411.69,0.69464,15.745,-1.5663
411.72,3.1735,9.616,-2.9148
411.75,2.9556,7.927,-4.2904
411.78,3.5685,10.692,-4.522
411.81,2.4108,10.924,-2.5334
411.84,-1.1169,9.3436,-0.61292
411.87,-2.1112,6.8238,0.46309
411.9,-1.0351,5.2847,-0.10896
411.93,0.61292,5.1349,-0.65378
411.96,1.076,5.8567,-0.19068
411.99,0.46309,6.7829,-0.42223
412.02,0.27241,7.7364,-0.42223
412.05,-0.040861,9.5342,0.50395
412.08,-0.57205,11.032,0.88532
412.11,-0.8036,11.455,-0.040861
412.14,-0.46309,12.681,-1.0351
412.17,-0.10896,14.519,-0.69464
412.2,-0.57205,16.59,0.23155
412.23,-0.65378,14.056,-0.91256
412.26,-0.50395,9.5751,-3.0646
412.29,-1.3348,9.1937,-4.4402
412.32,-2.6832,10.692,-3.909
412.35,-2.1384,10.61,-2.4517
412.38,-0.081722,9.1529,-0.8036
412.41,0.99429,7.6955,1.3076
412.44,0.99429,5.8295,0.46309
412.47,0.50395,4.6309,-1.6072
412.5,0.27241,5.3664,-2.1112
412.53,-0.38137,7.0145,-1.4165
412.56,-1.2258,8.8941,-0.61292
412.59,-2.1384,10.311,0.34051
412.62,-2.1793,9.9973,1.3348
412.65,-1.4574,10.46,0.34051
412.68,-0.69464,13.144,-0.50395
412.71,-0.42223,13.825,-0.46309
412.74,-0.42223,13.402,-1.1169
412.77,1.8387,14.56,-0.99429
412.8,3.5277,11.836,-1.7979
412.83,3.3778,9.1529,-3.1735
412.86,2.7649,10.229,-3.4868
412.89,0.65378,10.61,-3.0237
412.92,-2.0703,9.1937,-1.4982
412.95,-3.4051,7.5048,0.76274
412.98,-1.6072,6.4016,3.6366
413.01,0.8036,5.4754,1.4165
413.04,1.9477,5.7478,-0.50395
413.07,0.95342,6.8919,-0.38137
413.1,-0.081722,8.5808,0.081722
413.13,-0.38137,9.9973,0.76274
413.16,-0.69464,10.733,1.4165
413.19,-1.2258,12.108,0.53119
413.22,-0.72188,14.015,-0
413.25,-0.34051,14.819,0.61292
413.28,-1.185,15.173,-0.29965
413.31,-0.65378,11.605,-2.3427
413.34,-0.19068,8.1995,-3.5277
413.37,-0.91256,10.311,-3.6775
413.4,-1.6072,12.258,-1.8387
413.43,-0.38137,10.42,-1.0351
413.46,0.38137,8.3493,-0.040861
413.49,0.31327,6.7012,0.92618
413.52,-0.081722,5.1757,-0.10896
413.55,-0.23155,4.8216,-1.3076
413.58,-0.27241,5.9793,-1.3076
413.61,-0.23155,7.464,-0.88532
413.64,-0.91256,9.0439,-0.19068
413.67,-2.1112,10.188,0.92618
413.7,-1.5663,10.229,0.8036
413.73,-0.61292,12.217,0.27241
413.76,-0.29965,14.819,-0.50395
413.79,-0.99429,14.628,-0.69464
413.82,0.27241,15.514,-1.3757
413.85,2.9829,12.912,-3.1735
413.88,3.909,9.5751,-4.7126
413.91,3.8273,10.569,-4.6309
413.94,2.4517,10.229,-2.8739
413.97,-0.69464,9.1937,-1.3348
414,-2.3427,7.3141,-0.38137
414.03,-2.1112,5.4754,0.34051
414.06,-0.61292,4.9033,0.46309
414.09,1.2258,5.3256,-0.61292
414.12,1.2667,6.4424,-0.57205
414.15,0.46309,7.8862,0.040861
414.18,-0.081722,9.7658,0.76274
414.21,-0.50395,11.141,0.99429
414.24,-0.99429,11.305,0.19068
414.27,-1.1169,12.599,-0.65378
414.3,-0.42223,14.179,-0.081722
414.33,-0.99429,14.86,1.3076
414.41,-1.9477,14.601,-0.84446
414.45,-0.38137,9.4253,-3.6775
414.48,-1.1441,10.883,-2.3427
414.51,-0.69464,10.229,-0.95342
414.54,0.19068,9.1529,0.19068
414.57,0.69464,7.464,0.46309
414.6,0.57205,5.598,-0.53119
414.63,-0.14982,4.9033,-1.185
414.66,-0.69464,5.7069,-0.95342
414.69,-0.69464,6.9328,-0.72188
414.72,-1.3076,8.4719,-0
414.75,-1.8387,9.9156,1.1441
414.78,-1.2667,10.61,0.50395
414.81,-0.57205,13.103,-0.46309
414.84,-0.84446,15.595,-0.081722
414.87,-1.5663,13.634,-0.081722
414.9,-0.65378,14.329,-1.1441
414.93,2.261,13.716,-2.1112
414.96,2.9829,8.4991,-3.5958
414.99,2.6015,8.1995,-3.7592
415.02,2.6832,10.883,-2.261
415.05,0.76274,10.883,-0.61292
415.08,-1.5663,8.8124,-0.27241
415.11,-1.9205,6.6604,-0
415.14,-0.91256,5.5571,0.040861
415.17,0.42223,5.6252,-0
415.2,0.72188,6.17,0.27241
415.23,0.10896,7.0553,0.19068
415.26,-0.34051,8.3084,0.23155
415.29,-0.27241,9.6568,0.8036
415.32,-0.23155,10.692,0.99429
415.35,-0.34051,12.34,0.31327
415.38,-0.10896,13.797,-0.23155
415.41,-0.42223,14.601,0.46309
415.44,-1.4982,15.786,-0.14982
415.47,-0.76274,12.762,-2.2201
415.5,0.040861,8.9622,-3.4459
415.53,-0.29965,9.4253,-3.7865
415.56,-0.84446,11.032,-2.7241
415.59,-0.84446,10.147,-1.6072
415.62,-0.14982,9.1529,-0.84446
415.65,0.27241,7.7772,0.72188
415.68,0.10896,6.0202,0.76274
415.71,-0.34051,4.985,-0.50395
415.74,-0.53119,5.8295,-1.185
415.77,-0.65378,7.0553,-1.3757
415.8,-0.8036,8.431,-0.8036
415.83,-1.4574,9.8475,0.8036
415.86,-1.2667,9.9156,1.2258
415.89,-0.42223,10.338,-0.19068
415.92,-0.27241,13.184,-0.50395
415.95,-1.3076,14.015,-0.61292
415.98,-1.4982,14.056,-1.3348
416.01,1.3757,15.432,-1.9886
416.04,3.1054,10.651,-2.4108
416.07,3.4459,9.112,-3.0237
416.1,3.5277,10.27,-2.9148
416.13,1.3348,9.8066,-1.9886
416.16,-0.95342,8.6625,-1.757
416.19,-1.6481,7.1643,-0.19068
416.22,-0.95342,6.0202,0.61292
416.25,0.84446,5.2847,-0.53119
416.28,1.0351,5.6661,-0.76274
416.31,0.42223,7.2733,-0.50395
416.34,-0.040861,9.003,0.31327
416.37,-0.081722,10.501,1.6889
416.4,-0.50395,10.147,1.0351
416.43,-0.76274,10.529,-0.46309
416.46,-0.27241,12.83,-0.91256
416.49,-0.040861,14.097,0.19068
416.52,-1.185,15.636,0.95342
416.55,-1.8796,14.288,-1.9886
416.58,-0.14982,9.9156,-3.6775
416.61,0.34051,8.54,-4.2087
416.64,-0.14982,10.924,-3.7592
416.67,-0.88532,11.073,-1.8387
416.7,-0.42223,9.6568,-0
416.73,0.42223,8.0769,0.76274
416.76,0.72188,6.17,-0.14982
416.79,0.8036,5.2166,-1.1441
416.82,-0.10896,5.5571,-1.3076
416.85,-0.8036,6.7012,-1.1441
416.88,-0.65378,7.9679,0.081722
416.91,-0.91256,9.507,1.1169
416.94,-1.1441,10.038,0.57205
416.97,-0.69464,10.038,0.31327
417,-0.69464,12.027,0.19068
417.03,-1.1169,14.179,-0.50395
417.06,-1.6481,14.628,-1.076
417.09,0.14982,15.282,-1.7298
417.12,2.5334,11.727,-2.5334
417.15,3.337,8.9213,-3.4868
417.18,3.7592,10.188,-4.2087
417.21,2.4108,10.27,-3.7184
417.24,-0.88532,9.507,-1.9477
417.27,-2.6832,8.4719,2.0703
417.3,-1.0351,6.3607,1.4982
417.33,1.076,5.094,-1.6481
417.36,1.2667,5.6661,-1.5255
417.39,0.42223,7.1643,-0.23155
417.42,-0.081722,8.6217,0.69464
417.45,-0,9.3436,0.92618
417.48,-0.34051,9.507,1.1169
417.51,-0.76274,9.9565,0.31327
417.54,-0.69464,12.408,-0.53119
417.57,-0.38137,14.247,0.19068
417.6,-0.29965,14.669,1.3076
417.63,-1.6072,15.241,-1.1441
417.66,-0.76274,12.068,-2.7513
417.7,0.10896,8.7306,-3.3642
417.73,-0.8036,10.42,-3.5958
417.76,-1.9205,10.61,-2.5606
417.79,-0.95342,9.6977,-1.5255
417.82,0.76274,8.7306,0.72188
417.85,0.65378,6.9328,1.1169
417.88,-0.10896,5.1757,-0.69464
417.91,-0.50395,4.9442,-1.3076
417.94,-0.61292,6.2109,-1.076
417.97,-0.10896,7.7772,-0.8036
418,-0.72188,8.8124,0.10896
418.03,-2.1112,9.3436,1.3348
418.06,-2.1384,9.9565,0.65378
418.09,-0.76274,12.299,-0.081722
418.12,-0.53119,14.179,0.19068
418.15,-1.4165,13.566,-0.27241
418.18,-0.65378,15.364,-2.2201
418.21,2.7922,13.825,-3.7865
418.24,3.4459,8.2812,-3.6366
418.27,2.4925,7.9679,-4.8216
418.3,2.3018,10.76,-5.4345
418.33,-0.65378,11.564,-1.076
418.36,-1.8387,9.616,0.14982
418.39,-1.3348,6.7012,-1.1169
418.42,-1.185,5.598,-0.29965
418.45,-0.081722,5.2847,-0.27241
418.48,0.8036,5.7069,-0.61292
418.51,0.42223,7.1643,-0.61292
418.54,-0.38137,9.0439,0.10896
418.57,-1.0351,10.529,0.69464
418.6,-1.4574,10.42,0.19068
418.65,-1.6889,10.569,-1.5255
418.68,-0.040861,14.628,0.53119
418.71,-1.4982,15.554,-0.19068
418.74,-2.1793,12.953,-3.7865
418.77,-0.50395,9.9565,-3.337
418.8,-0.69464,8.6625,-3.1735
418.83,-1.6072,10.379,-3.5958
418.86,-1.1441,11.564,-2.261
418.89,-0.10896,10.501,-0.99429
418.92,-0.19068,8.3901,0.23155
418.95,-0.42223,6.6331,0.23155
418.98,-0.42223,5.4754,-0.72188
419.01,-0.53119,4.8625,-1.4574
419.04,-0.76274,5.6252,-1.5663
419.07,-1.1169,7.355,-1.2667
419.1,-1.9886,9.3027,-0.23155
419.13,-2.3018,10.229,1.076
419.16,-1.2667,11.141,1.4982
419.19,-0.27241,13.293,0.76274
419.22,-0.38137,13.253,-0.27241
419.25,-2.1112,12.34,-0.65378
419.28,-0.040861,14.478,-0.95342
419.31,3.6366,12.149,-3.0237
419.34,3.4051,8.1995,-4.7126
419.37,1.6889,9.507,-4.8625
419.4,-0.34051,12.49,-2.1793
419.43,-0.91256,11.414,-0.19068
419.46,-0.88532,8.6625,-0.8036
419.49,-1.185,6.3198,-0.84446
419.52,-0.8036,5.4345,-0.53119
419.55,-0.081722,5.5162,-0.23155
419.58,0.69464,6.2109,-0.38137
419.61,0.46309,7.7772,-0.23155
419.64,-0.46309,10.038,0.72188
419.67,-0.72188,10.76,0.69464
419.7,-1.0351,10.379,0.23155
419.73,-1.4574,11.564,-0.72188
419.76,-0.57205,13.212,-0.34051
419.79,-0.57205,14.247,0.84446
419.82,-2.4108,13.825,-2.3427
419.85,-1.2667,10.733,-3.2144
419.88,-1.076,8.431,-2.833
419.91,-2.2201,9.2346,-3.7592
419.94,-1.9477,11.754,-3.1054
419.97,0.040861,11.305,-1.7298
420,0.46309,9.0439,-0.53119
420.03,-0.29965,6.8238,-0.23155
420.06,-0.95342,5.3256,-0.69464
420.09,-1.2258,5.094,-1.4982
420.12,-1.076,6.17,-1.7979
420.15,-0.99429,7.8589,-1.2667
420.18,-1.4982,9.6977,-0.53119
420.21,-2.4517,10.46,-0
420.24,-2.0703,9.7658,-0.040861
420.27,-0.69464,10.12,-0.50395
420.3,-0.19068,12.599,-0.99429
420.33,-1.4165,14.329,-0.88532
420.36,-1.6072,13.757,-1.4165
420.39,1.3348,13.443,-2.7513
420.42,3.4051,10.76,-3.5685
420.45,3.1735,7.8862,-4.5901
420.48,2.9148,9.0848,-4.522
420.51,1.6072,11.141,-2.6423
420.54,-0.88532,10.529,-1.3348
420.57,-1.3757,8.1995,-1.9205
420.6,-0.95342,6.4697,-1.3348
420.63,-0.19068,5.5571,-0.53119
420.66,0.46309,6.1292,-0.42223
420.69,0.53119,7.246,-0.34051
420.72,0.10896,8.3493,-0.29965
420.75,-0.38137,9.4253,0.081722
420.78,-0.57205,9.8884,0.38137
420.81,-0.84446,9.8884,0.31327
420.84,-1.2667,11.182,-0.99429
420.87,-0.53119,13.184,-1.3076
420.9,-0.081722,14.901,0.34051
420.93,-2.0703,14.669,-2.7241
420.97,-1.4982,10.924,-4.0997
421,-0.72188,8.431,-2.6423
421.03,-1.0351,9.9565,-3.5958
421.06,-0.53119,11.455,-3.0646
421.09,0.34051,10.501,-1.9205
421.12,0.14982,8.8532,-0.14982
421.15,-0.61292,7.0145,0.040861
421.18,-0.99429,5.7886,-0.95342
421.22,-0.72188,5.8567,-1.6889
421.25,-0.46309,7.0826,-1.3757
421.28,-0.72188,8.5808,-0.57205
421.31,-1.2667,9.3436,0.10896
421.34,-1.5255,9.1937,0.040861
421.37,-1.0351,9.9565,-0.42223
421.4,-0.69464,12.681,-0.53119
421.43,-0.84446,14.097,-0.081722
421.46,-1.757,12.177,0.27241
421.49,-0.84446,12.912,-1.4982
421.52,1.9477,13.184,-3.1735
421.55,3.7592,10.038,-3.4459
421.58,3.6366,7.6274,-3.4051
421.61,3.4868,9.5751,-3.909
421.64,1.1441,11.305,-2.7922
421.67,-1.4982,10.379,-1.8387
421.7,-1.2258,8.5808,-1.5663
421.74,-0.38137,7.464,-0.23155
421.77,0.57205,6.279,-0.69464
421.8,0.57205,6.7829,-0.69464
421.83,-0,7.6955,-0.42223
421.86,-0.34051,8.1995,-0.14982
421.89,-0.53119,8.6898,0.38137
421.92,-1.076,9.0848,0.76274
421.95,-1.4165,8.54,0.76274
421.98,-1.4165,8.4719,-0.19068
422.01,-1.185,9.616,-1.185
422.04,-0.34051,11.032,0.31327
422.07,-1.076,11.727,1.3348
422.1,-3.5958,13.144,-2.1384
422.13,-2.261,12.34,-1.6072
422.16,-0.88532,11.455,-1.076
422.19,-1.0351,12.027,-2.1793
422.22,-0.38137,13.144,-3.0646
422.25,1.1441,13.144,-1.7979
422.28,1.3076,11.346,-0.040861
422.31,0.50395,8.6217,-0.34051
422.34,-0.040861,6.17,-1.3076
422.37,-0.99429,5.094,-1.7298
422.4,-1.8796,5.6661,-1.5255
422.43,-1.2667,6.7421,-0.29965
422.46,-0.19068,6.9736,-0.040861
422.5,-0.10896,7.6683,-0.29965
422.53,-0.72188,9.5751,-0.10896
422.56,-1.3757,10.229,0.34051
422.59,-1.9477,9.7249,1.076
422.62,-1.7979,9.9565,1.1441
422.65,-1.2258,11.114,0.57205
422.68,-0.53119,12.531,-0.69464
422.71,0.69464,13.253,-1.7298
422.74,1.6072,12.34,-1.6072
422.77,0.65378,11.986,-1.185
422.8,-0.8036,12.108,-1.2667
422.83,-1.9205,12.108,-0.34051
422.86,-1.5255,11.141,1.6481
422.89,-0.34051,9.2346,1.3076
422.92,-0.23155,7.4367,0.42223
422.95,-0.91256,5.8567,-0
422.98,-1.5255,5.2166,-0.081722
423.01,-1.6072,5.6252,-0.081722
423.04,-1.9477,6.5514,0.14982
423.07,-1.9477,7.355,0.14982
423.1,-1.4982,8.3493,-0.23155
423.13,-1.1169,10.12,-0.19068
423.16,-1.3348,12.762,-1.0351
423.19,-1.5255,15.895,-1.9477
423.22,-0.88532,14.519,-2.0703
423.25,-1.5255,11.141,-2.1112
423.28,-2.0703,11.223,-2.4517
423.31,-0.8036,11.877,-2.7513
423.34,0.69464,11.141,-2.4925
423.37,0.53119,9.8475,-1.5663
423.4,-1.185,8.8532,-0.88532
423.43,-2.7241,7.8589,-0.88532
423.46,-2.6423,6.8238,-0.61292
423.49,-1.0351,6.3198,-0.27241
423.52,0.27241,6.7421,-0.040861
423.55,0.50395,7.4367,-0.34051
423.58,-0.10896,7.9679,-0.50395
423.61,-1.1169,8.5808,-0.38137
423.64,-2.0703,9.507,-0.081722
423.67,-2.261,10.529,0.27241
423.7,-1.0351,11.305,-0.10896
423.73,0.92618,12.068,-1.076
423.76,2.7649,12.83,-2.2201
423.79,2.9556,13.184,-1.9886
423.82,0.10896,12.49,-0.53119
423.85,-2.5334,12.177,-1.2258
423.88,-2.6015,11.496,-1.185
423.91,-0.57205,9.9565,0.88532
423.94,0.19068,8.2812,0.72188
423.97,-0.040861,6.9736,-0.040861
424,-0.53119,6.1292,-0.19068
424.03,-0.57205,5.8976,-0.10896
424.06,0.31327,6.3198,-0.34051
424.09,0.46309,7.0553,-0.14982
424.12,-0.84446,7.9679,-0.10896
424.15,-1.9205,9.3027,-0.65378
424.19,-1.4982,11.455,-1.185
424.22,-1.185,14.751,-3.7592
424.25,-0.91256,14.097,-4.0997
424.28,-1.2258,12.871,-3.2961
424.31,-0.34051,13.525,-2.4108
424.34,1.0351,13.675,-1.2258
424.37,0.61292,11.918,-0.46309
424.4,-0.57205,8.8941,-0.72188
424.43,-1.5663,6.5922,-0.91256
424.46,-1.9205,5.8295,-0.76274
424.49,-1.6481,5.7886,-0.46309
424.52,-1.3076,5.4754,-0.19068
424.55,-0.88532,5.4073,-0.38137
424.58,-0.65378,6.0474,-0.34051
424.61,-0.99429,7.5457,-0.040861
424.64,-1.7298,9.7249,0.65378
424.67,-1.7979,12.64,0.50395
424.7,-0.38137,14.601,-0.50395
424.73,1.5391,13.334,-1.5663
424.76,2.5606,12.531,-2.6832
424.79,1.6889,13.566,-2.2201
424.82,0.19068,13.253,-1.4574
424.85,-0.72188,11.836,-1.5663
424.88,-0.84446,10.42,-0.76274
424.91,-0.081722,9.2346,0.040861
424.94,0.34051,8.3084,0.19068
424.97,-0.14982,6.8919,0.081722
425,-0.14982,6.3198,-0.23155
425.03,-0.081722,6.7421,-0
425.06,-0.38137,7.1234,0.10896
425.09,-0.65378,7.3141,-0.23155
425.12,-0.8036,7.6683,-0.42223
425.15,-1.1169,8.9213,-0.081722
425.18,-1.4165,10.651,0.42223
425.22,-1.6072,11.686,0.27241
425.25,-1.3757,12.871,-2.261
425.28,-1.4982,14.097,-2.833
425.31,-2.2201,11.414,-3.0646
425.34,-1.757,11.264,-3.2144
425.37,-0.57205,13.021,-1.8796
425.4,0.23155,12.79,-0.50395
425.43,-0.29965,10.379,-0.88532
425.46,-1.1441,8.0496,-0.91256
425.49,-1.7298,6.4697,-0.8036
425.52,-1.5255,5.7069,-0.61292
425.55,-1.1169,5.9793,-0.27241
425.58,-1.2667,6.4016,0.081722
425.62,-1.6072,6.6604,-0.040861
425.65,-1.6072,6.5922,-0.23155
425.68,-1.9886,7.9679,0.38137
425.71,-2.5606,9.7249,1.2258
425.74,-2.5606,10.311,0.88532
425.77,-1.8387,11.959,-0.42223
425.81,-0,15.595,-1.6889
425.84,3.3778,15.595,-2.0703
425.89,2.0703,12.149,-1.4574
425.92,-2.3427,12.64,-2.9556
425.95,-1.9477,12.217,-0.65378
425.98,0.10896,10.733,0.42223
426.01,0.14982,8.8941,-0.10896
426.04,-0.19068,7.5457,-0.040861
426.07,-0.46309,5.8567,-0.081722
426.1,-0.84446,4.7535,-0.23155
426.13,-0.99429,5.4073,0.19068
426.16,-1.2258,6.4697,0.19068
426.19,-1.4574,7.3958,0.040861
426.22,-1.3348,8.431,-0.19068
426.25,-0.91256,9.5342,-0.8036
426.28,-0.72188,10.992,0.99429
426.31,-2.5334,11.373,0.88532
426.34,-3.2961,12.367,-3.1054
426.37,-1.7979,12.762,-3.0646
426.4,-1.4574,13.293,-3.8682
426.43,-0.91256,15.241,-2.833
426.46,0.84446,14.179,-2.261
426.49,1.076,12.108,-1.4165
426.52,0.31327,10.311,-1.3757
426.55,-0.29965,9.003,-1.4574
426.58,-0.91256,7.6274,-1.3076
426.61,-0.95342,6.2381,-0.84446
426.64,-0.65378,5.7069,-0.081722
426.67,-1.0351,5.598,0.27241
426.7,-1.3348,5.6252,0.14982
426.73,-0.99429,6.3198,0.34051
426.76,-0.65378,8.0088,0.50395
426.79,-0.76274,10.079,0.50395
426.82,-1.2667,11.455,0.65378
426.85,-1.2258,10.733,0.72188
426.88,-0.27241,11.877,0.081722
426.91,2.152,15.432,-1.9205
426.94,3.6366,13.906,-3.3642
426.97,1.8387,11.496,-2.833
427,-0.34051,11.918,-1.9477
427.03,-1.5663,12.49,-1.757
427.06,-1.3757,11.496,0.081722
427.09,-0.91256,9.7249,1.4574
427.12,-0.23155,8.431,0.34051
427.15,-0.42223,7.4367,0.10896
427.18,-0.76274,6.3198,0.040861
427.22,-0.50395,6.4424,0.38137
427.25,-0.42223,7.3958,0.27241
427.28,-0.8036,7.8181,0.10896
427.31,-0.76274,9.3844,-0.65378
427.34,-0.72188,11.223,-0
427.37,-1.2258,11.686,1.5391
427.4,-3.1054,12.681,-3.4459
427.43,-2.4108,12.98,-3.0237
427.46,-1.6072,10.379,-3.4868
427.49,-1.1441,13.253,-3.337
427.52,1.4574,14.519,-2.4925
427.55,1.9205,12.912,-1.4982
427.58,1.2258,10.733,-0.76274
427.61,0.50395,7.927,-0.8036
427.64,-0.53119,5.8567,-1.4574
427.67,-1.6072,5.1757,-1.5663
427.7,-1.6481,5.5162,-1.1441
427.73,-0.46309,6.4016,-0.53119
427.76,0.14982,6.7421,-0.42223
427.79,-0.29965,7.7364,0.081722
427.82,-1.0351,9.7658,0.27241
427.85,-1.7298,12.721,-0
427.88,-2.3018,14.097,-0.040861
427.91,-2.5334,12.912,0.57205
427.94,-1.1441,13.906,1.3757
427.97,1.8387,13.184,-0.72188
428,3.5277,9.1529,-3.6775
428.03,3.7592,9.1937,-4.3313
428.06,3.1054,11.605,-3.0237
428.09,0.38137,12.34,-1.076
428.12,-2.1384,9.7249,-0.46309
428.15,-2.261,7.0826,-0.61292
428.18,-1.6481,5.8976,-0.14982
428.21,-0.42223,6.1292,-0
428.24,0.42223,6.6604,-0.42223
428.27,0.42223,7.8862,-0.61292
428.3,-0.84446,9.3436,0.42223
428.33,-1.6481,10.42,0.72188
428.36,-2.0703,10.76,0.23155
428.39,-2.3699,11.346,-0.99429
428.42,-1.4574,12.367,-0.34051
428.45,-0.53119,13.593,1.5391
428.49,-2.3427,13.757,-2.4108
428.52,-0.76274,10.038,-2.833
428.55,-1.3076,7.2733,-3.2553
428.58,-3.1463,9.112,-3.9771
428.61,-2.833,12.83,-2.9829
428.64,-0.38137,12.027,-1.3076
428.67,0.38137,9.3844,0.31327
428.7,-0.72188,6.6604,0.19068
428.73,-1.6072,4.6309,-0.84446
428.76,-1.4982,4.3313,-1.6481
428.79,-0.50395,5.8295,-1.6481
428.82,-0.14982,8.0769,-0.84446
428.85,-1.2258,9.616,0.19068
428.88,-2.3018,9.8066,0.38137
428.91,-2.1384,10.229,-0.081722
428.94,-1.2258,12.408,-0.081722
428.97,-1.4165,14.478,-0.42223
429,-2.6832,13.402,0.040861
429.03,-1.3076,13.525,0.040861
429.06,2.4925,12.149,-2.3699
429.09,4.4402,8.6625,-4.018
429.12,3.5277,8.7715,-3.8273
429.15,2.4925,11.836,-4.0589
429.18,-0.27241,12.34,-1.8387
429.21,-1.7298,9.616,-0.50395
429.25,-1.3076,5.6252,-0.8036
429.28,-0.95342,4.6718,-0.46309
429.31,-0.19068,5.3256,-0.57205
429.34,0.69464,6.851,-0.38137
429.37,0.53119,8.8941,0.081722
429.4,-0.84446,10.379,0.95342
429.43,-1.9886,10.61,1.0351
429.46,-2.4517,10.801,0.040861
429.49,-1.8387,11.836,-1.7298
429.52,-0.23155,13.334,0.84446
429.55,-1.6072,14.329,-0
429.58,-3.2553,12.49,-3.337
429.61,-1.1169,9.6568,-3.2961
429.64,-0.72188,8.7306,-3.7592
429.67,-1.5255,10.529,-4.2904
429.7,-1.076,11.877,-3.2961
429.73,-0.27241,10.992,-1.7979
429.76,-0.14982,9.3436,0.10896
429.79,-0.46309,7.0145,0.10896
429.82,-0.46309,4.9442,-1.076
429.85,-0.10896,4.3313,-1.5663
429.88,0.46309,5.598,-1.6072
429.91,0.50395,7.7364,-1.2258
429.94,-1.4982,9.6977,-0.040861
429.97,-3.4868,10.529,0.57205
430,-2.4108,10.883,0.53119
430.03,-0.76274,12.871,0.50395
430.06,-0.69464,13.825,-0.34051
430.09,-2.1384,14.438,-0.34051
430.12,0.27241,15.663,-1.076
430.15,3.9499,11.073,-3.5958
430.19,3.5277,7.7364,-4.2087
430.22,2.4108,9.7658,-3.5958
430.25,-1.7979,10.924,-0.61292
430.28,-3.5277,8.8941,-0.14982
430.31,-1.6481,6.4424,-0.95342
430.34,-0.19068,4.9442,-0.95342
430.37,0.23155,5.8295,-0.65378
430.4,0.23155,7.6683,-0.38137
430.43,-0,9.0439,-0.040861
430.46,-0.50395,9.4661,0.50395
430.5,-1.185,9.7249,0.61292
430.53,-1.8387,10.27,-0.42223
430.57,-1.6481,11.959,-1.185
430.6,-0.76274,13.988,0.88532
430.63,-2.7241,14.56,-1.9477
430.66,-1.4574,11.414,-3.3642
430.69,-0.69464,8.9213,-2.5334
430.72,-1.5663,9.8066,-2.9829
430.75,-1.9205,12.177,-2.7922
430.78,-0.72188,11.536,-2.0294
430.81,0.10896,9.4253,-0.95342
430.84,0.081722,7.246,0.081722
430.87,-0.38137,5.5162,0.10896
430.9,-0.46309,4.6718,-0.57205
430.93,-0.42223,5.2166,-1.1169
430.96,-0.8036,7.0553,-1.4982
430.99,-2.1112,9.0439,-1.2258
431.02,-2.3427,9.9565,-0.23155
431.05,-1.1441,10.311,0.46309
431.08,-0.38137,12.98,1.185
431.11,-0.69464,15.091,0.53119
