302.14,-2.9829,12.449,4.7126
302.17,-2.6832,12.408,3.5958
302.2,-1.5663,10.27,1.5391
302.23,-0.19068,8.431,-0.57205
302.26,0.50395,9.5751,0.14982
302.29,-1.185,10.079,2.4517
302.32,-2.7241,9.5342,3.4868
302.35,-2.7241,8.7306,2.9829
302.38,-2.1384,7.4367,2.1793
302.41,-1.6889,6.4424,1.757
302.44,-1.2258,6.5922,2.3018
302.47,-0.95342,7.2052,3.2144
302.5,-1.076,7.5048,3.4051
302.53,-0.99429,7.8862,3.6775
302.56,-0.99429,8.3901,3.6366
302.59,-0.95342,8.8941,3.3778
302.62,-1.0351,9.4661,3.4868
302.65,-1.3348,10.038,4.3721
302.68,-2.1793,10.951,5.4754
302.71,-3.1054,11.836,4.9442
302.74,-2.4108,10.883,2.7922
302.77,-1.9205,9.112,0.69464
302.8,-2.7922,9.1529,-0.081722
302.83,-3.6366,9.7658,1.076
302.86,-3.6775,10.529,3.0646
302.89,-2.7922,9.9565,3.4459
302.92,-1.8796,8.6625,3.0646
302.95,-1.2667,7.246,2.7241
302.98,-0.72188,6.2381,2.3699
303.01,-0.91256,5.7478,1.3348
303.04,-1.185,6.4016,1.4982
303.07,-1.757,7.1234,2.5334
303.1,-2.3427,7.8589,3.3778
303.13,-2.4925,9.1529,3.6775
303.16,-2.6832,10.379,4.1406
303.19,-3.3642,10.651,5.4073
303.22,-3.8682,10.883,5.3664
303.25,-2.4108,11.141,4.2904
303.28,-1.076,10.692,2.9556
303.31,-0.29965,9.5751,1.1441
303.34,0.27241,10.842,1.6889
303.37,-0.61292,11.223,3.7592
303.4,-2.4925,9.8066,4.4402
303.43,-2.9829,8.1586,3.1054
303.46,-2.5334,6.5922,2.2201
303.49,-1.185,5.9385,2.3699
303.52,-0.27241,6.3607,3.1054
303.55,-0.081722,6.7829,3.7865
303.58,-0.29965,7.0553,3.5685
303.61,-0.99429,7.464,3.337
303.64,-1.4574,8.3901,3.6366
303.67,-1.4574,9.6977,4.3313
303.7,-1.3757,10.733,6.17
303.73,-1.9205,10.76,7.1643
303.76,-2.5606,10.924,4.7944
303.79,-2.261,11.032,2.7922
303.82,-2.9148,10.733,2.0294
303.85,-4.3721,9.6568,0.76274
303.88,-4.7944,8.9213,0.84446
303.91,-3.1054,9.4253,2.152
303.94,-1.1441,9.3844,2.7241
303.97,-0.34051,8.1995,2.3427
304,-0.38137,7.2052,2.3699
304.03,-0.84446,6.3198,1.8796
304.06,-1.1169,6.2381,1.0351
304.09,-0.99429,7.2733,1.6072
304.12,-1.185,8.2812,2.9829
304.15,-1.6889,8.9213,3.9908
304.18,-1.6481,9.3027,3.909
304.21,-1.6481,9.6977,4.1406
304.24,-2.6015,10.27,4.7944
304.27,-3.8273,11.032,4.985
304.3,-2.5334,11.564,4.8625
304.33,-1.9205,10.079,3.7592
304.36,-0.76274,9.2755,1.9477
304.39,0.76274,8.9213,0.72188
304.42,0.8036,10.379,2.0703
304.45,-0.84446,10.501,3.7865
304.48,-2.2201,9.5342,3.3778
304.51,-2.1112,8.3493,2.6423
304.54,-1.076,7.2052,2.5334
304.57,-0.46309,6.5105,2.7241
304.6,-0.19068,6.4016,2.833
304.63,-0.10896,6.6331,3.0646
304.66,-0.34051,7.1234,3.2144
304.69,-0.69464,7.7364,3.1463
304.72,-0.91256,9.0848,3.1054
304.75,-1.076,10.992,3.909
304.78,-1.1169,11.686,5.5571
304.81,-1.4574,11.536,5.6661
304.84,-1.6072,11.032,3.6366
304.87,-1.4574,9.7658,1.757
304.9,-1.9886,9.3027,0.19068
304.93,-3.2144,9.7249,0.040861
304.96,-4.3721,10.61,1.7979
304.99,-3.5685,11.141,3.2144
305.02,-2.1384,10.338,3.4868
305.05,-1.185,8.5808,3.2961
305.08,-0.91256,7.0553,2.3699
305.11,-0.91256,6.0883,1.4982
305.14,-0.95342,5.9385,1.2258
305.17,-1.4165,6.3607,1.9886
305.2,-1.7979,6.4016,2.6015
305.23,-1.6481,7.4367,2.7241
305.26,-1.4574,9.2755,3.2961
305.29,-1.6481,10.992,4.9033
305.32,-1.9886,12.762,5.5571
305.35,-2.8739,12.449,4.9442
305.38,-1.8387,12.217,2.8739
305.41,-0.42223,9.9156,0.38137
305.44,0.92618,9.6568,-0.27241
305.47,0.53119,10.188,1.7298
305.5,-1.4982,9.6568,2.7649
305.53,-2.9556,8.6898,1.9477
305.56,-2.5334,8.0769,1.7979
305.59,-1.4574,7.5865,2.3018
305.62,-1.076,7.1643,2.6015
305.65,-1.1169,7.0145,2.4517
305.68,-1.185,7.246,2.6832
305.71,-1.2258,7.464,3.1463
305.74,-1.6072,7.7364,3.4868
305.77,-1.9205,8.431,3.337
305.8,-1.4165,9.4253,3.5277
305.83,-0.95342,10.188,5.0531
305.86,-1.1441,9.9565,6.7829
305.89,-3.1054,9.7658,6.3607
305.92,-4.1814,10.379,2.9148
305.95,-3.4051,10.842,0.14982
305.98,-2.6423,11.414,-0.14982
306.01,-3.1054,10.76,1.185
306.04,-3.5277,10.651,3.4868
306.07,-2.9148,9.7249,4.2087
306.1,-1.6889,7.9679,3.1463
306.13,-1.3076,6.5105,1.9886
306.16,-1.3076,5.6661,1.3076
306.19,-1.4165,5.5162,1.1169
306.22,-1.6889,6.2381,1.9477
306.25,-2.1112,7.4367,2.6423
306.28,-2.3699,8.4991,2.9829
306.31,-2.3018,9.5342,3.4868
306.35,-2.3427,9.8475,4.4811
306.38,-3.2961,9.8066,5.7886
306.41,-3.337,10.883,5.2847
306.44,-1.9205,11.305,4.3313
306.47,-0.61292,10.924,2.7649
306.57,-3.1463,8.9213,0.69464
306.6,-2.1384,10.12,2.3018
306.63,-1.0351,10.079,3.4459
306.66,-0.53119,8.8941,3.7184
306.69,-0.91256,7.2733,2.7922
306.72,-1.4165,6.2109,1.6889
306.75,-1.5255,6.17,1.3757
306.78,-1.8387,6.5514,1.7979
306.81,-2.261,7.0553,2.5334
306.84,-2.3427,7.927,2.9148
306.87,-1.6481,9.4253,3.2553
306.9,-1.5255,10.692,4.1814
306.93,-2.4517,11.496,5.4754
306.96,-2.4108,12.79,5.5162
306.99,-1.3348,11.986,4.2495
307.02,-0.34051,10.733,1.9477
307.06,0.95342,9.2346,-0.081722
307.09,1.1441,10.61,1.3757
307.12,-0.53119,10.501,3.2553
307.15,-2.1112,9.3844,2.9148
307.18,-2.6423,8.1177,1.9886
307.21,-2.4108,6.7421,1.7979
307.24,-1.8796,6.3198,2.1793
307.27,-1.3076,6.7012,3.0646
307.3,-0.95342,6.851,3.5685
307.33,-0.95342,7.0553,3.8682
307.36,-1.1169,7.0553,3.9499
307.39,-1.3348,7.2733,3.9908
307.42,-1.4574,8.1177,3.8682
307.45,-1.2258,9.8884,4.1406
307.48,-0.69464,11.073,5.5162
307.51,-1.4165,11.564,6.6331
307.54,-2.5606,11.373,5.2438
307.57,-2.1384,10.379,3.1054
307.6,-2.1384,9.3027,1.1169
307.63,-2.7513,9.4661,-0.040861
307.71,-0.72188,10.46,4.1406
307.74,-0.081722,9.112,4.1406
307.77,-0.34051,7.355,2.9556
307.8,-1.076,6.4424,1.9205
307.83,-1.4982,6.279,1.4574
307.86,-1.7298,6.6604,1.6889
307.89,-1.9477,7.1234,2.261
307.92,-2.3699,7.464,3.0646
307.95,-2.2201,8.431,3.5277
308.04,-1.4165,9.616,3.7184
308.07,-1.6072,11.795,4.8216
308.1,0.19068,11.264,3.337
308.13,0.99429,10.27,1.5391
308.16,0.95342,9.3027,0.65378
308.19,0.69464,10.529,1.9477
308.22,-0.57205,10.951,3.5958
308.25,-1.8796,9.6568,3.8682
308.28,-2.4517,7.5865,2.6015
308.31,-1.9477,6.0474,1.757
308.34,-1.1169,6.1292,2.4108
308.37,-0.99429,6.5105,3.3778
308.4,-1.1169,6.7421,3.7592
308.43,-1.2258,7.1234,3.8273
308.46,-1.0351,7.4367,4.2087
308.49,-0.88532,7.6955,4.2087
308.52,-0.72188,8.6898,3.7184
308.55,-0.29965,10.27,4.5628
308.58,-0.10896,11.141,6.5105
308.61,-1.3076,11.836,6.3198
308.64,-1.9477,12.449,4.018
308.68,-1.5663,11.141,2.6423
308.71,-3.4868,9.1529,0.8036
308.74,-4.3313,8.8124,0.31327
308.77,-3.1054,9.6977,1.6889
308.8,-1.076,9.7249,3.0237
308.83,-0.29965,8.6898,3.4459
308.86,-0.27241,7.1643,2.6832
308.89,-0.69464,6.2109,1.6072
308.92,-1.3348,6.0474,1.1169
308.95,-1.8387,6.5105,1.6889
308.98,-2.4517,7.2052,2.7241
309.01,-2.6832,7.8862,3.4459
309.04,-2.0703,9.3436,3.5277
309.07,-1.1169,10.651,4.1814
309.1,-1.6072,11.536,5.2847
309.13,-1.9205,12.531,5.2166
309.16,-0.50395,12.871,3.1463
309.19,0.27241,10.924,0.8036
309.22,0.99429,9.6977,0.10896
309.25,0.57205,10.951,2.1112
309.28,-1.185,10.379,3.909
309.31,-2.9148,8.8941,3.2961
309.34,-3.1735,7.3958,1.9477
309.37,-2.3699,6.2109,1.4982
309.4,-1.757,6.0474,2.1112
309.43,-1.5663,6.4424,3.0237
309.46,-1.2667,6.9736,3.5958
309.49,-0.84446,7.5457,3.909
309.52,-0.65378,8.0088,4.2087
309.55,-1.0351,8.3901,4.0589
309.58,-1.3757,9.003,3.5277
309.61,-1.3757,9.9565,4.018
309.64,-1.3757,11.073,5.7069
309.67,-2.3699,11.605,6.17
309.7,-2.9829,11.223,3.9499
309.73,-2.4517,9.6977,1.3076
309.76,-2.4108,8.9622,-0.23155
309.79,-3.2144,9.1937,0.38137
309.82,-3.2553,10.038,2.6015
309.85,-1.8387,10.229,3.8682
309.88,-0.8036,9.003,3.3778
309.91,-0.72188,7.464,2.7241
309.94,-1.1441,6.5105,1.9477
309.97,-1.4574,6.279,1.5391
310,-1.8796,6.7421,1.4982
310.03,-2.3427,7.5048,2.4925
310.06,-2.7922,7.9679,3.4051
310.09,-2.6015,8.6625,3.6366
310.12,-2.0703,9.6977,3.909
310.15,-2.3699,10.651,4.985
310.18,-3.2553,11.223,5.4345
310.21,-2.3699,11.877,5.094
310.24,-1.2258,11.496,3.8682
310.27,-0.8036,9.2755,1.5663
310.3,0.53119,8.0769,-0.081722
310.33,1.3076,9.3027,0.99429
310.36,-0.19068,10.147,3.1735
310.39,-2.1384,9.5342,3.5277
310.42,-2.9829,8.54,2.4517
310.45,-2.4108,7.6955,2.2201
310.48,-1.5663,6.9736,2.8739
310.51,-1.3757,6.6604,3.1735
310.54,-1.185,6.7829,4.018
310.57,-1.076,7.0553,4.6718
310.6,-1.2258,7.0145,4.6718
310.63,-1.5663,6.9736,4.0997
310.66,-1.7298,8.0769,3.6366
310.69,-1.4574,9.5342,4.2087
310.72,-1.3757,10.924,6.17
310.75,-2.0294,11.795,6.5514
310.78,-2.4108,11.605,3.9908
310.81,-2.4517,10.651,1.6072
310.84,-2.7513,9.9565,0.34051
310.87,-3.8682,9.8475,0.88532
310.9,-3.6366,10.501,2.833
310.93,-1.7979,9.9973,4.1814
310.96,-0.65378,8.0496,3.6366
310.99,-0.50395,6.17,2.6423
311.02,-1.3348,5.598,1.757
311.05,-1.8796,5.6661,1.3348
311.08,-2.1793,6.4424,1.7298
311.11,-2.9556,7.355,2.7649
311.14,-3.6366,8.1586,3.9499
311.17,-3.2961,9.5342,4.5628
311.2,-2.1793,10.651,4.8216
311.23,-1.9205,11.305,5.7886
311.26,-2.4108,12.681,5.598
311.29,-1.5663,12.64,4.1406
311.32,-0.57205,10.42,1.7298
311.35,0.69464,8.9622,-0.29965
311.38,1.4982,9.9565,0.57205
311.41,0.23155,10.27,2.9556
311.44,-1.8796,9.3844,3.4051
311.47,-3.2553,8.1995,2.3427
311.5,-2.9556,7.3141,1.8387
311.53,-1.9205,6.7421,2.261
311.56,-1.185,6.4424,2.4925
311.59,-0.76274,6.5922,3.4051
311.62,-0.69464,6.851,3.9908
311.65,-0.76274,7.1643,4.3721
311.68,-1.2667,7.5048,4.3313
311.71,-1.9477,8.3084,4.018
311.74,-2.0294,9.6568,4.3313
311.77,-1.3348,10.569,5.5571
311.8,-1.7979,11.564,5.9793
311.83,-2.1384,11.073,4.7944
311.86,-2.261,10.733,2.6015
311.89,-2.4925,10.188,0.34051
311.92,-3.2961,9.6977,0.081722
311.95,-3.5685,9.6977,1.5663
311.98,-2.1112,10.311,3.2553
312.01,-0.53119,9.8475,4.2087
312.04,-0,8.2812,3.7865
312.07,-0.53119,6.5514,2.3018
312.1,-1.4165,5.8295,1.2667
312.13,-1.8387,6.0202,1.7298
312.16,-2.1112,6.6604,2.152
312.19,-2.4108,7.3141,2.9148
312.22,-2.1793,7.8862,3.4051
312.25,-1.3076,8.8124,3.6775
312.28,-1.2258,9.9156,4.6037
312.31,-2.4517,10.801,5.6661
312.34,-2.9556,12.068,5.6252
312.37,-1.7979,12.217,4.6037
312.4,-0.72188,11.305,2.4517
312.43,0.23155,9.3436,0.42223
312.46,1.3757,10.12,0.50395
312.49,1.1169,11.073,2.4517
312.52,-0.88532,10.651,4.2495
312.55,-2.5334,9.2755,4.0589
312.58,-2.6423,7.7364,2.7241
312.61,-2.0294,6.4424,2.261
312.64,-1.6072,5.8976,2.261
312.67,-1.076,6.2381,3.4459
312.7,-0.88532,6.4697,4.522
312.73,-0.88532,6.6331,4.7944
312.76,-0.8036,6.6604,4.7944
312.79,-0.91256,6.8238,4.6718
312.82,-0.91256,7.8589,4.7126
312.85,-0.65378,9.3844,5.2166
312.88,-0.19068,10.42,7.2052
312.91,-1.2667,10.992,7.7772
312.94,-1.9886,10.883,5.4073
312.97,-1.2667,10.501,2.8739
313,-1.076,9.9156,0.8036
313.03,-2.4108,9.9565,0.57205
313.06,-3.4051,9.9565,1.757
313.09,-2.4517,10.76,3.7184
313.12,-0.8036,10.311,4.522
313.15,-0.27241,8.3901,3.6366
313.18,-0.29965,6.4016,2.261
313.21,-0.8036,5.3664,1.4574
313.24,-1.4165,5.2847,1.2258
313.28,-1.9886,6.17,2.1112
313.31,-2.0703,7.1643,2.7922
313.34,-1.7979,8.4991,3.2144
313.37,-1.4982,10.379,4.2495
313.51,-2.5606,10.229,4.5628
313.54,-3.0237,10.569,4.7535
313.57,-2.4108,11.414,4.3721
313.6,-0.76274,11.536,3.0646
313.63,0.19068,10.27,1.4574
313.66,1.6072,10.692,0.95342
313.69,1.7298,11.986,2.6015
313.72,-0.69464,11.305,3.9908
313.75,-2.7922,9.4661,3.4868
313.78,-3.337,7.5457,2.6832
313.81,-2.6423,5.9793,2.4108
313.84,-1.7979,4.7944,2.0294
313.87,-1.185,5.094,2.4925
313.9,-1.185,5.7069,3.1463
313.93,-1.3076,6.4697,3.7865
313.96,-1.4574,7.355,4.2904
313.99,-2.0703,8.0088,4.4811
314.02,-2.7922,9.8475,4.3994
314.05,-2.6015,11.645,5.094
314.08,-2.4925,12.83,5.7886
314.11,-2.7241,12.79,4.018
314.14,-2.3699,11.686,1.6481
314.17,-1.8796,10.27,-0.19068
314.2,-2.1384,9.9156,-0.61292
314.23,-2.9148,10.27,0.8036
314.26,-2.7513,10.733,3.4051
314.29,-1.9205,9.5342,4.0589
314.32,-1.4574,7.5865,3.4051
314.35,-1.3757,5.7069,2.3427
314.38,-1.4574,5.094,1.5663
314.41,-1.3076,5.7886,1.5663
314.44,-1.4574,6.7829,2.0294
314.47,-1.7979,7.246,3.0646
314.5,-1.6889,8.1586,3.6775
314.53,-2.1793,9.4253,4.3313
314.56,-3.2961,10.379,5.3256
314.59,-3.9771,11.346,6.0474
314.62,-3.0237,13.212,5.8295
314.65,-2.9556,12.149,4.3721
314.68,-1.757,9.7658,1.6072
314.71,1.2667,9.616,-0.29965
314.74,2.3018,10.147,1.2258
314.77,0.31327,9.8884,3.7592
314.8,-2.3699,8.2403,3.5958
314.83,-3.4459,6.9736,2.152
314.86,-3.0646,6.3607,1.5663
314.89,-1.9886,6.0202,2.1112
314.92,-1.1441,6.279,2.6015
314.95,-0.91256,6.7829,3.4051
314.98,-0.65378,7.3958,3.9499
315.01,-0.72188,7.6683,4.3994
315.04,-1.6072,7.8589,4.3313
315.07,-2.4108,8.54,3.8682
315.1,-2.5606,9.9156,4.3721
315.13,-2.5334,10.61,5.9793
315.16,-3.4868,11.264,5.5162
315.19,-3.4051,11.346,3.6366
315.22,-3.0237,11.032,2.2201
315.25,-2.9556,10.42,0.42223
315.28,-3.4868,9.7658,0.38137
315.31,-3.6366,9.8475,1.5663
315.34,-2.261,9.7658,2.9148
315.37,-0.99429,9.003,3.5685
315.4,-0.69464,7.6683,3.1463
315.43,-0.42223,6.279,1.9477
315.46,-0.19068,6.0474,1.3076
315.49,-0.50395,6.4016,1.4574
315.52,-0.95342,6.6604,2.0294
315.55,-1.5663,7.5048,3.337
315.58,-2.3018,8.54,4.6718
315.61,-2.9829,9.7658,5.5571
315.64,-3.7184,10.529,6.279
315.67,-4.2087,11.836,6.3198
315.7,-3.5685,12.408,5.8295
315.73,-2.0294,11.918,3.7184
315.76,0.10896,9.6568,0.95342
315.79,2.2201,10.079,0.19068
315.82,1.8796,10.529,2.1112
315.85,-0.61292,9.6568,3.5958
315.88,-2.9829,8.1177,3.5685
315.91,-3.5277,7.0826,2.9148
315.94,-2.4925,6.4016,2.3018
315.97,-1.2667,6.0474,2.5606
316,-0.53119,6.3607,2.9556
316.03,-0.46309,6.7829,3.5277
316.06,-0.50395,7.1234,4.2904
316.09,-0.8036,7.1643,4.3994
316.12,-1.7979,7.464,4.018
316.15,-2.4108,8.7306,3.9908
316.18,-2.1112,10.61,5.2438
316.21,-2.1793,11.223,6.9328
316.24,-3.4459,11.564,5.6661
316.27,-2.833,11.564,4.1814
316.3,-2.1793,11.414,2.9829
316.33,-1.9205,10.12,1.076
316.36,-2.6015,9.3844,0.57205
316.39,-3.0646,9.0848,1.7979
316.42,-2.3018,9.1529,3.6366
316.45,-1.4165,8.0496,3.8682
316.48,-0.76274,6.4016,3.0237
316.51,-0.65378,5.4345,2.0703
316.54,-0.84446,5.8976,1.4574
316.57,-0.8036,6.8919,1.9205
316.6,-0.99429,7.7364,2.6832
316.63,-1.6072,8.2403,4.3313
316.66,-2.3427,8.8532,5.0123
316.69,-2.6423,9.8066,4.985
316.72,-3.337,10.42,5.0531
316.75,-4.0997,11.223,6.3198
316.78,-2.9148,12.177,5.8295
316.81,-0.72188,11.536,3.2961
316.84,0.88532,9.9156,0.99429
316.87,1.4165,10.46,1.4574
316.9,0.34051,10.569,3.4868
316.93,-1.1441,9.3436,3.337
316.96,-2.2201,7.8589,2.3699
316.99,-2.6832,6.9328,2.4925
317.02,-2.4925,6.17,2.7649
317.05,-1.8796,5.7478,2.6423
317.08,-1.4574,6.17,2.7241
317.11,-1.1441,6.6331,3.1463
317.14,-0.84446,7.3958,3.909
317.17,-1.1441,7.9679,4.7126
317.2,-1.8796,8.4991,4.7535
317.23,-2.1112,9.5751,4.7126
317.26,-1.9205,10.147,5.3664
317.29,-2.833,10.924,6.279
317.32,-3.3642,11.836,4.9033
317.35,-2.4108,11.727,3.337
317.38,-2.4108,10.569,1.2667
317.41,-3.4051,9.6977,-0.14982
317.44,-3.7592,9.2346,0.19068
317.47,-2.7922,9.8066,2.7649
317.5,-1.4574,9.2346,4.3313
317.53,-0.84446,7.5865,3.8273
317.56,-0.53119,5.8976,2.3018
317.59,-0.76274,5.3256,1.6889
317.62,-1.1441,5.7069,1.185
317.65,-1.3757,6.5922,1.6481
317.68,-1.4574,7.464,2.9829
317.71,-1.6072,8.8941,4.1406
317.74,-1.6072,10.733,5.094
317.77,-2.7922,10.992,5.8567
317.8,-4.0589,11.182,5.9385
317.83,-2.6832,11.836,5.5571
317.86,-1.3348,11.141,4.018
317.89,-0.23155,9.616,1.4574
317.92,0.8036,9.3436,0.14982
317.95,1.2667,10.569,1.7298
317.98,-0.10896,10.651,3.0237
318.01,-2.0703,9.4253,2.9556
318.04,-2.9556,8.2812,2.9148
318.07,-2.9148,6.9736,2.7922
318.1,-2.1793,5.7478,2.4517
318.13,-1.6072,5.5571,2.1112
318.16,-1.076,6.2381,2.5606
318.19,-0.88532,6.6331,3.2144
318.22,-0.95342,7.3958,4.1814
318.25,-1.3348,8.3901,4.1406
318.28,-1.6481,9.6977,3.9499
318.31,-1.4982,11.455,5.1757
318.34,-1.9205,11.727,6.3198
318.37,-3.0646,11.959,4.7126
318.4,-2.4108,11.414,3.6366
318.43,-2.4517,10.229,2.4517
318.46,-2.6832,9.4661,0.14982
318.49,-3.1463,9.3027,-0.081722
318.52,-3.1463,10.229,1.7979
318.55,-1.9205,10.229,3.6775
318.58,-1.076,8.6217,3.9499
318.61,-0.95342,6.5922,3.1463
318.64,-1.076,5.2438,2.261
318.67,-1.1169,5.1349,1.5663
318.7,-1.2258,5.8567,1.4165
318.73,-1.5663,7.0826,1.8796
318.76,-2.0703,8.0496,3.4868
318.79,-2.0703,9.1937,4.522
318.82,-2.2201,10.651,5.4345
318.85,-3.0237,11.182,6.1292
318.88,-3.3642,11.986,6.1292
318.91,-2.1384,12.34,5.3664
318.94,-1.1441,10.76,3.0646
318.97,0.50395,9.003,0.92618
319,1.7979,9.8884,0.88532
319.03,0.99429,10.311,3.1463
319.06,-1.3348,9.2346,3.8273
319.09,-2.9556,7.7772,2.9556
319.12,-2.7922,6.8919,2.4925
319.15,-1.9477,6.2109,2.3699
319.18,-1.3348,6.0883,2.6015
319.21,-1.3348,6.4016,3.0646
319.24,-1.5255,6.8919,3.9499
319.27,-1.3757,7.3141,4.4811
319.3,-1.3757,7.8181,4.5628
319.33,-1.5663,8.1586,4.4811
319.36,-1.7298,9.0848,4.3721
319.39,-1.7298,10.46,4.6309
319.42,-2.261,12.108,5.2166
319.45,-2.261,12.721,5.094
319.48,-2.1384,11.373,3.3778
319.51,-2.5334,10.27,0.69464
319.54,-2.3699,9.7658,-0.34051
319.57,-3.0237,9.8475,0.92618
319.6,-2.5334,10.12,2.833
319.63,-1.4165,9.2346,4.018
319.66,-0.8036,7.6683,3.8273
319.69,-0.53119,6.279,2.7241
319.72,-0.72188,5.9793,1.7979
319.75,-1.1441,6.5105,1.7298
319.87,-1.076,9.003,0.69464
319.9,1.3348,9.4661,-0.69464
319.94,1.0351,10.379,1.076
319.97,-1.8387,9.8884,3.2553
320,-3.3642,8.1995,3.1735
320.03,-2.8739,7.8181,2.9829
320.06,-1.8387,6.9736,3.1735
320.09,-1.3348,5.9385,2.9829
320.12,-0.88532,5.7069,2.9556
320.15,-0.50395,6.279,3.1735
320.18,-0.42223,7.0145,3.6366
320.21,-1.185,7.5048,4.1814
320.24,-2.5606,8.3493,4.3721
320.27,-3.1735,9.9565,4.7126
320.3,-3.1054,10.651,5.7886
320.33,-3.5685,10.651,5.8567
320.36,-3.5277,10.924,3.8682
320.39,-2.7241,10.883,2.261
320.42,-2.3018,10.42,0.72188
320.45,-2.833,10.338,0.34051
320.48,-3.4051,10.311,1.3076
320.51,-2.7241,10.379,3.1463
320.54,-1.5663,9.1529,3.4868
320.57,-0.8036,7.355,3.0237
320.6,-0.61292,5.7069,2.4925
320.63,-0.99429,5.4073,2.152
320.66,-1.6072,5.6661,1.5663
320.69,-2.0294,6.4016,1.6889
320.72,-2.3018,7.355,3.3778
320.75,-2.5334,7.9679,4.5628
320.78,-2.3018,9.4253,5.0531
320.81,-2.0294,10.569,5.7069
320.84,-2.9556,10.842,6.7012
320.87,-2.9829,11.414,6.3607
320.9,-2.1384,11.305,4.2904
320.93,-1.3757,10.147,1.2667
320.96,0.61292,9.9156,-0.38137
