85.76,1.2258,6.8238,-3.5958
85.79,2.3427,7.3958,-2.9148
85.82,1.3076,8.1177,-0.91256
85.85,-2.0703,9.0439,1.7979
85.88,-2.3018,8.8124,0.88532
85.91,-0.50395,8.0088,-0.61292
85.94,0.23155,7.5457,-0.081722
85.98,0.27241,7.5457,0.84446
86.01,-0.27241,8.1177,1.7979
86.04,-0.84446,8.1995,1.9205
86.07,-1.6481,7.9679,1.7298
86.1,-1.8796,8.4991,1.1169
86.13,-1.3757,10.692,-0.29965
86.16,-0.50395,12.762,0.10896
86.2,-0.38137,14.247,2.7922
86.23,-1.8796,13.021,-0
86.26,-1.2667,10.651,-2.1112
86.29,-1.185,8.4719,-2.5334
86.32,-1.5663,8.1177,-2.5606
86.35,-2.4108,9.7249,-2.8739
86.38,-2.6832,11.346,-1.7979
86.41,-0.95342,10.951,-0.38137
86.44,1.3757,9.3027,0.34051
86.47,2.4108,7.3141,0.42223
86.5,0.8036,5.094,0.10896
86.53,-0.50395,3.6775,-0.10896
86.56,-1.3348,4.2904,0.38137
86.59,-2.4517,6.0883,1.1441
86.62,-2.2201,8.3493,1.5663
86.65,-1.3757,10.733,1.2667
86.681,-0.99429,12.34,0.23155
86.71,-1.757,12.068,0.53119
86.74,-2.6015,12.177,1.5391
86.77,-2.6015,13.825,1.5391
86.8,-1.4982,15.663,0.61292
86.83,-0.29965,14.015,0.14982
86.86,0.27241,10.12,-2.7922
86.89,0.69464,7.9679,-2.9829
86.92,1.5663,7.355,-1.7979
86.95,2.6832,7.8862,-1.6889
86.98,1.1441,8.8532,-0.8036
87.01,-1.5255,8.8124,0.42223
87.04,-1.6072,8.1995,0.42223
87.07,-0.76274,7.3958,0.040861
87.1,-0.57205,7.0145,0.10896
87.13,-0.88532,7.0553,0.8036
87.16,-1.4982,7.5457,2.1112
87.19,-1.6889,8.0496,2.833
87.22,-1.2667,8.0088,1.9205
87.25,-1.0351,8.0769,1.185
87.28,-0.84446,9.8066,-0.50395
87.31,-1.076,12.762,-0.65378
87.34,-2.0703,15.023,3.0237
87.37,-3.7592,15.05,1.6889
87.4,-2.4517,12.681,-3.1463
87.43,-1.4165,10.079,-3.4868
87.46,-0.61292,8.2812,-3.2144
87.49,-1.1441,8.6898,-3.1463
87.521,-1.6481,9.6977,-3.7865
87.55,-1.2258,9.8884,-2.7241
87.58,-0.081722,9.1937,-0.10896
87.611,0.92618,7.6955,1.3348
87.64,0.92618,5.8976,0.27241
87.681,0.14982,4.6718,-0.38137
87.71,-0.72188,5.0531,-0.99429
87.741,-0.99429,6.9736,-0.99429
87.77,-1.2258,9.8475,-0.10896
87.92,-2.1793,9.2346,-2.3699
87.951,-0.91256,10.733,-1.4982
87.98,1.185,9.1937,-0.42223
88.011,2.152,7.2052,-0.10896
88.04,1.6889,6.3198,-0.46309
88.14,-2.2201,8.54,1.2667
88.17,-2.7241,8.0496,2.7241
88.2,-1.8387,7.7772,2.5606
88.23,-0.69464,8.0496,1.8387
88.26,0.34051,8.4719,1.0351
88.29,0.8036,8.6625,0.23155
88.32,1.0351,8.6217,0.46309
88.35,0.31327,9.2346,1.5663
88.38,0.040861,10.311,1.3757
88.41,0.27241,11.141,1.1169
88.44,0.14982,11.645,1.757
88.47,-0.57205,12.871,2.8739
88.5,-0.50395,13.675,0.65378
88.53,1.185,11.727,-2.7513
88.56,1.6889,9.507,-1.4982
88.59,0.95342,8.8941,-0.84446
88.62,-0.10896,9.0848,-0.95342
88.65,-1.2667,9.6568,-1.0351
88.68,-1.6072,10.338,-1.3348
88.71,-1.4165,10.188,-1.1441
88.74,-0.27241,8.7306,-0.42223
88.77,0.57205,7.6683,0.53119
88.8,0.34051,7.5457,1.185
88.83,0.10896,7.3141,0.84446
88.86,0.081722,7.1234,-0
88.89,0.23155,7.4367,-0.42223
88.92,0.31327,8.1995,-0.34051
88.95,0.19068,8.9213,0.38137
88.98,0.040861,9.4253,1.5663
89.01,-0.29965,9.8066,2.2201
89.04,-0.91256,10.188,2.6015
89.07,-1.3348,10.76,2.5334
89.158,1.7979,14.438,2.7649
89.19,-0,12.177,2.261
89.221,-0.29965,8.9213,0.50395
89.25,0.61292,7.355,-1.1169
89.28,1.6481,7.5457,-2.4108
89.31,3.0237,8.8941,-2.9556
89.34,3.1735,10.038,-1.8796
89.37,1.3348,9.8066,1.0351
89.4,-1.2258,9.2346,3.4459
89.43,-1.6072,7.5457,2.7922
89.46,-0.65378,6.5105,1.2258
89.49,-0.53119,6.7829,0.38137
89.52,-0.76274,7.6955,0.040861
89.55,-0.57205,8.8941,0.53119
89.58,-0.081722,9.3436,1.3757
89.611,-0.10896,9.3844,1.185
89.643,-0.081722,9.4661,0.88532
89.68,0.72188,9.3027,0.42223
89.721,2.0703,9.616,0.84446
89.75,0.76274,10.842,1.7979
89.78,-0.95342,11.496,1.9886
89.81,-1.3348,12.599,1.4574
89.84,-0.72188,12.64,-1.1169
89.87,-0.14982,11.918,-2.1384
89.9,-0.14982,10.61,-1.4165
89.93,0.14982,9.6977,-0.84446
89.96,0.10896,9.4661,-1.2667
89.99,-1.185,9.616,-2.3699
90.02,-2.8739,9.7658,-2.9148
90.05,-2.4108,9.0848,-1.9886
90.08,-0.42223,8.4719,-1.2258
90.11,1.076,7.927,-0.57205
90.14,0.72188,7.5457,0.46309
90.17,-0.50395,7.5457,1.3348
90.2,-1.8796,7.6955,1.6072
90.23,-2.9829,7.9679,0.84446
90.26,-2.3699,8.2403,-0.081722
90.29,-0.61292,8.7306,0.040861
90.32,0.081722,8.9213,0.99429
90.35,-0.14982,9.2346,1.4982
90.38,-0.69464,9.9973,1.4165
90.41,-1.6481,11.114,0.88532
90.44,-2.1793,12.49,0.72188
90.47,-1.4982,13.797,0.92618
90.5,-1.076,12.681,0.19068
90.53,-0.34051,9.2346,-1.2667
90.56,0.34051,8.0496,-1.6481
90.59,0.8036,8.3493,-2.0294
90.62,0.50395,9.507,-1.7979
90.65,-0.76274,10.379,-0.61292
90.68,-2.3699,9.5751,0.65378
90.71,-2.8739,7.7364,1.3076
90.74,-2.261,6.5514,0.84446
90.77,-1.3076,6.6331,0.10896
90.8,-0.57205,7.5048,0.19068
90.83,-0.081722,8.6625,0.84446
90.86,0.040861,9.3436,1.1169
90.89,-0.040861,9.507,1.2667
90.92,-0.57205,9.6977,0.76274
90.95,-1.1169,10.311,-0.38137
90.98,-1.5255,10.76,-0.19068
91.01,-1.4165,11.686,1.0351
91.04,-0.8036,13.525,1.8387
91.07,-0.42223,13.253,0.57205
91.1,-0.23155,10.951,-0.95342
91.13,-0,9.0848,-1.4574
91.16,-0.27241,8.54,-1.7979
91.19,-0.72188,9.0439,-2.3427
91.22,-0.88532,9.7658,-2.4108
91.25,-0.53119,10.61,-1.6481
91.28,-0.53119,10.338,-0.14982
91.31,-0.53119,9.112,1.0351
91.34,-0.10896,7.9679,1.5391
91.37,-0.34051,7.5457,1.6889
91.4,-0.84446,7.464,1.3757
91.43,-1.076,7.6683,0.99429
91.46,-1.185,8.1586,0.38137
91.49,-1.3076,8.8124,0.040861
91.52,-1.0351,9.003,0.50395
91.55,-0.14982,8.5808,1.2258
91.58,0.72188,8.5808,2.1793
91.62,0.65378,9.616,2.7922
91.65,-0.38137,10.147,2.3427
91.68,-0.23155,10.42,2.4925
91.71,0.23155,11.754,2.4517
91.74,-0.10896,12.681,0.65378
91.77,-0.081722,12.068,0.19068
91.8,1.076,10.883,0.42223
91.83,2.6015,8.6898,-0.040861
91.86,3.7184,7.8589,0.040861
91.89,4.1814,8.3493,-0.61292
91.92,2.4108,9.0848,-1.076
91.95,0.10896,9.0439,-0.23155
91.98,-0.91256,8.2812,0.65378
92.01,-0.42223,7.6274,1.3076
92.04,0.53119,7.7772,1.5663
92.07,1.2258,8.4991,1.5391
92.1,1.3348,9.0848,1.7298
92.13,1.3757,9.2346,2.0703
92.16,1.185,9.1529,2.1112
92.19,0.88532,9.0439,1.7979
92.22,0.88532,9.2755,1.4574
92.25,0.19068,9.7658,1.185
92.28,-0.91256,10.529,1.076
92.31,-0.84446,10.992,1.3348
92.34,0.34051,11.959,1.2258
92.37,0.46309,13.402,1.3757
92.4,0.53119,12.762,0.88532
92.43,0.42223,10.801,-1.5663
92.46,-0.040861,9.3844,-2.1384
92.49,-0.38137,8.0769,-2.1384
92.52,-0.84446,7.6683,-2.6423
92.55,-1.076,8.8124,-2.6832
92.58,-0.65378,9.7249,-2.4925
92.61,-0.23155,9.7249,-2.1793
92.64,0.10896,9.2755,-1.3076
92.67,0.14982,8.6898,-0.27241
92.701,-0,8.3084,-0.14982
92.73,-0.46309,8.1586,-0.57205
92.76,-0.84446,8.0496,-0.99429
92.79,-1.3076,8.54,-1.076
92.82,-2.1384,9.616,-0.29965
92.85,-2.2201,10.147,1.0351
92.88,-1.6889,9.5342,2.4517
92.91,-1.8387,8.9622,2.3699
92.94,-1.9477,8.6898,1.3076
92.97,-1.2258,8.6217,-0.081722
93,-0.69464,9.003,-1.1441
93.03,-1.1441,9.616,-0.50395
93.06,-1.757,11.032,1.9205
93.09,-1.3348,13.144,3.4051
93.12,-1.3757,13.212,2.3018
93.15,-1.1169,11.536,0.23155
93.18,0.10896,9.8066,-1.7979
93.21,1.4165,8.2812,-2.7513
93.24,2.0294,7.246,-2.0294
93.27,1.185,7.927,-0.34051
93.3,-0.8036,9.2755,0.99429
93.33,-1.6481,9.507,1.076
93.36,-1.3348,9.2346,0.040861
93.39,-0.61292,9.003,-0.19068
93.42,-0.081722,8.0769,0.19068
93.45,0.040861,7.7364,0.88532
93.48,-0.50395,8.1586,1.3076
93.51,-1.076,8.7715,1.4165
93.54,-1.4574,9.2346,1.2667
93.57,-1.3757,8.8941,0.95342
93.6,-1.3076,8.4991,0.76274
93.63,-1.2258,8.8941,0.31327
93.66,-1.076,9.6977,0.34051
93.69,-0.91256,10.338,0.84446
93.72,-1.3757,10.801,1.8387
93.75,-2.1384,12.027,1.6889
93.78,-1.6481,12.681,-1.4982
93.81,-0.081722,12.068,-2.6423
93.84,-0.46309,11.605,-1.4982
93.87,-1.9205,11.032,-1.5255
93.9,-2.261,9.5751,-1.4982
93.93,-2.3699,8.1177,-1.2667
93.96,-2.5334,7.7364,-1.757
93.99,-2.0294,8.1995,-2.2201
94.02,-1.076,8.9213,-1.9886
94.05,-0.23155,9.7249,-1.5255
94.08,-0.081722,9.7249,-0.88532
94.11,-0.76274,9.2755,-0
94.14,-1.6889,8.8532,0.50395
94.17,-1.757,8.8124,0.19068
94.2,-1.4982,8.8941,-0.040861
94.23,-1.5255,8.6898,0.10896
94.26,-1.9886,9.0439,0.53119
94.29,-2.2201,9.8066,0.92618
94.32,-2.0294,10.229,0.72188
94.361,-1.5255,9.616,0.38137
94.39,-0.50395,8.7306,0.76274
94.42,-0.29965,8.9213,0.92618
94.45,-1.0351,9.8066,0.99429
94.48,-2.3699,11.141,1.9886
94.51,-4.0997,11.686,2.2201
94.54,-2.6423,11.918,1.8387
94.57,0.081722,10.338,1.4574
94.6,0.76274,8.9622,0.14982
94.63,0.14982,8.3901,0.34051
94.66,-0.081722,7.6683,0.50395
94.69,-0.57205,7.5048,0.53119
94.72,-1.0351,8.0088,0.84446
94.75,-0.46309,9.112,0.92618
94.78,-0.040861,10.27,0.76274
94.81,0.10896,10.42,1.2258
94.84,0.38137,9.616,1.4165
94.87,0.38137,8.8532,1.3757
94.9,0.19068,8.9622,1.3076
94.93,0.50395,9.2346,0.99429
94.96,0.95342,9.1937,0.65378
94.99,0.99429,9.2755,0.76274
95.02,0.92618,9.507,0.88532
95.06,0.57205,9.6977,0.8036
95.09,0.8036,9.5342,0.53119
95.12,0.69464,9.7658,0.34051
95.191,0.72188,9.7249,0.46309
95.24,-2.6423,6.7829,6.6604
95.3,-2.7922,6.7012,6.7421
95.33,-3.2961,6.851,6.6604
95.36,-3.5685,6.8238,6.5514
95.413,-3.2961,5.4345,6.5514
95.611,-3.2144,5.7886,6.8238
95.651,-2.9556,5.9385,6.8238
95.69,-2.1112,6.0474,6.9328
95.722,-2.5334,5.6661,6.9328
95.75,-2.4108,6.0474,7.3141
95.78,-2.1793,6.5514,6.8919
95.81,-3.1463,7.0553,6.5514
95.84,-3.0237,6.3607,6.7421
95.88,-2.8739,6.1292,6.9328
95.91,-3.337,6.0883,6.8919
95.94,-3.7184,6.1292,6.8919
95.97,-3.5685,5.8976,6.851
96.02,-3.5958,6.2109,6.9328
96.05,-3.6775,6.5922,6.7012
96.101,-4.2904,6.8919,6.2381
96.15,-3.0237,6.4697,7.355
96.181,-1.8387,6.4424,6.851
96.221,-1.3076,6.4697,6.7421
96.25,-0.95342,5.9385,7.3958
96.29,-0.8036,5.5162,7.927
96.333,-0.8036,5.2166,7.7364
96.37,-2.1384,5.598,7.5457
96.41,-2.0294,5.598,7.8862
96.45,-1.7298,5.3664,8.1995
96.481,-1.9205,5.598,8.1586
96.513,-1.9205,5.8295,8.0088
96.552,-1.9477,5.9385,7.6274
96.59,-2.8739,6.2381,7.1643
96.621,-2.6832,6.279,7.3958
96.66,-2.4517,6.3198,7.5048
96.69,-2.6015,6.1292,7.0826
96.72,-1.8387,5.9793,7.8181
96.75,-1.3076,5.7069,7.927
96.791,-1.4574,5.6252,7.246
96.83,-1.5663,6.2109,7.6274
96.86,-1.5255,6.17,7.5457
96.89,-1.6072,6.0474,7.4367
96.92,-1.4574,6.0474,7.6274
96.95,-1.4574,6.3198,7.8181
96.98,-1.3757,6.4016,7.6683
97.01,-1.5255,6.3607,7.2733
97.04,-1.5255,6.2381,7.246
97.07,-1.3076,6.3198,7.1643
97.1,-0.88532,6.17,7.355
97.13,-0.57205,6.0883,7.5865
97.16,-0.88532,6.2109,7.3958
97.19,-1.2667,6.5105,7.1234
97.22,-1.3757,6.5922,7.1643
97.25,-1.076,6.4697,7.2052
97.28,-0.8036,6.3607,7.4367
97.31,-0.69464,6.3198,7.3141
97.34,-0.76274,6.4016,7.2052
97.37,-0.65378,6.4424,7.246
97.4,-0.72188,6.2381,7.355
97.43,-0.72188,6.1292,7.6274
97.46,-1.1169,6.0474,7.5048
97.49,-1.2667,6.2381,7.464
97.52,-1.2258,6.4016,7.3141
97.55,-1.0351,6.2109,7.3141
97.58,-0.91256,6.0474,7.5048
97.61,-0.95342,6.0883,7.4367
97.64,-0.84446,6.279,7.5048
97.67,-0.69464,6.3607,7.464
97.7,-0.57205,6.2381,7.3141
97.73,-0.61292,6.3198,7.2052
97.76,-0.50395,6.4424,7.4367
97.79,-0.46309,6.4697,7.355
97.82,-0.53119,6.4697,7.355
97.85,-0.57205,6.4697,7.3958
97.88,-0.65378,6.5105,7.0145
97.91,-0.72188,6.7421,6.7421
97.943,-0.95342,6.7829,7.0145
97.98,-0.50395,6.7012,7.6683
98.024,-0.50395,6.9736,6.8919
98.06,-0.50395,6.5922,6.5514
98.09,-0.61292,6.6604,7.2733
98.12,-0.65378,6.6604,7.2052
98.15,-0.69464,6.8238,6.9736
98.18,-0.53119,6.6604,7.0826
98.22,-0.53119,6.7421,7.1234
98.25,-0.57205,6.7829,6.8238
98.28,-0.65378,6.7829,6.8238
98.324,-0.61292,6.7421,6.9328
98.36,-0.61292,6.8919,6.851
98.39,-0.61292,6.7829,6.8238
98.42,-0.61292,6.7829,6.7829
98.45,-0.65378,6.7829,6.9736
98.48,-0.69464,6.8238,6.851
98.51,-0.72188,6.7829,6.7829
98.54,-0.69464,6.7829,6.9328
98.57,-0.65378,6.8919,6.9736
98.602,-0.65378,6.7421,6.7421
98.64,-0.72188,6.851,6.7421
98.67,-0.65378,6.851,6.8919
98.7,-0.72188,6.851,6.8238
98.73,-0.69464,6.851,6.7421
98.76,-0.57205,6.8919,6.7421
98.79,-0.42223,6.851,6.7012
98.82,-0.38137,6.9328,6.7829
98.88,-0.42223,6.8919,6.5922
