100.44,6.0202,7.2733,-3.7592
100.47,6.7829,6.17,-4.7944
100.5,6.3607,5.4073,-3.4051
100.54,4.4402,6.2109,-2.1384
100.57,1.3076,8.2403,-1.6481
100.6,-0.53119,9.4661,-0.46309
100.63,1.076,8.8532,2.5606
100.66,3.2144,7.3958,3.5958
100.69,2.0703,8.2812,1.5391
100.73,1.6481,9.2346,-0.42223
100.76,1.8387,9.8066,0.31327
100.79,2.4108,11.141,0.8036
100.83,4.0997,12.681,-0
100.86,2.9829,12.258,0.61292
100.89,1.7979,12.531,1.0351
100.92,3.5685,12.177,-0.91256
100.95,4.3994,9.8475,-2.3427
100.98,3.6775,8.0088,-2.3699
101.01,1.8796,7.7772,-2.5334
101.04,0.72188,8.9213,-2.8739
101.07,1.8796,9.507,-2.7241
101.1,3.5958,8.0769,-2.3427
101.13,4.2087,6.279,-1.4574
101.16,3.4868,5.3664,-0.14982
101.19,2.4517,5.7069,0.19068
101.22,1.9477,7.0826,-0.34051
101.25,2.152,8.8124,-1.2258
101.28,2.4517,10.038,-1.757
101.31,2.6015,10.46,-1.2667
101.34,2.7649,11.073,-0.29965
101.37,3.3778,11.141,-0.040861
101.4,4.0589,11.346,0.31327
101.43,4.4402,11.536,0.27241
101.46,5.7886,11.795,-0.76274
101.49,5.7886,11.305,-2.3699
101.52,3.6366,9.1529,-2.7922
101.55,4.018,7.7772,-2.7922
101.58,5.3664,7.2733,-3.7184
101.61,5.8976,6.7829,-4.3721
101.64,5.0531,7.1643,-3.2553
101.67,3.4051,8.1995,-2.6015
101.7,1.7979,8.4719,-1.9477
101.73,1.185,8.0088,-0.76274
101.76,1.9886,7.5048,1.3348
101.79,3.6775,6.851,2.7241
101.82,3.1735,7.5048,2.0703
101.85,2.7922,8.0496,0.42223
101.88,2.9148,8.6217,-0.61292
101.91,2.9829,9.8475,-0.34051
101.94,3.5958,11.564,0.46309
101.97,4.4811,12.108,0.23155
102,4.7535,11.455,0.38137
102.03,4.6718,10.951,0.31327
102.06,4.8216,10.76,-1.4574
102.09,3.7865,10.569,-3.1054
102.13,2.0294,9.616,-3.5685
102.16,0.92618,8.8941,-2.8739
102.19,0.46309,9.8475,-2.7513
102.22,1.6481,10.692,-2.4517
102.25,3.8273,9.507,-1.7979
102.28,4.6309,7.6274,-0.91256
102.31,3.9499,6.1292,0.14982
102.34,2.2201,5.9385,0.50395
102.37,1.185,6.7829,0.23155
102.4,1.5391,7.6274,-0.38137
102.43,2.9829,8.3901,-0.65378
102.46,3.909,9.112,-0.50395
102.49,3.1463,9.1937,0.34051
102.52,2.261,9.7658,1.0351
102.55,1.7298,10.733,1.185
102.58,2.3018,11.223,1.4574
102.61,3.1463,10.924,2.3018
102.64,3.0237,10.46,2.3699
102.67,4.4811,12.068,0.8036
102.7,5.7069,13.144,-1.6481
102.73,2.6423,9.5751,-1.757
102.76,1.7298,7.0553,-1.3076
102.79,2.6015,6.9736,-2.3018
102.82,3.2961,6.7829,-3.2144
102.85,4.0589,7.6274,-2.9829
102.88,3.8273,9.112,-2.2201
102.91,1.9205,10.147,-1.5255
102.94,0.38137,9.6568,0.76274
102.97,1.6889,7.7772,2.3018
103,3.0646,6.9328,2.3018
103.03,2.7649,8.1586,0.92618
103.06,2.152,9.4253,-0.14982
103.09,2.261,9.5751,-0.46309
103.13,2.7649,9.003,-0.42223
103.16,3.1463,9.8475,-0.91256
103.19,3.4868,10.379,-1.4574
103.22,4.5628,10.229,-1.2667
103.25,5.0123,10.46,-1.0351
103.28,4.2087,11.645,-2.261
103.31,3.1054,11.182,-3.1054
103.34,2.3018,9.4661,-2.6423
103.37,1.8387,8.2812,-2.0294
103.4,1.2258,8.2812,-1.9477
103.43,0.76274,8.9213,-2.0703
103.46,1.2258,9.7249,-2.4108
103.49,3.2553,9.3844,-2.5606
103.52,4.018,8.2403,-2.0294
103.55,3.2144,7.8589,-1.4982
103.58,2.0703,7.8181,-1.3348
103.61,1.9477,8.2403,-1.3348
103.65,2.8739,9.003,-1.6072
103.68,3.1463,9.507,-1.7979
103.71,2.833,9.1529,-1.5255
103.74,2.7241,8.6217,-1.0351
103.77,2.8739,8.4991,-0.84446
103.8,2.9829,9.1529,-1.1169
103.83,3.9499,10.46,-1.4574
103.86,5.4754,12.34,-1.8796
103.89,5.3256,12.027,-2.1793
103.92,2.5334,10.038,-1.5663
103.95,1.3757,8.9622,-1.4165
103.98,1.6072,8.1995,-1.8796
104.01,3.2553,7.8862,-1.8796
104.04,4.5628,8.6898,-1.7979
104.07,3.7184,10.651,-1.9205
104.1,2.9148,11.305,-1.4165
104.13,3.0237,10.229,-0.99429
104.16,3.6366,8.6898,-0.84446
104.19,3.7184,7.7772,-0.76274
104.22,3.2961,7.5048,-0.38137
104.25,2.6015,7.7772,-0.040861
104.28,2.152,8.2403,0.34051
104.31,2.8739,9.3027,-0.34051
104.34,2.9556,9.6977,-0.99429
104.37,3.5277,9.616,-0.76274
104.4,4.3721,10.42,-0.95342
104.43,4.6718,11.182,-1.1169
104.46,3.4868,8.8124,-0.53119
104.49,2.0294,6.9736,0.040861
104.52,1.7979,6.0883,0.65378
104.55,2.3427,6.9328,0.88532
104.58,2.833,8.7306,0.53119
104.61,2.9556,9.9565,-0.040861
104.66,3.0646,10.692,-0.23155
104.69,2.4108,9.7658,0.50395
104.72,2.7922,9.2755,0.61292
104.75,3.2961,9.3027,-0.14982
104.78,3.5277,9.3027,-0.76274
104.81,3.0237,8.7715,-0.42223
104.84,2.4925,8.6625,0.50395
104.87,2.5334,9.0439,0.53119
104.9,2.7922,9.3436,0.34051
104.93,2.9829,9.3844,0.14982
104.96,3.5277,9.2755,-0.23155
104.99,4.2087,9.3844,-0.65378
105.02,4.1406,9.2755,-0.53119
105.05,3.6775,9.3436,0.38137
105.08,2.8739,8.9213,0.57205
105.11,2.3427,8.4719,0.10896
105.14,2.9829,8.8532,-0.081722
105.17,3.4868,9.2346,0.040861
105.2,3.5277,9.1529,0.040861
105.23,3.0646,9.003,0.040861
105.26,2.9148,9.112,0.081722
105.29,2.9829,9.112,0.19068
105.32,3.1054,9.0848,0.23155
105.35,3.1054,9.2346,-0
105.38,3.1463,9.3844,-0.38137
105.41,3.1463,9.0848,-0.38137
105.44,3.5277,9.1937,-0.34051
105.49,3.5685,9.112,-0.14982
105.52,3.5958,8.6898,1.4982
105.55,3.8682,9.3844,2.3427
105.58,3.9908,9.8066,1.757
105.61,3.909,9.7249,0.65378
105.65,4.0589,8.9213,0.69464
105.68,4.018,7.8589,1.0351
105.71,3.2961,8.1586,0.99429
105.75,3.7865,8.1586,0.65378
105.78,4.7944,10.46,0.76274
105.81,5.7069,10.61,-0.61292
105.84,4.1406,10.12,-1.3757
105.87,2.9556,9.3027,-0.19068
105.9,2.833,8.8124,-1.2667
105.93,2.5606,9.112,-1.1441
105.96,4.2495,8.4719,-1.8387
106,5.094,8.9622,-1.4982
106.03,3.3778,8.3493,-0.99429
106.06,3.0237,8.1586,-0.76274
106.09,3.337,7.7772,-0.38137
106.12,4.018,7.5457,0.081722
106.15,3.909,8.0088,-0.14982
106.18,4.2495,8.4991,-0.46309
106.21,5.0123,9.3436,-0.84446
106.24,5.2847,9.4253,-1.7298
106.27,5.6661,9.1937,-1.3757
106.3,5.0123,9.0439,-0.53119
106.33,4.2904,8.6898,-0.081722
106.36,4.7944,8.9213,-1.0351
106.39,5.0123,9.5342,-1.6072
106.42,5.2166,8.8532,-1.4574
106.45,5.4754,7.9679,-1.4982
106.48,4.6037,8.1586,-1.9886
106.51,4.3721,7.5457,-2.0703
106.54,4.6309,8.3084,-1.6889
106.57,4.6037,8.8124,-1.4165
106.6,5.3664,8.1177,-1.185
106.63,6.0474,8.3084,-2.7513
106.66,4.9033,8.0088,-3.7865
106.69,5.2438,8.0088,-2.4517
106.72,5.5162,7.8181,-2.7241
106.75,4.6309,8.3493,-3.1463
106.78,4.985,7.0145,-1.7979
106.81,6.9328,7.927,-2.2201
106.84,4.9442,8.431,-4.2495
106.87,3.1463,6.3607,-5.9793
106.9,5.4754,6.8919,-4.2495
106.93,5.0531,7.9679,-2.5334
106.96,5.2847,9.3027,-2.6015
106.99,6.6331,7.2052,-2.833
107.02,5.598,7.2052,-3.5685
107.05,4.9442,8.0769,-2.9829
107.08,5.094,6.6331,-4.3721
107.11,4.7944,6.279,-5.5162
107.14,5.4345,6.0883,-4.6718
107.17,6.4424,7.6955,-3.2553
107.2,6.851,7.7364,-0.14982
107.23,6.5514,6.7829,0.38137
107.26,6.8238,6.2381,-1.4574
107.29,5.8567,6.8919,-2.7513
107.32,5.6252,7.5048,-2.5606
107.35,6.2381,7.8589,-1.9477
107.38,6.8919,8.5808,-0.88532
107.41,6.7012,8.2403,-0.040861
107.44,7.0553,7.6683,-1.2258
107.47,7.927,8.3901,-1.0351
107.5,5.094,10.924,-0.57205
107.53,2.7922,10.338,-2.4925
107.56,4.2495,9.2755,-2.833
107.59,4.7126,9.7658,-1.9477
107.62,4.3994,10.229,-1.4165
107.65,3.5277,10.529,-0.88532
107.68,3.0646,10.46,-1.8387
107.71,2.8739,9.4253,-1.4574
107.74,1.2258,10.079,-2.1112
107.77,0.040861,10.842,-3.9771
107.8,1.4574,9.003,-1.5255
107.83,2.4517,7.8181,-0.27241
107.86,2.7922,7.6683,0.040861
107.89,4.1814,7.0826,-0.29965
107.92,5.4345,7.0826,-2.0294
107.95,6.0202,6.17,-2.261
107.98,5.6252,5.6252,-3.5958
108.01,4.4811,6.2381,-6.9736
108.04,3.9499,5.0531,-7.0826
108.07,3.9908,3.3778,-5.3256
108.1,3.9908,3.7184,-8.1177
108.13,3.1463,4.8625,-9.5751
108.16,3.0237,5.2166,-9.7249
108.19,3.4868,5.0123,-9.0439
108.22,2.9556,4.3721,-6.7012
108.25,2.9148,3.3778,-7.2733
108.28,2.7922,3.1735,-9.1529
108.31,1.6889,3.5277,-9.3436
108.34,-0.10896,2.8739,-8.7306
108.37,-2.7513,2.3427,-11.686
108.4,-0.23155,3.5685,-9.7658
108.43,1.8796,3.4868,-5.2847
108.46,3.0646,3.7865,-6.4288
108.49,5.4345,3.6775,-7.464
108.52,7.927,3.6775,-9.8884
108.55,6.0883,6.0474,-7.6274
108.58,3.4051,6.4424,-5.203
108.61,6.8238,5.7886,-5.6661
108.64,5.8567,7.2052,-6.2109
108.67,8.7715,9.0439,-4.0997
108.7,9.9973,10.61,-0.88532
108.73,7.7364,11.373,4.6718
108.76,6.2381,11.795,4.2904
108.79,4.4402,10.188,4.7535
108.82,2.7241,9.6568,6.4697
108.85,1.8387,9.4253,6.5922
108.9,1.8387,7.7772,6.4697
108.93,1.0351,5.6661,5.2166
108.96,1.6072,5.4754,5.8567
108.99,2.3018,5.0531,7.5457
109.02,2.0703,3.9908,7.3958
109.05,2.261,3.1735,7.3958
109.08,1.4165,4.6309,9.4661
109.11,2.833,4.7126,7.2733
109.14,1.1169,1.757,5.4073
109.17,0.040861,2.7649,5.1349
109.2,-0,3.6775,7.355
109.23,0.38137,3.8273,10.76
109.26,1.2667,3.7184,9.7658
109.29,0.53119,6.5922,9.3436
109.32,1.7979,6.8238,9.8884
109.35,-3.6366,3.6366,6.9328
109.38,-3.4868,2.7241,5.6252
109.41,-0.081722,4.7535,9.507
109.44,2.5334,3.2553,8.6625
109.47,1.4574,6.6604,8.2403
109.5,2.4517,5.7069,8.3901
109.53,2.3427,6.279,8.7306
109.56,2.6015,5.7069,9.6568
109.59,2.2201,5.4073,9.3027
109.62,0.8036,5.0123,2.0703
109.65,3.6775,2.6015,9.1937
109.68,3.4459,2.5606,13.566
109.71,0.61292,3.3778,9.0848
109.74,0.040861,2.9148,8.8532
109.77,-0.081722,2.6423,9.112
109.8,-0.29965,2.833,9.4253
109.83,-0.38137,3.4051,9.3844
109.86,-0.53119,3.8682,8.8532
109.89,-0.38137,4.522,8.2403
109.92,-0.040861,4.6309,9.2346
109.95,-0.46309,4.0997,9.003
109.98,-0.65378,4.0997,7.8181
110.01,-0.50395,4.3994,7.8181
110.04,0.10896,4.4402,9.112
110.07,-0.38137,4.522,9.1529
110.1,-0.29965,4.6718,7.927
110.14,-0.19068,5.3256,7.9679
110.17,0.23155,5.598,7.355
110.2,0.31327,5.1757,8.7715
110.23,-0.27241,5.3256,8.2812
110.26,-0.95342,5.5162,6.4697
110.29,-1.1169,5.1349,7.7772
110.32,-0.27241,4.3721,9.616
110.35,-0.34051,4.2087,7.4367
110.38,-0.42223,5.094,7.2733
110.41,-0.10896,5.1349,9.3027
110.44,0.69464,4.4811,9.616
110.47,0.72188,4.4402,9.003
110.5,0.14982,5.4754,8.2403
110.53,-0.27241,5.3256,8.0769
110.56,-0.19068,5.3664,7.6955
110.59,-0.081722,5.0123,7.927
110.62,-0.29965,5.0531,7.355
110.65,-0.19068,5.4345,7.3141
110.68,-0.040861,5.7069,8.2812
110.71,-0.53119,6.2109,7.355
110.74,-0.76274,5.6252,7.1643
110.77,-1.1441,5.4345,7.8862
110.8,-0.65378,5.4754,7.7364
110.83,-0.081722,5.4073,7.3958
110.86,0.040861,5.5571,7.8589
110.89,-0,5.7886,7.6955
110.92,0.10896,5.8976,7.355
110.96,0.23155,5.9385,7.6955
110.99,0.27241,5.1757,8.3084
111.03,0.38137,5.3256,8.1177
111.06,0.14982,4.4811,6.9328
111.09,0.081722,5.1757,6.8919
111.13,0.57205,5.9385,7.5457
111.16,0.61292,6.4424,7.0145
111.19,0.69464,6.3198,7.0145
111.22,0.92618,6.4016,7.6274
111.25,-0.040861,6.4424,7.8181
111.28,-0.69464,6.0202,7.5865
111.33,-0.50395,5.6661,7.5457
111.36,-0.72188,6.3198,7.7772
111.39,-0.53119,6.0883,7.6274
111.42,-0.46309,5.8295,7.4367
111.45,-0.57205,5.8976,8.1177
111.48,-0.34051,5.8567,8.2403
111.51,-0.27241,5.9793,7.8589
111.54,-0.23155,6.0474,7.355
111.57,-0.19068,5.8567,7.3141
111.61,-0.14982,5.7886,7.5457
111.64,-0.14982,5.7069,7.6683
111.68,-0.19068,5.9385,7.6955
111.71,-0.10896,5.6661,7.7772
111.74,0.040861,5.6252,7.7772
111.77,0.040861,5.7886,7.8589
111.8,-0.10896,5.9793,8.1177
111.83,-0.29965,5.8567,7.9679
111.86,-0.61292,5.4754,8.3084
111.89,-0.65378,6.1292,8.5808
111.93,-0.65378,5.4754,7.8181
111.96,-0.42223,5.1757,8.0496
111.99,-0.57205,4.8625,8.54
112.02,-0.34051,4.1814,7.6274
112.05,0.27241,4.1406,7.7364
112.08,0.92618,4.7944,8.6217
112.11,-1.2667,6.279,7.0553
112.14,-2.3427,6.9736,6.7829
112.17,-0.88532,5.4345,8.3084
112.2,-0.99429,5.9793,8.2812
112.23,-0.76274,6.4016,8.3493
112.26,0.38137,4.3313,8.1177
112.31,-0,3.4051,8.1995
112.35,-0.14982,4.7944,8.1586
112.39,-0.42223,5.6252,6.5105
112.43,-0.76274,4.522,7.8181
112.46,-0.88532,4.3721,8.6625
112.49,-0.8036,4.8625,8.6217
112.52,-1.0351,4.6718,8.3084
112.56,-0.84446,4.2087,8.8532
112.6,-0.76274,4.6309,8.8124
112.63,-0.84446,4.4811,8.431
112.66,-0.84446,4.6718,8.3084
112.7,-0.65378,4.9033,8.2403
112.73,-0.69464,5.2847,8.0088
112.76,-0.91256,5.1349,7.8181
112.79,-0.91256,5.3256,8.4719
112.84,-0.65378,5.0123,8.431
112.87,-0.76274,4.7126,8.0088
112.91,-0.95342,4.7944,8.1177
112.94,-0.84446,4.6037,8.4719
112.97,-0.76274,4.8216,8.431
113,-0.65378,4.9033,8.3084
113.04,-0.61292,5.0531,8.3901
113.07,-0.38137,4.9442,7.6955
113.1,-0.23155,5.2166,8.1586
113.14,-0.34051,5.094,8.1177
113.18,-0.42223,4.985,8.1586
113.22,-0.57205,5.1349,8.0496
113.26,-0.57205,5.4073,8.0496
113.29,-0.61292,5.4073,7.9679
113.32,-0.53119,5.3256,8.1177
113.35,-0.61292,5.3256,8.3084
113.38,-0.84446,5.1757,8.1177
113.43,-0.91256,5.3256,7.9679
113.47,-0.61292,5.1349,8.0088
113.5,-0.53119,5.2166,7.8181
113.53,-0.57205,5.2847,7.9679
113.56,-0.76274,5.3664,8.0769
113.6,-0.88532,5.2438,7.927
113.63,-0.84446,5.2438,7.8181
113.66,-0.84446,5.4345,7.927
113.69,-0.72188,5.4073,7.8181
113.73,-0.57205,5.4754,7.5457
113.76,-0.53119,5.5162,7.8181
113.79,-0.65378,5.598,7.8589
113.83,-0.69464,5.4754,7.9679
113.86,-0.76274,5.4754,7.7364
113.89,-0.65378,5.4754,7.8862
113.93,-0.65378,5.7069,7.8181
113.96,-0.69464,5.6252,7.5048
113.99,-0.65378,5.6661,7.6274
114.03,-0.69464,5.7069,7.7364
114.06,-0.57205,5.8295,7.5865
114.09,-0.69464,5.9793,7.5048
114.12,-0.69464,5.9385,7.3958
114.16,-0.84446,5.8976,7.5865
114.19,-0.88532,5.7478,7.927
114.24,-0.99429,5.5571,7.927
114.27,-0.84446,5.8567,7.7364
114.3,-0.88532,5.8295,7.6274
114.34,-0.76274,5.7886,7.3141
114.37,-0.69464,5.8567,7.5048
114.4,-0.72188,5.7886,7.464
114.43,-0.65378,5.7478,7.4367
114.46,-0.69464,5.8295,7.355
114.49,-0.76274,5.8567,7.5457
114.52,-0.84446,5.7478,7.6683
114.55,-0.84446,5.8295,7.5865
114.58,-0.72188,5.8567,7.3958
114.61,-0.8036,5.9793,7.5048
114.64,-0.95342,6.0883,7.5048
114.67,-1.076,6.17,7.4367
114.7,-1.076,6.4016,8.3901
114.73,-0.76274,6.2381,8.7306
114.76,-0.42223,5.4754,7.9679
114.79,-0.69464,5.2438,7.6683
114.82,-0.8036,5.4754,7.7772
114.85,-0.38137,5.5571,8.1586
114.88,-0.040861,5.1349,8.0769
114.91,-0.040861,4.8216,8.0496
114.94,-0.10896,4.7126,8.3901
114.97,-0,4.8216,8.1586
115,0.19068,4.9033,7.8589
115.03,0.10896,4.8625,8.0769
115.06,0.040861,4.4811,8.431
115.09,0.040861,4.5628,8.3084
115.12,-0.081722,4.7944,7.9679
115.15,-0.19068,5.0531,7.7772
115.18,-0.34051,5.0123,7.8862
115.21,-0.53119,4.8216,7.927
115.24,-0.53119,4.8625,8.1586
115.27,-0.57205,5.0123,8.4719
115.3,-0.57205,4.985,8.3901
115.33,-0.46309,4.8216,8.2812
115.36,-0.42223,4.6037,8.2812
115.39,-0.46309,4.522,8.2812
115.42,-1.4165,5.2847,6.8238
115.45,-1.7979,5.7069,7.1643
115.49,-0.8036,5.1349,8.4991
115.52,-0.69464,4.9442,7.6683
115.56,-1.1441,5.3664,7.464
115.59,-0.65378,4.7535,8.6898
115.62,-0.65378,4.6037,8.6898
115.65,-0.8036,4.5628,8.4719
115.68,-0.8036,4.6037,8.54
115.72,-0.76274,4.6718,8.8532
115.75,-0.8036,4.7535,8.2403
115.78,-0.76274,4.7944,8.0769
115.81,-0.72188,4.7126,8.3493
115.85,-0.57205,4.7944,8.2403
115.88,-0.57205,4.7944,8.3084
115.92,-0.61292,4.7126,8.3901
115.96,-0.61292,4.7944,8.1995
115.99,-0.57205,4.7126,8.4991
116.02,-0.65378,4.7535,8.3901
116.05,-0.69464,4.7126,8.2403
