175.36,-0,8.0088,1.2258
175.39,0.27241,6.7421,1.3757
175.42,-0.88532,6.279,0.14982
175.45,-1.7298,6.2109,-0.65378
175.48,-2.2201,6.4424,-0.38137
175.51,-1.7979,6.851,0.42223
175.54,-1.2667,7.6955,0.61292
175.57,-1.7298,8.4719,0.8036
175.6,-2.1112,9.2755,1.1169
175.63,-2.0703,10.079,1.1441
175.67,-1.6889,10.61,0.95342
175.7,-1.3076,10.883,0.84446
175.73,-0.99429,10.733,1.3076
175.76,-1.3076,10.883,0.92618
175.79,-2.0703,11.182,0.50395
175.82,-2.261,11.645,0.8036
175.85,-1.3076,12.531,0.46309
175.88,-0.19068,13.334,-0.50395
176,-0.19068,9.3027,1.4165
176.05,0.50395,10.61,0.99429
176.08,0.95342,10.924,1.4574
176.11,0.34051,11.564,2.261
176.14,-0.081722,12.49,2.6015
176.22,-0.27241,12.531,0.69464
176.26,-2.6423,10.692,1.3076
176.29,-3.4868,12.299,1.4574
176.32,-3.2144,14.138,0.92618
176.35,-2.1793,14.478,0.61292
176.38,-0.8036,13.443,-0.081722
176.41,0.31327,12.108,-1.5663
176.44,1.6481,9.8884,-2.5606
176.47,2.7922,8.3901,-1.6481
176.5,2.5334,8.2812,-0.23155
176.53,1.4165,8.6625,0.57205
176.56,-0.10896,8.1995,0.27241
176.59,-2.1384,7.4367,-0.14982
176.62,-2.9148,6.6331,0.31327
176.65,-1.185,6.2109,1.1169
176.68,-0.081722,6.3198,1.7979
176.71,0.31327,6.7829,1.757
176.74,-0.040861,7.6955,1.3348
176.77,-0.65378,8.8124,1.5663
176.8,-1.1169,10.147,1.4574
176.83,-1.185,11.305,1.1169
176.86,-1.185,11.754,1.4165
176.89,-1.6889,12.79,1.7979
176.92,-2.9829,14.56,0.88532
176.95,-2.9829,14.601,-0.57205
176.98,-3.0646,13.184,-0.84446
177.01,-2.9556,10.188,-0.50395
177.04,-2.5334,7.3958,-0.88532
177.07,-2.6015,6.6331,-1.6889
177.1,-2.4925,7.6683,-1.2667
177.13,-1.3348,8.0088,0.081722
177.16,0.040861,7.3141,1.185
177.19,-0.23155,6.9328,0.69464
177.22,-1.9205,7.0145,0.19068
177.25,-3.2553,7.1234,0.8036
177.28,-3.5277,7.6274,1.6481
177.31,-2.5606,8.431,1.1441
177.34,-1.6481,9.003,0.50395
177.37,-1.185,9.4661,0.92618
177.4,-1.3348,10.12,1.3348
177.43,-1.6889,10.61,1.1169
177.46,-2.0703,10.569,1.5391
177.49,-1.185,11.605,2.4925
177.52,-0.29965,13.293,2.1112
177.55,-1.1441,13.947,0.84446
177.58,-1.3076,13.375,-1.076
177.61,0.14982,10.529,-1.1169
177.64,1.3757,9.2755,-0.69464
177.67,1.0351,8.6217,0.081722
177.7,-0,7.9679,0.38137
177.73,-1.076,7.927,0.31327
177.76,-1.1169,7.5457,0.84446
177.79,-0.53119,7.0553,0.99429
177.82,0.31327,6.8919,0.95342
177.85,1.185,7.355,1.1169
177.88,1.1441,8.1177,1.6889
177.91,0.34051,8.4991,1.3757
177.94,-0.46309,8.4991,1.3076
177.97,-1.185,8.4719,2.0703
178,-1.4165,9.112,2.0294
178.03,-0.76274,10.311,1.3757
178.06,0.19068,11.346,0.99429
178.1,-0.040861,11.959,1.3076
178.13,-1.4574,13.525,2.9148
178.16,-1.6889,14.179,1.3076
178.19,-0.84446,13.484,-1.8796
178.22,-1.3757,11.032,-2.1793
178.25,-2.261,9.2346,-2.3018
178.28,-3.5958,9.0848,-2.1384
178.31,-3.2961,9.6568,0.040861
178.34,-0.57205,9.0439,2.152
178.37,1.5391,7.5048,1.2258
178.4,1.757,6.279,-0.53119
178.43,-0.27241,6.17,-1.2667
178.46,-2.4108,6.6604,0.23155
178.49,-2.7922,7.5457,2.1793
178.53,-1.5663,8.6625,1.4574
178.56,-0.84446,9.3844,1.2258
178.6,-0.65378,9.3027,1.9205
178.63,-1.5663,10.12,1.3076
178.66,-2.5334,11.032,0.99429
178.69,-1.8387,11.536,2.1112
178.72,-0.29965,13.484,2.2201
178.75,-0.27241,14.792,0.53119
178.78,-0.040861,12.64,-0.27241
178.81,0.69464,10.76,-0.69464
178.84,1.1169,9.507,-0.65378
178.87,1.2667,8.1586,-0.34051
178.91,0.88532,7.8862,0.42223
178.94,0.27241,8.1995,0.76274
178.97,-0.10896,8.1177,0.69464
179,-0.29965,7.7364,0.72188
179.03,-0.14982,7.3141,0.84446
179.06,0.46309,7.5457,1.1169
179.09,0.92618,7.8589,1.6072
179.12,0.84446,8.2403,1.757
179.15,0.34051,8.7306,1.7979
179.18,-0.10896,8.8124,1.9205
179.21,-0.42223,9.112,1.6072
179.24,-0.10896,9.9156,1.4165
179.27,0.50395,10.651,1.5391
179.3,0.42223,11.305,1.9477
179.33,-0.27241,12.408,2.4108
179.36,-0.69464,13.484,1.9886
179.39,-0.46309,13.144,0.14982
179.42,-0.29965,12.108,-0.72188
179.45,-0.99429,10.27,-0.65378
179.48,-1.8796,8.7715,-0.53119
179.51,-2.833,8.3493,-0.72188
179.54,-2.1793,8.431,0.14982
179.57,-0.29965,8.2812,1.3757
179.6,1.076,7.8589,1.2667
179.63,0.61292,7.5048,0.42223
179.66,-0.99429,7.4367,0.38137
179.69,-1.8796,7.3958,1.185
179.72,-1.8387,7.6955,1.7298
179.75,-1.185,8.1586,1.1441
179.78,-0.88532,8.5808,1.1441
179.81,-0.76274,9.0848,1.6072
179.84,-0.88532,9.6568,1.5663
179.87,-1.4165,10.188,1.2667
179.9,-1.9477,11.032,1.6889
179.93,-1.4165,12.599,3.1735
179.96,-0.8036,14.86,2.3699
179.99,-0.91256,13.988,-0.040861
180.02,-0.19068,11.414,-0.23155
180.05,0.69464,10.692,-0.57205
180.08,2.0294,10.12,-0.65378
180.11,2.6015,9.1529,0.10896
180.14,1.8796,8.7306,0.99429
180.17,0.31327,8.4991,1.1441
180.2,-1.076,7.8862,0.99429
180.23,-1.3076,6.8919,1.185
180.26,-0.65378,6.0474,1.185
180.29,0.31327,5.8976,0.76274
180.32,1.185,6.4697,1.0351
180.35,1.5663,7.3141,1.9205
180.38,0.88532,8.431,2.5606
180.41,-0.10896,9.112,2.4108
180.44,-0.72188,9.616,2.0703
180.47,-0.081722,10.42,1.9477
180.5,0.8036,10.951,1.9205
180.54,0.27241,12.408,2.1793
180.57,-1.2667,15.636,2.152
180.6,-0.84446,14.329,-0.19068
180.63,-0.95342,11.264,-1.0351
180.66,-1.8387,9.003,-1.2258
180.69,-2.833,8.0769,-0.95342
180.72,-3.3642,8.6898,0.46309
180.75,-1.4165,8.7306,1.757
180.78,1.1441,7.4367,0.95342
180.81,1.7298,6.3198,-0.88532
180.84,-0.38137,6.4424,-0.50395
180.87,-2.3018,7.2052,1.1441
180.9,-2.833,7.9679,1.9477
180.93,-1.757,8.4719,1.3076
180.96,-1.076,8.8941,0.72188
180.99,-0.99429,9.0848,1.4982
181.02,-0.99429,9.5751,1.7979
181.05,-1.2258,9.9565,0.92618
181.08,-2.0703,10.42,0.92618
181.11,-1.9205,11.986,2.2201
181.14,-1.1169,15.023,1.7979
181.17,-1.4982,14.329,-0.61292
181.2,-0.99429,11.305,-1.2667
181.23,0.38137,10.529,-1.1169
181.26,1.757,10.42,-0.57205
181.29,1.7979,9.8475,0.10896
181.32,0.50395,9.0848,0.46309
181.36,-1.1441,8.0088,0.65378
181.39,-2.5334,6.9328,0.76274
181.42,-1.9886,6.5105,0.57205
181.45,-0.081722,6.8919,0.19068
181.48,1.7298,6.7829,0.46309
181.51,0.99429,6.9736,0.99429
181.54,-0.88532,8.1586,1.2258
181.57,-1.185,9.2346,1.2667
181.6,-0.72188,10.529,0.99429
181.63,0.76274,11.455,1.0351
181.66,1.5663,11.346,1.4982
181.69,0.69464,12.408,1.9205
181.72,-0.42223,13.825,0.99429
181.75,-0.50395,13.144,-0
181.78,-0.84446,11.754,-0.29965
181.81,-1.6481,10.529,-0.61292
181.84,-2.261,8.3901,-0.69464
181.87,-3.1054,7.355,-0.69464
181.9,-2.833,8.1177,-0.34051
181.93,-0.76274,9.112,0.38137
181.96,0.88532,8.54,1.2258
181.99,0.34051,7.4367,0.88532
182.02,-0.72188,7.2052,0.040861
182.05,-1.4574,7.3958,0.42223
182.08,-1.8796,7.927,1.3076
182.11,-1.8387,8.1995,1.2258
182.14,-1.6481,8.431,0.76274
182.17,-1.3757,8.9213,1.185
182.2,-1.4982,9.7249,1.2258
182.23,-1.3076,10.651,0.72188
182.26,-0.88532,11.305,1.4165
182.29,0.040861,12.599,2.0703
182.32,0.27241,13.402,1.3076
182.35,-0.8036,13.484,0.84446
182.38,-0.53119,12.681,-0.34051
182.41,0.31327,11.795,-1.2258
182.44,1.3348,9.9973,-1.1169
182.47,2.1112,8.1177,-0.76274
182.5,2.1112,8.0088,-0.34051
182.53,0.61292,8.6625,0.10896
182.56,-0.57205,8.6217,0.53119
182.59,-0.57205,7.7772,0.69464
182.62,-0,7.1234,0.69464
182.65,0.72188,6.9736,0.8036
182.68,1.2667,7.355,1.3076
182.71,0.88532,7.8181,1.4982
182.74,0.19068,8.1586,1.2667
182.77,-0,8.4719,1.6072
182.8,-0,9.0848,1.757
182.83,-0.23155,10.27,1.076
182.86,0.19068,10.992,1.1441
182.89,0.38137,11.536,2.152
182.92,-0.95342,13.443,2.6015
182.95,-1.757,13.797,1.2258
182.98,-0.72188,12.681,-0.34051
183.01,-0.8036,11.073,-0.84446
183.04,-1.8796,9.112,-1.5663
183.07,-2.9148,7.6955,-1.7298
183.1,-3.1054,8.3901,-0.72188
183.13,-1.185,9.4661,0.76274
183.16,1.0351,8.7715,0.88532
183.19,0.46309,7.6274,-0.29965
183.22,-1.1169,7.355,-0.42223
183.25,-2.1793,7.4367,0.42223
183.28,-2.6015,7.6683,1.3757
183.31,-1.4982,7.9679,1.185
183.34,-0.46309,8.3901,0.57205
183.37,-0.57205,8.6625,1.3757
183.4,-0.84446,9.0439,1.6072
183.43,-1.076,9.8066,1.076
183.46,-1.3348,10.501,0.95342
183.49,-1.4574,11.264,1.6889
183.52,-0.50395,13.593,1.4574
183.55,-0,14.288,0.61292
183.58,-0.8036,12.64,-0.040861
183.61,-0.91256,11.305,-0.84446
183.64,-0.42223,10.529,-1.5663
183.67,0.95342,9.4661,-1.2667
183.7,2.0703,9.0848,-0.38137
183.73,1.5391,9.112,0.27241
183.76,-0.50395,8.8532,0.19068
183.79,-1.7979,7.8589,0.27241
183.82,-1.5255,6.851,0.84446
183.85,-0.38137,6.5922,1.1441
183.88,0.50395,7.0145,1.1441
183.91,0.61292,7.355,0.92618
183.94,0.19068,7.7772,0.76274
183.97,-0.34051,8.4719,1.2667
184,-0.72188,9.112,1.757
184.03,-0.95342,9.8475,1.2667
184.06,-0.76274,10.529,0.99429
184.09,-0.53119,11.605,1.2667
184.12,-0.91256,13.566,1.1169
184.15,-1.9886,14.792,0.34051
184.18,-1.9205,13.675,-0.76274
184.21,-1.8796,11.836,-1.3757
184.24,-2.1793,9.1937,-1.3757
184.27,-2.833,7.464,-1.4574
184.3,-2.7513,8.2403,-1.4574
184.33,-1.0351,9.112,-0.61292
184.36,0.34051,8.4991,-0.040861
184.39,0.14982,7.6274,0.081722
184.42,-0.84446,7.246,-0.42223
184.45,-1.8387,7.0145,-0.19068
184.48,-2.6015,7.1234,0.92618
184.51,-2.5606,7.5457,1.6072
184.54,-1.9477,8.0496,0.99429
184.57,-1.2258,8.6217,0.69464
184.6,-0.57205,9.4253,0.92618
184.63,-0.72188,10.733,0.34051
184.66,-1.757,11.795,0.42223
184.69,-1.6889,13.443,1.3757
184.72,-0.84446,14.329,1.0351
184.75,-0.50395,13.375,0.23155
184.78,-0.38137,12.258,-0.57205
184.81,0.081722,12.177,-1.6072
184.84,1.2258,10.733,-1.8796
184.87,2.3699,8.8124,-1.4165
184.9,2.4517,8.0088,-0.19068
184.93,1.5663,7.6955,0.53119
184.96,0.38137,7.3141,0.34051
184.99,-0.50395,6.5922,0.10896
185.02,-0.91256,6.0474,0.34051
185.05,-0.57205,5.9385,0.57205
185.08,0.53119,6.279,1.2667
185.11,1.3076,6.9736,2.1112
185.14,0.23155,8.6625,2.261
185.17,-1.5663,10.147,2.4108
185.2,-2.3427,10.651,1.9205
185.23,-1.1169,10.651,0.99429
185.26,0.040861,11.182,1.6481
185.29,-0.38137,12.681,2.3427
185.32,-1.3757,13.757,1.3757
185.35,-1.6889,13.375,-0.61292
185.38,-2.1384,11.414,-1.7979
185.41,-2.3427,9.3027,-2.1112
185.44,-2.9829,9.5342,-2.1793
185.47,-3.4459,11.414,-1.4982
185.5,-1.9886,11.305,-0
185.53,0.65378,9.4253,1.1169
185.56,2.4108,7.2733,0.57205
185.59,1.5663,6.3607,-0.42223
185.62,-0.23155,6.6604,-0.72188
185.65,-1.6889,6.7421,-0.34051
185.68,-2.3699,6.9328,0.65378
185.71,-1.4982,7.4367,1.7298
185.74,-0.69464,8.3493,1.6889
185.77,-0.42223,9.4253,0.69464
185.8,-1.3757,10.801,0.10896
185.83,-2.9556,11.645,1.9477
185.86,-2.261,12.027,3.2961
185.89,-0.50395,12.79,0.88532
185.92,0.38137,12.531,0.31327
185.95,-0.14982,12.49,-0.19068
185.98,0.31327,12.34,-0.95342
186.01,1.3348,10.529,-0.91256
186.04,2.4517,8.9213,-0.65378
186.07,2.4925,8.2812,-0.53119
186.1,1.2258,8.9622,-0
186.13,-0.23155,9.2346,0.84446
186.16,-0.84446,8.1177,1.6072
186.19,-0.34051,6.851,1.185
186.22,0.42223,6.5105,0.46309
186.25,0.99429,6.6331,0.84446
186.28,0.99429,6.9328,1.4574
186.31,0.69464,7.6955,1.757
186.34,0.14982,8.6217,1.8387
186.37,-0.23155,9.4253,1.6481
186.4,-0.34051,10.42,1.3348
186.43,0.27241,10.76,1.6481
186.46,-0.040861,11.264,1.9886
186.49,-1.5255,12.681,2.0703
186.52,-2.261,14.179,1.757
186.55,-0.95342,13.716,0.19068
186.58,-0.19068,11.373,-0.95342
186.61,-1.076,9.0848,-1.4165
186.64,-2.5334,8.9213,-1.6889
186.67,-3.6366,10.12,-0.76274
186.7,-1.9205,9.616,1.3076
186.73,0.57205,7.8862,1.5663
186.76,1.076,6.4697,0.53119
186.79,-0.10896,6.2381,-0.14982
186.82,-1.3076,6.5922,0.081722
186.85,-1.9205,7.0553,0.65378
186.88,-1.6889,7.3141,1.3757
186.91,-1.0351,8.2403,1.5663
186.94,-1.3076,9.616,1.3076
186.97,-1.5255,10.76,1.0351
187,-1.5255,11.373,0.88532
187.03,-1.5663,11.564,1.9886
187.06,-1.076,13.103,2.5606
187.09,-1.185,13.334,1.5391
187.12,-1.1441,12.681,0.38137
187.15,-0.27241,12.64,-0.46309
187.18,0.92618,12.149,-1.1169
187.21,2.261,9.7249,-0.91256
187.24,3.1735,8.0769,-0.72188
187.27,2.7922,7.8862,-0.57205
187.3,1.1169,8.4719,-0.27241
187.33,-0.29965,8.3493,0.69464
187.36,-0.91256,7.5865,1.6481
187.39,-0.19068,6.7829,1.4165
187.42,0.84446,6.5922,0.84446
187.45,1.2258,6.8919,1.076
187.48,0.92618,7.4367,1.4982
187.51,0.23155,8.1995,1.8796
187.54,-0.69464,9.112,2.1112
187.57,-1.6889,9.8475,1.3348
187.6,-1.2258,10.12,0.76274
187.63,-0.46309,10.147,1.6889
187.66,-1.4982,11.686,2.4517
187.69,-2.1384,13.593,2.4925
187.72,-1.3076,14.519,0.42223
187.75,-0.69464,13.253,-0.99429
187.78,-1.2667,10.61,-0.8036
187.81,-2.1112,8.8124,-0.57205
187.84,-3.1735,8.8941,-0.69464
187.88,-2.4517,9.5342,-0.10896
187.91,0.31327,8.3084,0.8036
187.94,1.2667,6.7829,0.42223
187.97,0.23155,6.2381,-0.081722
188,-1.4165,6.4424,0.10896
188.03,-2.7922,6.8919,0.99429
188.06,-2.7513,7.5865,1.4574
188.09,-1.4165,8.3084,1.1169
188.12,-1.0351,9.1529,0.92618
188.15,-1.076,9.8884,1.2667
188.18,-1.3348,10.951,0.88532
188.21,-1.9205,11.754,1.076
188.24,-1.4165,13.484,2.3018
188.27,-0.29965,15.364,1.3076
188.3,0.10896,13.797,-0.57205
188.33,0.19068,11.496,-1.3757
188.36,0.92618,10.883,-1.5663
188.39,2.2201,9.8884,-0.99429
188.42,2.9556,8.54,-0.23155
188.45,1.9886,7.8589,0.38137
188.48,0.19068,7.5865,0.65378
188.51,-1.6481,7.2052,0.69464
188.54,-1.8796,6.5105,0.65378
188.57,-0.65378,6.279,0.53119
188.6,0.46309,6.851,0.95342
188.63,1.185,7.4367,1.9886
188.66,0.88532,8.1586,2.1793
188.69,-0.29965,9.112,2.0294
188.72,-1.6889,9.9156,1.9886
188.75,-1.7298,10.12,1.1441
188.78,-0.50395,9.9156,1.2258
188.81,-0.61292,10.76,1.8796
188.84,-1.7298,12.217,2.5606
188.87,-2.0703,13.675,1.9886
188.9,-0.91256,13.593,-0.46309
188.93,-0.23155,11.754,-1.3076
188.96,-0.84446,9.507,-0.84446
188.99,-2.3018,8.7715,-0.84446
189.02,-3.3642,9.3844,-0.61292
189.05,-2.1793,9.3844,0.65378
189.08,0.10896,8.1586,1.4982
189.11,1.3076,6.9328,0.69464
189.14,0.38137,6.4697,-0.081722
189.17,-1.2258,6.851,0.081722
189.2,-2.7241,7.5865,1.2667
189.23,-2.5334,8.0088,1.8387
189.26,-1.1169,8.4719,1.1169
189.29,-0.88532,8.9213,0.92618
189.32,-0.95342,9.6977,1.185
189.35,-1.4574,10.733,0.88532
189.38,-2.0703,10.951,1.8387
189.41,-1.2667,12.217,2.7241
189.44,-0.38137,13.634,1.4574
189.47,-0.69464,14.438,0.27241
189.5,-0.57205,13.334,-0.29965
189.53,0.8036,11.182,-0.76274
189.56,1.9477,9.3027,-0.8036
189.59,2.3427,8.3084,-0.38137
189.62,1.5391,7.6274,-0
189.65,0.42223,7.8862,0.31327
189.68,-0.46309,7.9679,0.61292
189.71,-0.65378,7.7772,0.95342
189.74,-0.10896,7.3958,1.076
189.77,0.57205,7.3141,1.2667
189.8,1.2667,7.3958,1.757
189.83,1.1441,7.7772,1.9205
189.86,0.42223,8.2403,1.7979
189.89,-0.34051,8.7715,2.0294
189.92,-0.95342,9.5751,1.6889
189.95,-0.53119,10.379,1.1441
189.98,0.10896,10.501,1.6889
190.01,-0.76274,11.346,2.3018
190.04,-1.757,12.762,2.261
190.07,-0.95342,12.599,0.8036
190.1,0.10896,11.959,-0.27241
190.13,-0.14982,10.842,-0.46309
190.16,-1.3076,9.616,-0.38137
190.19,-2.6015,9.112,-0.76274
190.22,-3.2144,9.7249,-0.19068
190.25,-1.757,9.9156,1.3076
190.28,0.38137,8.8532,1.5663
190.31,1.076,7.3141,0.65378
190.34,0.23155,6.7829,-0
190.37,-1.185,7.1234,0.23155
190.4,-2.0294,7.6955,1.5663
190.43,-1.5255,8.1177,1.757
190.46,-0.84446,8.6217,0.95342
190.49,-0.69464,9.1529,1.1441
190.52,-0.72188,9.5342,1.5663
190.55,-1.5663,10.188,1.4165
190.58,-2.3699,10.42,1.3757
190.61,-1.9477,10.951,2.6423
190.64,-0.53119,12.64,3.2144
190.67,-0.50395,13.212,2.261
190.7,-1.4982,12.408,0.95342
190.73,-0.88532,11.305,0.57205
190.76,0.38137,10.46,-0
190.79,1.6889,9.3436,-0.50395
190.82,2.1793,8.3493,-0.081722
190.85,1.8387,8.0769,0.8036
190.88,0.72188,8.4719,1.1169
190.91,-0.65378,8.54,0.99429
190.94,-1.2258,8.0496,1.2258
190.97,-0.69464,7.464,1.5663
191,0.27241,7.3141,1.7298
191.03,1.076,7.5457,1.9886
191.06,1.185,8.1995,2.0294
191.09,0.38137,8.8532,2.3018
191.12,-0.53119,9.0439,2.4108
191.15,-0.84446,8.8124,1.9886
191.18,-0.50395,8.9213,1.5391
191.21,0.14982,9.616,1.3757
191.24,0.23155,10.079,1.8387
191.27,-0.88532,11.346,2.6832
191.3,-1.9205,13.184,3.5958
191.33,-1.076,13.757,1.2258
191.36,0.040861,12.367,-0.61292
191.39,-0.46309,10.188,-0.69464
191.42,-1.4574,8.3901,-0.72188
191.45,-2.3018,8.1177,-0.72188
191.48,-2.1793,9.1529,-0.27241
191.51,-0.76274,9.3436,0.88532
191.54,0.76274,8.6625,1.1441
191.57,0.65378,8.0496,0.27241
191.6,-0.65378,7.6683,0.19068
191.63,-1.757,7.9679,1.185
191.66,-1.9205,8.3084,1.757
191.69,-1.2258,8.6625,1.1441
191.72,-0.76274,8.8532,0.76274
191.75,-0.69464,9.0848,1.3757
191.78,-0.76274,9.507,1.7298
191.81,-1.076,9.616,1.4574
191.84,-1.2667,9.6977,1.1441
191.87,-1.3076,10.147,1.9205
191.9,-0.69464,11.496,2.7649
191.93,0.081722,13.375,1.9886
191.96,-0.61292,14.247,-0.14982
191.99,-0.84446,11.795,-0.040861
192.02,0.42223,9.8066,-0.57205
192.05,1.076,8.9213,-1.076
192.08,1.3348,8.9213,-0.69464
192.11,0.61292,9.0848,-0.61292
192.14,-0.23155,9.1937,-0.29965
192.19,-1.0351,8.54,0.10896
192.22,0.76274,10.12,0.10896
192.25,1.4982,10.311,0.8036
192.28,1.2667,11.223,1.6889
192.31,-0.27241,11.346,1.4165
192.34,-1.4574,10.079,0.84446
192.37,-1.4574,8.2812,1.3757
192.4,-0.95342,6.851,1.8387
192.43,-0.14982,6.4697,1.6889
192.46,0.14982,6.7012,1.3076
192.49,0.19068,6.4697,0.95342
192.52,-0,6.279,1.2667
192.55,-0.38137,6.8238,1.9205
192.58,-0.72188,8.1995,1.7979
192.61,-0.57205,10.12,1.1169
192.64,0.42223,10.76,0.8036
192.67,0.42223,10.842,1.1169
192.7,-0.95342,13.525,1.3757
192.73,-1.8796,16.276,0.19068
192.76,-2.7241,13.402,-1.4574
192.79,-2.9829,11.032,-1.8387
192.82,-3.0237,12.408,-1.2258
192.85,-2.3018,12.572,1.9205
192.88,-0.10896,10.651,4.018
192.91,0.95342,8.0496,1.076
192.94,1.0351,5.8567,-1.3076
192.97,-0,5.4073,-1.8796
193,-1.0351,5.7886,0.72188
193.03,-0.69464,5.6252,2.4108
193.06,-0.34051,5.8567,1.0351
193.09,-0.53119,6.3607,0.27241
193.12,-0.57205,7.3141,0.65378
193.15,-1.2258,9.2755,0.57205
193.18,-2.6423,10.733,0.99429
193.21,-2.7922,12.149,2.3699
193.24,-1.3076,15.514,3.2144
193.27,-0.38137,16.93,2.0703
193.33,0.88532,13.062,-0.23155
193.42,0.081722,5.9793,-0
193.45,1.6481,6.279,0.19068
193.48,1.6072,6.8238,1.5663
194.56,0.38137,8.3493,2.4517
194.62,-1.4982,13.566,-0.10896
194.65,-1.076,13.825,-0.10896
194.68,0.46309,13.825,-1.5255
194.71,1.5663,11.223,-2.3427
194.76,2.0703,8.1586,-2.1793
194.8,-3.2961,6.9736,0.88532
194.83,-2.4108,8.2812,1.6889
194.86,-1.4165,9.3436,0.61292
194.89,-0.99429,10.27,0.69464
194.92,-1.0351,11.305,1.185
194.95,-1.8387,12.408,2.2201
194.99,-1.9886,14.56,2.4517
195.02,-1.4574,15.663,0.14982
195.05,-1.5255,12.721,-0.91256
195.08,-0.14982,10.924,-1.5663
195.11,1.2667,10.188,-1.6481
195.14,2.6015,9.4253,-0.88532
195.17,2.1793,9.003,-0.23155
195.2,0.38137,8.4719,0.10896
195.23,-0.8036,7.4367,0.46309
195.26,-1.6072,6.2109,1.076
195.29,-1.3757,5.7069,1.185
195.32,-0.29965,6.2109,0.76274
195.35,0.57205,6.5105,0.72188
195.38,0.92618,6.8238,1.3757
195.41,0.34051,8.0088,1.8796
195.44,-0.65378,9.4661,2.0703
195.47,-1.3348,10.651,1.7979
195.5,-0.88532,11.223,1.5663
195.53,-0.42223,11.986,1.7979
195.56,-1.1441,13.866,1.6889
195.59,-1.6072,15.473,1.3076
195.62,-0.88532,14.329,-0.72188
195.65,-1.185,11.605,-1.4574
195.68,-2.4108,9.4253,-1.2258
195.71,-3.5958,8.4719,-1.1169
195.74,-3.4868,8.4719,-0.34051
195.77,-1.4982,7.8862,1.0351
195.8,0.57205,6.9736,1.6072
195.83,1.757,5.7069,0.42223
195.86,0.8036,5.4073,-0.95342
195.89,-1.2258,5.8976,-0.38137
195.92,-2.7241,6.9736,1.9886
195.95,-2.261,8.0769,2.5606
195.98,-1.4574,9.4253,0.92618
196.01,-0.88532,10.992,0.38137
196.04,-0.69464,11.836,1.0351
196.08,-1.4982,11.373,2.7241
196.11,-0.8036,13.402,2.6015
196.14,-1.4982,14.86,0.38137
196.17,-1.4165,13.525,-0.91256
196.2,0.23155,11.182,-1.2667
196.23,1.6072,10.079,-0.91256
196.26,2.261,9.507,-0.27241
196.29,1.4574,8.7306,0.46309
196.32,-0.61292,8.0496,0.53119
196.35,-2.1112,6.9736,0.65378
196.38,-2.2201,6.0202,0.99429
196.41,-1.1169,5.9793,1.0351
196.44,0.081722,6.6331,0.76274
196.47,0.8036,7.0826,1.3348
196.5,0.65378,7.464,1.9886
196.53,-0.38137,8.4991,1.6072
196.56,-1.3757,9.8475,1.757
196.59,-1.7298,10.951,1.5663
196.62,-1.1169,11.605,1.3757
196.65,-0.95342,12.681,1.9477
196.68,-2.4517,14.86,2.1793
196.71,-2.261,15.554,0.31327
196.74,-1.076,13.334,-1.4165
196.77,-1.076,10.311,-1.4574
196.8,-2.0294,8.7306,-1.5255
