548.91,-2.1112,12.027,-1.185
548.94,-1.6072,11.959,-1.076
548.97,-1.6072,13.021,-0.84446
549,-0.29965,12.149,-1.8796
549.03,1.3757,9.4253,-3.0646
549.06,1.757,7.3141,-3.7184
549.09,1.6481,6.8919,-3.8273
549.12,1.2667,8.431,-3.2553
549.15,-0,10.569,-2.0294
549.18,-1.8387,10.924,-0.84446
549.21,-2.1384,9.3027,-0.19068
549.24,-1.2258,7.7364,-0.29965
549.27,-0.50395,7.5457,-1.076
549.3,0.10896,8.1177,-1.6072
549.33,0.081722,8.3901,-1.0351
549.36,-0.50395,8.2403,-0.081722
549.39,-1.1441,8.1177,0.61292
549.42,-1.2667,8.3901,0.38137
549.45,-0.53119,8.9213,-0.46309
549.48,-0,9.8066,-1.1441
549.51,0.23155,11.605,-1.2667
549.54,0.081722,12.681,-0.76274
549.57,-1.4165,12.953,0.31327
549.6,-1.9205,13.797,0.65378
549.63,-0.69464,12.408,-1.4574
549.66,-1.3348,10.46,-3.337
549.69,-1.9886,9.2346,-3.4868
549.72,-1.9477,8.0769,-2.7241
549.75,-1.7298,7.6955,-1.7979
549.78,-0.76274,8.6625,-1.3757
549.81,-0.081722,9.8066,-1.4165
549.84,0.040861,9.3844,-1.4574
549.87,-0.27241,7.9679,-0.95342
549.9,-0.65378,7.0826,-0.50395
549.93,-0.72188,7.2733,-0.84446
549.96,-0.19068,7.9679,-1.3348
549.99,0.040861,8.7715,-1.076
550.02,-0.081722,9.3436,-0.99429
550.05,-0.23155,9.507,-1.076
550.08,-0.29965,10.079,-0.91256
550.11,-0.29965,11.536,-1.1441
550.14,-0.46309,12.177,-1.6481
550.17,-1.1169,11.605,-1.185
550.2,-1.4982,12.721,-0.38137
550.23,-0.23155,13.103,-0.76274
550.26,2.6423,11.414,-2.3018
550.29,4.0589,9.112,-2.7513
550.32,3.0646,7.2052,-2.3018
550.35,1.6072,6.8238,-1.8387
550.38,0.99429,8.1995,-1.3757
550.41,-0.081722,10.46,-0.95342
550.44,-1.3076,10.733,-1.1441
550.47,-0.8036,8.6625,-1.0351
550.5,0.27241,7.5048,-0
550.53,0.76274,7.5457,0.57205
550.56,0.76274,7.8181,0.34051
550.59,0.19068,8.2812,-0.19068
550.62,-0.19068,8.6217,-0.46309
550.65,-0.081722,8.6898,-0.38137
550.68,0.081722,9.0848,0.081722
550.71,0.27241,9.5751,-0
550.74,0.46309,10.338,-0.72188
550.77,0.57205,11.645,-1.0351
550.8,-0.27241,12.299,-0.72188
550.83,-1.0351,12.681,0.19068
550.86,-0.38137,12.681,-0.46309
550.89,0.14982,11.918,-2.3018
550.92,-0.081722,10.338,-3.0237
550.95,-0.27241,8.8532,-2.3427
550.98,-0.95342,7.8181,-1.8387
551.01,-1.076,8.3493,-2.1112
551.04,-0,9.9156,-2.5606
551.07,0.84446,10.079,-1.9477
551.1,0.50395,8.431,-0.50395
551.13,-0.38137,7.0145,-0.14982
551.16,-0.8036,7.0553,-1.0351
551.19,-0.46309,8.3493,-1.9205
551.22,-0.081722,9.6977,-2.0294
551.25,-0.19068,10.12,-1.2667
551.28,-0.91256,9.8475,-0.23155
551.31,-1.076,9.5751,-0.10896
551.34,-0.76274,9.4253,-0.95342
551.37,-0.84446,9.7249,-1.2667
551.4,-1.2667,10.338,-1.2258
551.43,-1.6481,11.182,-1.2667
551.46,-1.6072,11.754,-1.0351
551.49,-1.4982,11.918,-0.27241
551.52,-1.3757,13.062,-0.23155
551.55,0.19068,12.449,-1.3757
551.58,1.8796,9.8475,-2.5334
551.61,1.757,7.8181,-2.7922
551.64,1.2258,7.0553,-2.6832
551.67,1.2258,7.6274,-2.2201
551.7,0.65378,8.9622,-1.4574
551.73,-0.53119,10.569,-1.0351
551.76,-0.99429,10.311,-1.0351
551.79,-0.88532,8.6625,-0.91256
551.82,-0.29965,7.6683,-0.57205
551.85,0.23155,7.8181,-0.38137
551.88,0.14982,8.2812,-0.14982
551.91,-0.29965,8.54,0.19068
551.94,-0.8036,8.8532,0.34051
551.97,-0.72188,8.8532,0.38137
552,-0.42223,8.6898,0.23155
552.03,-0.081722,9.112,0.10896
552.06,0.10896,9.8475,-0.27241
552.09,0.14982,11.114,-0.46309
552.12,-0,12.217,-0.29965
552.15,-0.84446,11.754,0.27241
552.18,-1.6481,11.727,1.0351
552.21,-1.5663,12.068,0.76274
552.24,-0.84446,10.951,-1.2258
552.27,-0.84446,9.9565,-2.3427
552.3,-0.57205,9.4253,-2.4925
552.33,-0.76274,8.4719,-2.6832
552.36,-1.6072,8.1177,-2.3018
552.39,-1.185,9.5751,-1.6481
552.42,-0.19068,10.501,-1.185
552.45,0.14982,9.2755,-0.8036
552.48,-0.34051,7.8862,-0.46309
552.51,-0.84446,7.8181,-0.88532
552.54,-0.65378,8.2812,-1.6481
552.57,-0.53119,8.6217,-1.6481
552.6,-0.57205,8.6898,-0.99429
552.63,-0.88532,8.8124,-0.50395
552.66,-1.3348,9.112,-0.42223
552.69,-1.5255,9.8066,-0.65378
552.72,-1.7298,10.42,-0.99429
552.75,-2.3018,10.529,-0.91256
552.78,-2.7922,10.61,-0.29965
552.81,-2.6015,11.564,-0.29965
552.84,-2.0703,13.675,-0.99429
552.87,0.69464,13.484,-1.8387
552.9,2.3018,10.42,-1.9477
552.93,1.6889,8.2403,-1.5663
552.96,0.99429,7.246,-1.757
552.99,0.92618,7.8862,-2.3018
553.02,0.95342,9.3844,-2.261
553.05,0.31327,10.529,-2.2201
553.08,-0.65378,9.6568,-1.757
553.11,-0.69464,8.9213,-0.91256
553.14,0.46309,9.112,-0.65378
553.17,1.185,9.4661,-1.185
553.2,0.69464,9.3436,-1.6072
553.23,-0.040861,9.3027,-1.6072
553.26,-0.42223,9.507,-1.3348
553.29,-0.42223,9.6568,-1.2667
553.32,0.081722,9.5751,-1.1169
553.35,0.23155,9.8066,-1.076
553.38,0.10896,9.9156,-0.95342
553.41,0.040861,9.8066,-0.91256
553.44,-0.081722,9.616,-1.0351
553.47,0.27241,9.5751,-1.185
553.5,0.88532,9.3027,-1.4982
553.53,0.76274,8.9213,-1.4982
553.56,0.19068,8.8124,-1.2258
553.59,-0.10896,9.3027,-1.0351
553.62,-0.50395,9.9565,-1.1169
553.65,-0.46309,10.311,-1.4165
553.68,-0.38137,10.188,-1.3076
553.71,-0.27241,9.7658,-1.3076
553.74,-0.19068,9.4661,-1.4165
553.77,-0.19068,9.3027,-1.5255
553.8,-0.14982,9.4661,-1.5663
553.83,-0.23155,9.8884,-1.4574
553.86,-0.46309,9.9973,-1.1441
553.89,-0.61292,9.8066,-0.99429
553.92,-0.50395,9.5751,-1.076
553.95,-0.50395,9.4661,-1.1441
553.98,-0.61292,9.5342,-1.2667
554.01,-0.72188,9.7249,-1.185
554.04,-0.57205,9.7658,-0.91256
554.07,-0.38137,9.5342,-0.91256
554.1,-0.42223,9.507,-0.99429
554.13,-0.57205,9.5751,-0.99429
554.16,-0.53119,9.616,-0.99429
554.19,-0.46309,9.6568,-0.88532
554.22,-0.46309,9.6568,-0.8036
554.25,-0.42223,9.6568,-0.84446
554.28,-0.42223,9.616,-0.88532
554.31,-0.38137,9.5751,-0.91256
554.34,-0.46309,9.616,-0.88532
554.37,-0.46309,9.6568,-0.72188
554.4,-0.46309,9.616,-0.69464
554.43,-0.46309,9.5342,-0.84446
554.46,-0.46309,9.507,-0.91256
554.49,-0.46309,9.616,-0.84446
554.52,-0.50395,9.7249,-0.72188
554.55,-0.50395,9.7249,-0.76274
554.58,-0.42223,9.7249,-0.76274
554.61,-0.53119,9.7249,-0.69464
554.64,-0.46309,9.5342,-0.76274
554.67,-0.50395,9.4661,-0.88532
554.7,-0.65378,9.6977,-0.76274
554.73,-0.61292,9.6977,-0.65378
554.76,-0.46309,9.5751,-0.76274
554.79,-0.46309,9.5342,-0.84446
554.82,-0.42223,9.5751,-0.95342
554.85,-0.42223,9.6977,-0.88532
554.88,-0.50395,9.7249,-0.8036
554.91,-0.46309,9.6568,-0.84446
554.94,-0.50395,9.6977,-0.91256
554.97,-0.50395,9.7249,-0.91256
555,-0.50395,9.616,-0.84446
555.03,-0.53119,9.616,-0.84446
555.06,-0.50395,9.7249,-0.88532
555.09,-0.53119,9.6977,-0.88532
555.12,-0.57205,9.6568,-0.88532
555.15,-0.61292,9.5751,-0.88532
555.18,-0.61292,9.507,-0.91256
555.21,-0.65378,9.5751,-0.99429
555.24,-0.50395,9.7658,-0.91256
555.27,-0.38137,9.8884,-0.8036
555.3,-0.27241,9.7658,-0.84446
555.33,-0.27241,9.5342,-0.95342
555.36,-0.46309,9.616,-0.95342
555.39,-0.57205,9.6977,-0.88532
555.42,-0.50395,9.5751,-0.84446
555.45,-0.53119,9.616,-0.84446
555.48,-0.61292,9.6568,-0.84446
555.51,-0.61292,9.616,-0.84446
555.54,-0.57205,9.616,-0.76274
555.57,-0.53119,9.5342,-0.72188
555.6,-0.53119,9.4253,-0.84446
555.63,-0.57205,9.4253,-0.84446
555.66,-0.57205,9.616,-0.8036
555.69,-0.57205,9.7658,-0.8036
555.72,-0.57205,9.7249,-0.88532
555.75,-0.53119,9.6568,-0.91256
555.78,-0.53119,9.6568,-0.95342
555.81,-0.65378,9.6977,-0.91256
555.84,-0.72188,9.7658,-0.88532
555.87,-0.72188,9.7249,-0.91256
555.9,-0.69464,9.6568,-0.91256
555.93,-0.61292,9.5751,-0.99429
555.96,-0.57205,9.616,-0.99429
555.99,-0.72188,9.6568,-0.91256
556.02,-0.69464,9.507,-0.99429
556.05,-0.76274,9.616,-1.0351
556.08,-0.8036,9.8066,-0.91256
556.11,-0.8036,9.7249,-0.88532
556.14,-0.72188,9.616,-0.95342
556.17,-0.72188,9.6568,-0.95342
556.2,-0.76274,9.6568,-0.99429
556.23,-0.72188,9.5751,-0.99429
556.26,-0.69464,9.6977,-0.88532
556.29,-0.72188,9.616,-0.88532
556.32,-0.65378,9.616,-0.91256
556.35,-0.65378,9.616,-0.84446
556.38,-0.57205,9.616,-0.8036
556.41,-0.65378,9.5751,-0.84446
556.44,-0.72188,9.616,-0.76274
556.47,-0.69464,9.6568,-0.72188
556.5,-0.57205,9.616,-0.8036
556.53,-0.53119,9.5751,-0.8036
556.56,-0.61292,9.6568,-0.76274
556.59,-0.65378,9.616,-0.76274
556.62,-0.72188,9.5751,-0.76274
556.65,-0.69464,9.616,-0.72188
556.68,-0.65378,9.6977,-0.72188
556.71,-0.69464,9.616,-0.76274
556.74,-0.76274,9.5751,-0.8036
556.77,-0.95342,9.8066,-0.72188
556.8,-0.91256,9.8066,-0.65378
556.83,-0.61292,9.5751,-0.53119
556.86,-0.53119,9.5342,-0.69464
556.89,-0.61292,9.5342,-0.8036
556.92,-0.72188,9.616,-0.91256
556.95,-0.65378,9.5751,-0.88532
556.98,-0.61292,9.507,-0.8036
557.01,-0.69464,9.5751,-0.76274
557.04,-0.72188,9.5751,-0.72188
557.07,-0.65378,9.6568,-0.72188
557.1,-0.69464,9.6568,-0.76274
557.13,-0.72188,9.7658,-0.76274
557.16,-0.57205,9.616,-0.76274
557.19,-0.46309,9.507,-0.76274
557.22,-0.50395,9.616,-0.72188
557.25,-0.50395,9.616,-0.69464
557.28,-0.53119,9.6977,-0.72188
557.31,-0.69464,9.7249,-0.76274
557.34,-0.69464,9.6568,-0.69464
557.37,-0.69464,9.616,-0.69464
557.4,-0.72188,9.6568,-0.69464
557.43,-0.76274,9.6977,-0.72188
557.46,-0.72188,9.5342,-0.8036
557.7,-0,9.5342,-1.2258
557.73,-0.081722,9.507,-1.1169
557.76,-0.040861,9.6568,-0.99429
557.79,0.040861,9.6568,-1.0351
557.82,0.10896,9.5751,-0.99429
557.85,0.081722,9.5751,-1.076
557.88,0.081722,9.5751,-1.2258
557.91,0.14982,9.4661,-1.2258
557.94,0.19068,9.5342,-1.1441
557.97,0.27241,9.6977,-1.185
558,0.31327,9.6977,-1.2667
558.03,0.23155,9.6977,-1.185
558.06,0.14982,9.7249,-1.185
558.09,0.23155,9.616,-1.3348
558.12,0.23155,9.5342,-1.3757
558.15,0.10896,9.616,-1.2667
558.18,0.040861,9.6977,-1.185
558.21,-0,9.616,-1.3348
558.24,0.081722,9.4661,-1.5255
558.27,-0.081722,9.2346,-1.4982
558.3,-0.42223,9.1529,-1.4982
558.33,-0.76274,9.5342,-1.5255
558.36,-0.84446,9.9973,-1.4165
558.4,-0.8036,9.9973,-1.185
558.43,-1.1441,9.8884,-0.84446
558.46,-1.1441,9.8475,-1.0351
558.49,-0.61292,9.4661,-1.1441
558.52,-0.72188,9.1529,-0.99429
558.55,-0.99429,9.112,-0.95342
558.58,-0.99429,9.2755,-1.1441
558.61,-0.8036,9.507,-1.1441
558.64,-0.65378,9.5342,-0.91256
558.67,-0.88532,9.507,-0.76274
558.7,-1.0351,9.5342,-0.84446
558.73,-0.84446,9.6977,-1.0351
558.76,-0.8036,9.6977,-1.185
558.79,-1.076,9.8475,-0.99429
558.82,-1.4574,10.379,-0.91256
558.85,-1.7298,10.951,-1.1441
558.88,-1.757,11.496,-1.076
558.91,-1.8796,11.795,-0.95342
558.94,-1.8796,11.918,-1.185
558.97,-0.99429,11.141,-1.6072
559,-0.95342,10.46,-1.9205
559.03,-0.14982,10.951,-2.3018
559.06,1.757,10.61,-2.9148
559.09,2.7241,8.1995,-3.4051
559.12,2.3699,7.0145,-2.5606
559.15,2.7649,7.9679,-1.5255
559.18,1.7298,9.507,-1.2258
559.21,0.040861,10.229,-1.5255
559.24,-0.14982,9.3027,-1.757
559.27,0.42223,8.2812,-1.3076
559.3,0.88532,8.1177,-0.69464
559.33,0.69464,8.4719,-0.27241
559.36,0.10896,8.4991,-0.19068
559.39,-0.23155,8.3901,-0.34051
559.42,-0.38137,8.3901,-0.29965
559.45,-0.23155,8.5808,-0.081722
559.48,-0.040861,9.003,-0.081722
559.51,0.081722,9.616,-0.23155
559.54,-0.040861,10.842,-0.23155
559.57,-0.29965,12.068,-0.14982
559.6,-0.8036,12.299,0.34051
559.63,-1.1441,11.918,0.99429
559.66,-1.2667,11.141,1.185
559.69,-1.5663,11.141,0.53119
559.72,-0.95342,11.182,-0.99429
559.75,-0.29965,10.379,-3.0646
559.78,0.34051,8.8941,-4.2904
559.81,-0.69464,8.54,-4.1406
559.84,-1.6481,10.079,-2.5334
559.87,-1.1169,11.114,-0.76274
559.9,-0.99429,9.7249,0.14982
559.93,-0.8036,7.927,-0.38137
559.96,-0.57205,7.0826,-1.5255
559.99,-0.57205,6.8919,-2.1793
560.02,-0.76274,7.1643,-1.7298
560.05,-0.99429,7.6955,-0.65378
560.08,-1.185,8.4991,-0.10896
560.11,-0.99429,9.1529,-0.65378
560.14,-1.076,9.5751,-1.185
560.17,-1.3348,9.8066,-1.3757
560.2,-1.6889,10.692,-1.0351
560.23,-2.1112,12.449,-1.1441
560.26,-1.757,12.79,-1.3076
560.29,-1.7298,12.953,-0.88532
560.32,-1.6481,13.866,-1.2667
