125.11,-0.57205,11.727,1.1169
125.14,-1.1169,11.754,2.152
125.17,-0.42223,12.449,2.0294
125.2,0.081722,12.449,1.185
125.23,0.72188,10.842,0.8036
125.26,2.1793,8.6217,0.040861
125.29,3.9499,8.0769,-0.72188
125.32,5.3664,9.2755,-1.4574
125.35,4.8216,10.038,-1.4574
125.38,1.5663,9.6977,-0.081722
125.41,-0.61292,9.0848,1.5391
125.44,-0.84446,8.4991,2.7922
125.47,-0.14982,8.1177,2.2201
125.5,-0.23155,8.1177,0.95342
125.53,0.081722,7.6955,0.42223
125.56,0.88532,7.6683,0.92618
125.59,0.99429,8.1177,1.4982
125.62,0.53119,8.6217,1.9477
125.65,0.081722,9.003,1.7979
125.68,-0,9.5751,1.185
125.71,0.76274,10.379,0.53119
125.74,1.5391,11.373,0.8036
125.77,0.76274,12.177,2.3427
125.8,0.14982,13.566,2.5334
125.83,0.95342,12.572,1.6481
125.86,1.5663,9.5751,0.46309
125.89,2.0294,8.0496,-0.8036
125.92,1.5391,9.507,-2.4108
125.95,0.53119,10.651,-2.1793
125.98,1.076,9.3436,-0.14982
126.01,1.6889,7.7364,1.6889
126.04,1.185,7.5048,1.8796
126.07,0.081722,7.9679,1.185
126.1,0.19068,7.927,0.50395
126.13,0.92618,7.9679,0.10896
126.16,1.1169,8.3901,0.14982
126.19,1.0351,8.7715,0.46309
126.22,0.92618,9.1937,0.53119
126.25,0.8036,10.46,0.69464
126.28,0.19068,11.727,1.3076
126.31,-1.185,11.795,1.8796
126.34,-1.1441,12.83,1.3757
126.37,0.14982,12.98,0.84446
126.4,1.2667,10.842,0.65378
126.43,2.5606,8.3493,0.081722
126.46,4.9033,8.1586,-0.46309
126.49,6.7421,9.0848,-0.95342
126.52,4.7535,9.1937,-0.88532
126.55,0.61292,8.3493,0.081722
126.58,-1.1441,7.8589,0.99429
126.61,-0.61292,8.0496,1.3348
126.64,-0,8.6217,1.185
126.67,0.23155,8.6625,0.99429
126.7,1.076,8.1177,1.4982
126.73,1.185,8.3493,2.1793
126.76,0.84446,8.8532,2.4108
126.79,0.53119,8.8532,2.152
126.82,0.23155,9.4253,1.4982
126.85,0.69464,10.692,0.72188
126.88,1.9477,13.062,0.8036
126.91,1.9205,15.214,0.27241
126.94,2.4925,13.184,0.61292
126.97,3.1054,8.5808,1.185
127,1.2258,7.6274,0.23155
127.03,-0.50395,9.2346,-0.91256
127.06,0.50395,10.27,-2.261
127.09,2.6832,9.1529,-2.4517
127.12,3.2961,7.7364,-0.8036
127.15,2.2201,7.7364,0.65378
127.18,1.076,8.0769,1.3757
127.21,0.92618,8.1586,1.3348
127.24,1.3076,8.1177,0.23155
127.27,1.3757,8.5808,-0.42223
127.3,0.8036,9.2346,-0.040861
127.33,0.19068,9.8475,0.95342
127.36,-0,10.42,1.4165
127.39,-0.10896,10.733,1.4982
127.42,-0.72188,10.924,1.3757
127.45,0.040861,13.184,1.0351
127.48,1.076,13.634,0.27241
127.51,1.4574,10.692,0.72188
127.54,3.5277,8.1177,0.23155
127.57,6.5514,8.0088,-0.72188
127.6,6.9328,9.3027,-1.3076
127.63,3.1054,9.4253,-0.61292
127.66,-0.46309,8.2812,0.50395
127.69,-1.3757,7.6955,1.4165
127.72,-0.19068,7.927,1.8796
127.75,0.10896,8.0496,1.3757
127.78,0.42223,7.5457,1.3348
127.81,0.99429,7.5457,1.8387
127.84,0.99429,7.8862,1.8387
127.87,0.84446,8.431,1.9205
127.9,0.50395,8.8532,1.9205
127.93,0.040861,9.616,1.757
127.96,0.27241,11.836,1.2667
127.99,1.1441,13.525,1.5391
128.02,1.757,14.601,1.8387
128.05,2.152,14.015,1.757
128.08,2.6015,10.651,0.84446
128.11,2.4517,7.6274,-0.53119
128.14,0.99429,7.927,-1.9477
128.17,-0,9.7249,-3.0237
128.2,1.076,10.038,-2.9148
128.23,2.9148,8.4991,-1.1441
128.26,3.1054,7.464,0.19068
128.29,1.6072,7.4367,0.95342
128.32,-0,7.8862,1.2667
128.35,-0.10896,8.0769,0.8036
128.38,0.53119,8.0496,-0
128.41,0.53119,8.1995,-0.10896
128.44,0.31327,8.5808,0.081722
128.47,0.14982,9.5751,0.65378
128.5,-0.19068,10.992,0.76274
128.53,-0.34051,11.918,1.1169
128.56,0.14982,12.49,1.185
128.59,1.4982,13.825,0.27241
128.62,1.1169,12.953,-0.040861
128.65,0.72188,9.9156,-0
128.68,2.6423,7.8589,-0.61292
128.71,5.2166,8.54,-1.5663
128.74,5.6661,9.9973,-2.4108
128.77,2.7241,9.6977,-1.5663
128.8,0.10896,8.1995,-0.081722
128.83,-0.99429,7.5865,1.185
128.86,-0.72188,7.5457,1.9886
128.89,-0.29965,7.4367,1.5391
128.92,-0.10896,7.2733,0.65378
128.95,0.38137,7.3141,0.38137
128.98,0.99429,7.7364,0.88532
129.01,1.076,8.3493,1.4574
129.04,0.92618,9.112,1.4982
129.07,0.95342,10.651,0.92618
129.1,1.9886,12.108,0.23155
129.13,2.9148,13.334,1.0351
129.16,1.4982,14.86,1.9886
129.19,0.69464,13.402,1.3076
129.23,1.6072,9.112,-0.040861
129.26,1.6481,7.5865,-1.1441
129.31,-0,9.7249,-2.1112
129.36,0.88532,9.9156,-2.0294
129.41,1.7979,7.3958,0.57205
129.45,0.69464,7.5048,0.95342
129.48,0.42223,7.6955,0.27241
129.51,0.46309,7.8589,-0
129.54,0.19068,8.2812,0.23155
129.57,0.19068,8.6898,0.72188
129.6,0.34051,9.5751,1.1169
129.63,0.19068,11.264,0.8036
129.66,-0.38137,12.177,1.1169
129.69,-1.1441,12.599,1.8387
129.72,0.27241,14.097,1.3348
129.75,1.3348,13.212,0.23155
129.78,1.6889,9.9973,-0.53119
129.81,3.2144,8.0088,-1.0351
129.84,5.3664,8.431,-1.5255
129.87,5.5571,9.507,-2.0294
129.9,2.3699,9.1529,-1.2258
129.93,-0.53119,7.8862,0.10896
129.96,-1.5663,7.8862,0.99429
129.99,-1.2667,8.3084,1.757
130.03,-0.53119,8.3084,1.5391
130.06,0.42223,7.7772,1.1441
130.09,0.84446,7.7364,1.2258
130.12,0.38137,8.0088,1.6072
130.15,0.23155,8.5808,1.4574
130.18,0.61292,9.6977,0.8036
130.21,1.2667,10.76,0.31327
130.24,1.6481,11.605,1.185
130.27,-0.040861,13.566,2.3699
130.3,-0.50395,14.369,1.9205
130.33,1.076,11.754,1.1169
130.36,1.757,8.2403,0.23155
130.39,1.4982,7.8181,-0.76274
130.42,0.14982,10.038,-1.6889
130.45,-0.040861,11.182,-2.1793
130.48,0.95342,9.3027,-0.53119
130.51,1.1169,7.0826,1.2667
130.54,0.65378,6.5514,1.6072
130.57,0.50395,7.0145,0.88532
130.6,0.84446,7.5865,-0.10896
130.63,0.69464,8.1995,-0.38137
130.66,-0.081722,8.6625,0.27241
130.69,-0.19068,9.2346,1.0351
130.72,0.10896,10.569,1.3348
130.75,-0.23155,11.918,0.92618
130.78,-1.1441,12.721,1.5391
130.81,-0.46309,14.015,2.0703
130.84,0.38137,13.334,1.5391
130.87,1.1169,10.651,0.42223
130.9,2.3018,7.8862,-0.69464
130.93,4.2904,7.3958,-1.2258
130.96,6.17,8.6898,-1.9886
130.99,5.3256,9.7658,-2.0703
131.02,2.261,9.1937,-0.76274
131.05,-0.10896,8.3901,0.50395
131.08,-1.1441,8.431,1.8387
131.11,-1.2667,8.6217,2.152
131.14,-0.53119,7.8589,1.3348
131.17,0.84446,7.3141,0.99429
131.2,0.84446,7.7772,1.4165
131.23,0.19068,8.3901,1.5391
131.26,-0,8.6898,1.6481
131.29,0.34051,9.7658,0.95342
131.32,1.1169,11.686,0.14982
131.35,1.757,12.762,0.92618
131.38,0.040861,14.097,1.9477
131.41,-0.72188,13.062,1.9477
131.44,0.92618,10.379,1.3076
131.47,1.5391,8.6625,-0.081722
131.5,1.185,9.112,-1.5663
131.53,0.081722,10.529,-2.833
131.56,0.27241,9.9973,-2.2201
131.59,1.6889,8.2812,-0.29965
131.62,2.0703,7.2733,0.84446
131.65,0.72188,7.5457,1.3348
131.68,-0.50395,8.0769,0.92618
131.71,-0.14982,8.2403,0.040861
131.74,0.50395,8.3493,-0.23155
131.77,0.46309,8.3493,0.34051
131.8,0.34051,8.8124,0.95342
131.83,0.14982,9.8884,0.88532
131.86,0.10896,10.883,1.0351
131.89,-0.34051,11.414,1.5391
131.92,-0.19068,12.912,1.4165
131.95,0.61292,14.056,1.0351
131.98,0.46309,12.531,0.95342
132.01,0.61292,9.2346,-0
132.04,2.1793,7.3141,-0.65378
132.07,4.6718,8.0088,-1.3348
132.1,5.2438,9.5751,-2.0294
132.13,1.9205,9.8066,-1.1441
132.16,-0.72188,8.7715,0.42223
132.19,-1.1441,8.3084,1.757
132.22,-0.040861,8.1177,2.0703
132.25,0.040861,8.1995,1.2667
132.28,-0.23155,8.431,0.69464
132.31,0.38137,8.2812,0.84446
132.34,1.0351,8.2403,1.5391
132.37,0.57205,8.2812,1.757
132.4,0.38137,8.9213,1.3076
132.43,0.95342,10.229,0.38137
132.46,2.0703,11.223,0.34051
132.49,1.6481,12.681,1.6889
132.52,-0.42223,13.988,2.1112
132.55,0.34051,12.79,1.4574
132.58,2.1112,9.3027,0.8036
132.61,2.0703,7.5865,-0.61292
132.64,0.38137,8.5808,-1.7298
132.67,-0.19068,10.338,-2.261
132.7,0.65378,10.188,-1.6072
132.73,1.8387,8.6625,-0
132.76,1.8387,7.6683,1.2667
132.79,1.0351,7.5865,1.6481
132.82,0.27241,7.927,0.92618
132.85,0.31327,8.2403,-0.19068
132.88,0.23155,8.431,-0.23155
132.91,-0.081722,8.5808,0.61292
132.94,-0,8.9622,1.1169
132.97,-0.14982,10.27,0.65378
133,-0.29965,11.536,0.42223
133.03,-0.61292,11.918,1.1169
133.06,0.14982,12.98,1.1441
133.09,1.1441,13.144,0.50395
133.12,1.6072,10.883,0.040861
133.15,2.261,8.1586,-0.27241
133.18,3.9499,7.4367,-0.57205
133.21,5.4073,8.9622,-1.5255
133.24,3.337,10.379,-1.4165
133.27,0.19068,9.3844,0.19068
133.3,-0.91256,8.3084,1.7979
133.33,-0.27241,8.0088,2.0294
133.36,0.61292,8.0088,1.076
133.39,0.38137,7.927,0.57205
133.42,0.69464,7.6683,0.8036
133.45,1.3076,7.9679,1.4165
133.48,1.1441,8.431,1.8387
133.51,0.50395,8.6898,1.8796
133.54,0.14982,9.4661,1.4982
133.57,0.27241,10.842,0.84446
133.6,1.2258,11.645,1.2258
133.63,0.88532,11.496,2.9148
133.66,-0.76274,12.721,2.6015
133.69,-0.29965,12.64,1.1441
133.72,1.9205,10.42,-0.23155
133.75,3.337,8.4991,-1.9886
133.78,2.7922,8.9622,-3.7865
133.81,0.76274,10.229,-2.6832
133.84,0.34051,10.12,-0.46309
133.87,1.2258,8.431,1.076
133.9,1.4165,7.246,1.4165
133.93,0.61292,7.6683,0.38137
133.96,0.10896,8.1586,-0.53119
133.99,0.31327,8.1586,-0.57205
134.02,0.23155,8.2812,-0
134.05,-0.040861,8.6625,0.57205
134.08,-0,9.3844,0.8036
134.11,-0.081722,10.61,0.8036
134.14,-0.23155,11.373,0.95342
134.17,-0.99429,11.727,1.5663
134.2,-0.57205,14.288,1.4165
134.23,0.081722,14.015,0.61292
134.26,0.14982,9.8475,0.65378
134.29,2.5334,7.6683,-0.10896
134.32,5.4073,8.2812,-1.7298
134.35,5.4073,9.616,-2.6423
134.38,2.6015,9.8475,-1.5255
134.41,0.31327,8.9213,-0
134.44,-0.57205,8.2403,1.185
134.47,-0.23155,8.1995,1.6072
134.5,-0.040861,8.3901,1.3076
134.53,-0.27241,8.2812,0.72188
134.56,0.27241,7.8862,0.57205
134.59,1.076,7.9679,0.92618
134.62,0.88532,8.2403,1.2258
134.65,0.88532,8.5808,1.2258
134.68,0.95342,9.5751,0.69464
134.71,1.1169,10.733,0.19068
134.74,1.8387,12.068,0.31327
134.77,1.3348,13.675,0.23155
134.8,1.1441,12.83,0.10896
134.83,1.5663,9.616,0.040861
134.86,0.65378,8.3901,0.14982
134.89,-0.46309,9.8884,-0.14982
134.92,0.040861,11.114,-1.5663
134.95,0.88532,9.9156,-2.261
134.98,1.7979,8.1586,-1.2667
135.01,1.3757,7.5457,-0.040861
135.04,0.27241,7.7364,0.53119
135.07,-0.040861,7.9679,0.61292
135.1,0.61292,8.0769,0.14982
135.13,0.72188,8.4991,-0.29965
135.16,0.19068,8.9622,-0.14982
135.19,0.081722,9.1937,0.50395
135.22,0.081722,9.6977,0.69464
135.28,0.10896,10.569,0.69464
135.31,0.65378,13.797,0.84446
135.34,0.84446,13.402,0.61292
135.37,0.69464,9.9156,0.57205
135.4,2.5334,7.5457,-0.29965
135.43,4.9033,8.0496,-1.3757
135.46,4.985,9.616,-2.2201
135.49,2.3699,9.9973,-1.3348
135.52,-0.040861,9.3436,0.23155
135.55,-0.61292,9.0439,1.6481
135.58,0.040861,8.9213,2.1112
135.61,0.10896,8.6625,1.3757
135.64,-0.19068,8.0496,0.57205
135.67,0.081722,7.7772,0.19068
135.7,0.69464,8.0088,0.46309
135.73,0.72188,8.3493,0.88532
135.76,0.31327,8.5808,1.2258
135.79,0.19068,9.1937,1.185
135.82,0.46309,9.9973,0.95342
135.85,0.95342,10.801,0.61292
135.88,1.4165,11.373,0.61292
135.91,1.5391,12.912,0.84446
135.94,1.1169,14.015,0.34051
135.97,1.2258,12.068,-0.040861
136,1.2258,8.2403,-0.040861
136.03,0.14982,7.5457,0.10896
136.06,-0.76274,9.2755,-0.19068
136.09,-0.38137,10.079,-1.3076
136.12,0.8036,9.003,-1.6889
136.15,1.8387,7.8862,-0.99429
136.18,1.2667,7.8181,-0
136.21,0.10896,8.1177,0.8036
136.24,0.23155,8.1586,0.88532
136.27,0.69464,8.1995,0.19068
136.3,0.69464,8.6625,-0.34051
136.33,0.19068,9.0439,-0.081722
136.36,-0.081722,9.5751,0.38137
136.39,-0.081722,10.651,0.46309
136.42,-0.23155,12.027,0.8036
136.45,-0.081722,13.988,0.92618
136.48,0.34051,13.797,0.34051
136.51,1.1441,10.733,-0.23155
136.54,2.9556,8.3084,-0.88532
136.57,5.0123,8.3493,-1.7298
136.6,5.0531,9.3844,-2.261
136.63,2.3427,9.8884,-1.6072
136.66,0.34051,9.4661,-0.040861
136.69,-0,8.9622,1.3348
136.72,0.53119,8.6217,1.4982
136.75,0.53119,8.3493,0.99429
136.78,0.27241,8.1586,0.31327
136.81,0.50395,7.8589,0.27241
136.84,0.92618,8.0769,0.57205
136.87,1.1169,8.3084,1.0351
136.9,0.99429,8.3493,1.185
136.93,0.92618,8.7715,0.88532
136.97,1.1441,9.8475,0.10896
137.01,2.9148,13.253,-0.88532
137.04,3.7184,13.593,-1.0351
137.07,1.757,10.311,0.95342
137.1,-0.29965,8.6625,1.5391
137.13,-1.3348,9.2755,0.46309
137.17,0.31327,10.501,-1.5663
137.2,2.9829,10.038,-3.7592
137.24,2.7922,8.8124,-1.8387
137.27,-0.69464,8.4719,0.8036
137.3,-0.91256,8.3901,1.9205
137.33,0.69464,7.6955,1.3076
137.36,1.3348,7.8181,-0.34051
137.39,0.61292,8.7306,-1.1441
137.42,-0.081722,9.8066,-0.91256
137.45,-0.34051,10.27,-0.27241
137.49,-0.50395,10.27,0.040861
137.52,-0.65378,11.346,-0.14982
137.55,0.10896,11.959,-0.42223
137.58,2.0703,11.073,-0.65378
137.61,3.4459,9.1937,-0.76274
137.64,3.7592,9.0848,-0.84446
137.67,2.7649,10.147,-1.2667
137.7,2.0294,10.379,-1.1169
137.73,1.7298,9.616,-0.53119
137.76,1.4982,9.3844,-0.61292
137.79,1.2667,9.8066,-0.91256
137.82,1.2667,9.7658,-0.8036
137.85,0.95342,9.2755,-0.42223
137.88,0.88532,8.9213,-0.38137
137.92,0.95342,8.7715,-0.65378
137.95,1.185,8.431,-0.91256
137.98,1.1169,7.8862,-0.65378
138.01,0.8036,7.5457,-0.19068
138.04,1.076,7.8589,-0.14982
138.07,1.757,9.5751,-0.61292
138.1,2.152,13.797,-1.2667
138.13,1.4574,13.566,-1.5255
138.16,1.2258,8.5808,-0.50395
138.19,1.5663,8.0769,-0.99429
138.22,0.84446,10.501,-2.3699
138.25,0.57205,10.692,-2.6015
138.28,1.7298,9.2346,-1.5255
138.31,2.1112,9.2755,-1.2667
138.34,1.185,9.9156,-1.7298
138.38,1.2258,9.2755,-1.4165
138.41,1.6889,7.8862,-0.99429
138.44,1.2258,7.8181,-0.95342
138.47,1.1169,8.2403,-1.076
138.5,1.3757,8.431,-1.2667
138.53,1.3348,8.6625,-1.2667
138.56,1.2667,9.9973,-0.95342
138.6,0.46309,11.959,-0.27241
138.63,-0.23155,14.519,0.84446
138.66,0.84446,13.906,0.61292
138.69,3.0646,11.686,-0.38137
138.72,4.4402,8.54,-1.185
138.75,4.7535,7.0826,-1.1169
138.78,5.2847,8.2812,-0.95342
138.81,4.1406,9.3436,-0.69464
138.84,1.9477,8.8941,-0.10896
138.87,0.84446,7.8589,0.38137
138.9,0.65378,7.2733,0.65378
138.93,0.53119,6.8919,0.50395
138.96,0.72188,7.0826,0.27241
138.99,1.6481,7.7772,-0.081722
139.03,2.4517,8.2812,0.040861
139.06,1.8796,9.003,1.1169
139.1,1.5391,9.3844,1.4982
139.13,1.1169,11.264,1.185
139.16,0.53119,12.217,0.8036
139.19,1.5391,13.402,-0.040861
139.23,2.9148,13.716,-0.95342
139.27,4.6718,9.1937,-1.6072
139.3,1.7298,9.3436,-1.4574
139.33,-0,10.992,-1.6889
139.36,0.42223,10.529,-1.6072
139.39,2.152,8.7306,-0.46309
139.42,2.1112,7.4367,0.57205
139.45,0.65378,6.7421,1.185
139.48,-0,6.17,1.076
139.51,0.61292,6.5922,-0.081722
139.54,1.076,7.927,-0.99429
139.57,0.65378,9.2755,-0.50395
139.61,-0.23155,10.501,1.1441
139.65,-1.0351,11.605,2.0703
139.69,-0.65378,12.34,1.0351
139.74,2.3427,13.484,-0.88532
139.77,3.0237,10.12,-0.88532
139.8,5.7478,10.501,-1.5255
139.83,9.0848,10.992,-2.4517
139.86,5.8567,9.3436,-1.4982
139.89,0.10896,7.6955,0.46309
139.92,-2.5334,7.0145,1.3348
139.96,-2.4925,6.0883,1.8387
139.99,-0.65378,4.5628,1.1441
140.02,-0.14982,5.4073,0.23155
140.06,-0.081722,7.7364,0.040861
140.09,-0.27241,10.501,1.3348
140.12,-0.69464,10.951,3.4459
140.15,-0.23155,11.373,3.7184
140.18,0.95342,12.572,1.8387
140.21,2.1112,13.866,0.92618
140.24,1.185,14.628,0.57205
140.27,1.1169,12.149,0.53119
140.3,2.6832,8.4719,0.19068
140.33,1.9205,7.927,-0.76274
140.36,-0.19068,9.1937,-1.3757
140.4,-0.27241,9.9156,-2.0703
140.43,1.8387,7.7364,-0.76274
140.46,2.261,6.2381,0.27241
140.56,1.6481,6.4697,0.92618
140.6,-0.27241,8.8532,0.38137
140.64,0.081722,10.27,0.76274
140.67,-0.29965,12.108,2.0294
140.75,-0.99429,13.021,2.6015
140.85,0.23155,7.7772,-0
140.88,1.4165,10.311,-2.0703
140.91,1.9886,10.038,-2.5334
140.94,2.6015,9.0439,-1.6889
140.97,1.9477,8.431,-0.46309
141,1.076,8.5808,0.081722
141.03,1.1169,8.9213,-0.29965
141.06,0.88532,9.4661,-0.95342
141.09,0.31327,9.6568,-1.1441
141.12,0.27241,9.5342,-1.0351
141.15,0.34051,9.1937,-0.69464
141.18,0.38137,9.112,-0.50395
141.21,0.65378,9.5342,-0.61292
141.24,0.61292,10.147,-0.72188
141.27,-0.040861,10.079,-0.34051
141.3,-0.38137,9.7658,0.14982
141.33,0.10896,10.147,-0.23155
141.36,0.34051,10.842,-0.50395
141.39,0.23155,11.373,0.69464
141.42,0.8036,11.754,1.5663
141.45,1.3757,11.305,1.6481
141.48,2.0294,9.7249,1.4982
141.51,3.7184,8.1586,1.2667
141.54,4.6037,7.8589,1.0351
141.57,1.7298,8.431,0.76274
141.6,0.040861,8.6625,0.61292
141.63,1.2667,8.2403,0.8036
141.67,2.4108,8.1995,0.88532
141.7,1.9477,8.6217,0.95342
141.73,1.5391,8.6217,1.3757
141.76,1.3757,8.3901,1.6072
141.79,1.076,8.4719,1.4982
141.82,0.8036,8.6898,1.3076
141.85,0.42223,9.112,1.1441
141.88,0.42223,9.7249,1.1441
141.91,1.1441,10.379,0.95342
141.94,1.9477,11.373,1.3757
141.97,0.99429,13.402,1.5391
142.01,0.72188,13.293,0.99429
142.04,2.4517,9.2346,1.5391
142.07,0.76274,7.6683,1.076
142.1,-0.23155,8.54,-0.46309
142.13,1.3348,10.079,-1.4982
142.16,2.7241,9.8066,-1.6889
142.19,2.1112,8.8532,-0.19068
142.22,0.46309,8.8941,1.3348
142.25,0.38137,8.8124,1.4982
142.28,1.4574,8.2812,0.31327
142.31,1.4165,8.1995,-0.57205
142.34,0.76274,8.54,-0.46309
142.37,0.50395,8.6217,0.23155
142.4,0.50395,9.003,0.19068
142.43,1.0351,9.9156,-0.27241
142.46,1.185,10.924,-0.19068
142.49,0.31327,12.027,1.076
142.52,-0.57205,12.531,1.8796
142.55,0.27241,11.795,1.8387
142.58,2.5606,10.079,0.42223
142.61,3.7592,7.927,-0
142.64,3.8273,7.1234,0.50395
142.67,2.4517,8.54,1.0351
142.7,0.42223,10.27,0.88532
142.73,0.42223,10.529,0.69464
142.76,1.5391,9.6977,0.99429
142.79,1.6072,8.2812,1.5391
142.83,0.76274,7.464,1.6889
142.86,0.040861,7.5048,1.5391
142.89,0.27241,7.9679,1.2667
142.92,0.50395,8.6898,1.185
142.95,0.53119,9.112,1.1441
142.98,0.76274,9.4253,1.3348
143.01,1.5391,10.311,0.53119
143.04,2.6423,13.675,-1.2258
143.07,3.7865,14.628,-1.9205
143.1,3.1054,11.959,0.34051
143.13,1.1169,9.112,1.6889
143.16,-0.72188,8.7715,0.50395
143.19,-0.65378,9.9973,-1.4982
143.22,0.72188,10.651,-4.0589
143.25,2.1793,9.7249,-3.9771
143.28,1.6072,8.8124,-0.76274
143.31,0.53119,8.3901,1.3076
143.34,0.69464,7.9679,2.3018
143.37,0.88532,7.8181,1.1441
143.4,0.69464,8.2812,-0.65378
