100.25,0.61292,10.992,1.1441
100.28,1.1169,12.871,1.9886
100.31,1.5391,14.138,3.0237
100.34,0.65378,13.375,2.6423
100.37,-0.19068,11.373,-0
100.41,-0.53119,10.733,-3.9499
100.44,-2.261,10.883,-4.9442
100.47,-2.4517,10.311,-4.4811
100.5,-2.1793,9.507,-3.7592
100.53,-3.2553,9.9565,-2.6832
100.56,-4.985,9.8066,-1.3076
100.59,-5.5571,8.431,1.185
100.62,-4.4811,6.6604,1.5391
100.65,-3.4868,5.7069,-0.95342
100.68,-3.337,5.3664,-3.1054
100.71,-2.833,5.8976,-3.7865
100.74,-1.4982,6.851,-3.2553
100.77,-0.23155,8.0769,-2.1793
100.8,0.040861,8.8532,-0.8036
100.83,-0.46309,9.2346,-0.84446
100.86,-0.76274,9.4661,-1.3757
100.89,-1.3348,9.4661,-1.3348
100.92,-1.8387,9.9565,-0.61292
100.95,-2.2201,10.651,0.31327
100.98,-3.0646,11.141,0.69464
101.01,-3.9771,12.027,0.95342
101.04,-4.985,13.443,1.5663
101.07,-5.3256,13.797,1.3076
101.1,-5.0531,13.334,-0.081722
101.13,-3.8682,13.293,-2.261
101.16,-1.0351,10.842,-3.4459
101.19,0.19068,7.8862,-3.8682
101.22,0.14982,7.3958,-4.2087
101.25,0.040861,8.431,-4.2904
101.28,0.081722,9.2755,-3.6775
101.31,0.19068,9.1529,-2.3018
101.34,-0.27241,8.1586,-0.8036
101.37,-0.57205,7.5457,-0.23155
101.4,-0.61292,7.6683,-0.53119
101.43,-0.8036,8.3493,-0.69464
101.46,0.31327,8.54,-1.6072
101.49,1.4982,9.1529,-2.2201
101.52,0.99429,9.3027,-1.0351
101.55,1.1169,9.0439,0.38137
101.58,1.757,9.003,0.95342
101.61,1.8387,9.3027,0.46309
101.64,1.4165,9.9973,0.42223
101.67,0.57205,11.141,1.4982
101.7,-0.10896,12.531,0.92618
101.73,0.040861,12.912,-1.4574
101.76,-0.081722,12.34,-3.7184
101.79,-0.76274,11.346,-3.4051
101.82,-0.50395,11.141,-2.8739
101.85,-0.081722,10.379,-2.4925
101.88,-0.88532,9.4661,-0.84446
101.92,-1.4574,7.3141,0.72188
101.95,0.040861,4.7535,-0.99429
101.98,-0.46309,4.2904,-1.7298
102.01,-1.1441,4.9033,-0.081722
102.04,-0.65378,6.3198,-0.29965
102.07,-0,8.4991,-0.95342
102.1,-0.14982,11.645,-0.72188
102.13,-1.1169,14.206,-0.23155
102.16,-1.1169,13.757,-0.10896
102.19,-0.19068,14.247,-1.757
102.22,0.14982,14.369,-2.6832
102.25,0.95342,12.762,-2.3018
102.28,1.9886,10.733,-1.7979
102.31,3.6775,9.4661,-1.5255
102.34,5.094,9.3027,-0.8036
102.37,3.5685,9.3436,0.95342
102.4,0.69464,8.8532,1.1441
102.43,-0.14982,7.6955,0.88532
102.46,-0.34051,6.6604,0.72188
102.49,0.34051,4.4402,0.61292
102.52,0.65378,4.7944,0.46309
102.55,0.8036,5.094,0.42223
102.58,0.14982,6.3198,0.8036
102.61,-0.50395,8.6625,1.2258
102.64,-1.3757,10.801,3.0237
102.67,-2.2201,12.531,3.6366
102.7,-1.4165,13.144,2.9148
102.73,0.46309,13.184,2.7649
102.76,0.95342,13.484,0.14982
102.79,0.38137,12.721,-2.261
102.82,-0.46309,11.182,-3.8273
102.85,-0.34051,9.4253,-3.0646
102.88,-0.10896,8.431,-1.2667
102.91,-0.84446,7.927,0.14982
102.94,-1.4574,7.3958,0.88532
102.97,-1.3076,6.4424,0.53119
103,-1.3076,5.8567,0.040861
103.03,-0.8036,5.9793,-0.84446
103.06,-0.29965,6.5514,-1.0351
103.09,-0.65378,7.8181,-0.76274
103.12,-2.4517,9.9973,-0.27241
103.15,-3.2553,12.217,-0.57205
103.18,-2.3018,13.566,-0.65378
103.21,-1.076,14.519,-0.99429
103.24,-0.19068,14.792,-2.0294
103.27,0.72188,13.334,-2.1384
103.3,1.6072,11.264,-2.5606
103.33,2.7922,9.5751,-2.3427
103.36,4.0589,8.7715,-0.76274
103.39,3.2553,8.9213,0.72188
103.42,0.61292,8.9213,0.95342
103.45,-0.27241,8.2403,0.46309
103.48,0.23155,6.5922,-0.19068
103.51,0.53119,4.7944,0.081722
103.54,0.61292,4.8625,0.50395
103.57,0.040861,5.2438,0.72188
103.6,-1.5255,6.7421,0.92618
103.63,-2.7513,8.6217,0.10896
103.66,-2.1384,9.5751,0.14982
103.69,-0.99429,10.883,1.7298
103.72,0.46309,12.34,3.3778
103.75,0.69464,13.062,3.4459
103.78,-0.42223,13.334,1.3757
103.81,-1.8796,12.79,-1.4982
103.84,-1.6889,11.264,-3.2144
103.87,-1.076,9.9565,-4.522
103.9,-0.91256,10.12,-5.0123
103.93,-0.8036,10.842,-3.4459
103.96,-1.2667,10.229,-0.29965
103.99,-1.5663,8.54,0.46309
104.02,-1.076,6.9328,-0.91256
104.05,-0.99429,5.6252,-1.4982
104.08,-0.69464,5.2847,-1.5255
104.11,-0.29965,5.7886,-1.3348
104.14,-0.19068,6.4016,-0.95342
104.17,-0.50395,7.2052,-0.65378
104.2,-1.3757,8.2403,-0.61292
104.23,-2.3699,9.7249,-0.72188
104.27,-3.2553,12.177,-1.0351
104.3,-3.1054,14.601,-1.6072
104.33,-1.076,14.56,-1.7979
104.36,0.040861,13.212,-3.3642
104.39,0.8036,11.918,-4.9033
104.42,2.833,11.032,-5.1349
104.45,4.0589,10.229,-3.6775
104.48,3.5958,9.9156,-2.5334
104.51,2.1112,9.8475,-2.0703
104.54,0.57205,9.4661,-1.7298
104.57,-0.27241,8.6217,-1.3757
104.6,0.19068,7.6955,-1.0351
104.63,0.92618,6.7421,-0.65378
104.66,1.0351,5.9793,-0.10896
104.69,0.65378,5.4345,0.53119
104.72,0.65378,4.7944,0.57205
104.75,0.23155,4.7944,0.46309
104.78,-0.23155,5.4345,0.53119
104.81,-0.46309,6.9328,0.84446
104.84,-0.23155,8.4991,1.9886
104.87,-0.34051,9.6977,3.7184
104.9,-0.84446,9.4661,3.0646
104.94,-1.076,8.6217,2.4925
104.97,-0.95342,8.7715,2.3699
105,-0.88532,9.9565,2.261
105.03,-0.34051,11.264,1.9477
105.06,-1.6072,12.449,2.4517
105.16,0.61292,4.6037,8.8124
105.26,0.57205,5.2166,8.4991
105.55,0.57205,4.3994,8.54
105.59,1.076,4.3994,8.54
105.63,1.5391,4.3721,8.5808
105.67,0.50395,4.8216,7.927
105.7,0.88532,4.8625,8.0769
105.73,1.3076,4.6037,8.6625
105.76,1.4574,4.6037,8.1177
105.79,1.1169,4.9442,7.8181
105.82,1.3757,5.0123,7.6955
105.85,1.8387,5.0123,8.0088
105.88,2.3699,5.2438,8.8941
105.91,1.076,5.4754,9.5751
105.94,1.2258,4.2087,9.6568
105.97,0.53119,6.0202,9.0439
106,0.65378,5.5571,8.1586
106.03,1.7979,4.9442,9.112
106.06,1.6889,4.985,9.2755
106.09,2.3018,4.6309,10.501
106.12,1.6481,4.7535,9.7658
106.15,0.84446,5.3664,8.431
106.18,0.38137,5.4345,8.1586
106.21,0.31327,4.985,7.927
106.24,0.10896,4.985,7.6274
106.27,0.040861,5.2438,7.8181
106.3,-0.081722,5.3256,7.7772
106.33,0.10896,5.1757,7.5048
106.36,-0.10896,5.7069,6.7829
106.39,-0.84446,6.279,6.7012
106.42,-0.38137,5.7886,7.0145
106.45,0.34051,5.4754,6.9736
106.48,0.57205,5.7069,7.8181
106.51,-0.57205,7.0145,8.431
106.54,-1.5255,7.2733,6.6331
106.57,-1.9477,6.9736,5.0531
106.61,-0.99429,6.4016,8.0769
106.66,-0.91256,6.279,8.6217
106.69,-0.8036,5.094,7.7364
106.73,-0.38137,5.1349,8.431
106.76,0.27241,5.094,8.6625
106.8,-0,4.9033,8.9213
106.83,-0.50395,4.6718,8.3493
106.86,-0.65378,5.1757,7.6274
106.89,-0.61292,5.8295,8.1586
106.93,-0.91256,5.2166,8.3084
106.96,-1.185,4.7126,8.3901
106.99,-1.6072,5.1349,8.6625
107.02,-1.6072,4.985,8.6217
107.05,-1.4574,4.9033,8.6217
107.08,-1.3757,5.0531,8.7715
107.12,-1.4165,4.8216,8.6898
107.15,-1.757,4.8216,8.2812
107.19,-1.4574,5.1757,8.2403
107.23,-1.0351,5.4754,8.3084
107.26,-1.3757,5.4345,7.8862
107.29,-1.3076,5.5162,7.8862
107.32,-1.2258,5.5162,7.7364
107.35,-1.2258,5.4345,7.3958
107.38,-1.3757,5.4345,7.1643
107.41,-1.0351,5.2847,8.0496
107.44,-0.76274,5.3664,8.1177
107.47,-0.91256,5.4345,7.464
107.5,-1.0351,5.5571,7.3141
107.53,-0.88532,5.8295,7.7772
107.56,-0.84446,5.8295,7.5865
107.59,-1.0351,5.8295,7.355
107.62,-1.0351,5.9385,7.5865
107.65,-1.1441,5.7478,7.6274
107.68,-1.076,5.8976,7.7772
107.71,-0.99429,5.7886,8.0496
107.74,-1.076,5.5571,7.6955
107.77,-1.1441,5.6252,7.8862
107.8,-0.8036,5.6252,8.3901
107.83,-0.76274,5.598,8.0769
107.86,-0.8036,5.598,7.7772
107.89,-0.88532,5.5571,7.6683
107.92,-0.91256,5.4073,7.8181
107.95,-0.84446,5.3664,7.6955
107.98,-0.84446,5.4073,7.5865
108.01,-0.8036,5.4073,7.6955
108.04,-0.88532,5.4073,7.6955
108.09,-0.69464,5.4754,8.1586
108.12,-0.57205,5.3664,8.54
108.15,-0.50395,5.5571,8.431
108.18,-0.42223,5.5571,8.4991
108.21,-0.53119,5.4345,8.3493
108.24,-0.72188,5.3664,8.0088
108.27,-0.99429,5.2438,7.8589
108.3,-1.1169,5.2847,7.8589
108.33,-1.1441,5.3664,8.0496
108.36,-1.1169,5.4345,8.2403
108.39,-1.076,5.4754,8.2812
108.42,-1.0351,5.4073,8.3493
108.45,-0.84446,5.2847,8.6217
108.48,-0.72188,5.1349,8.3901
108.51,-0.8036,5.2438,7.927
108.54,-0.88532,5.1757,7.927
108.57,-0.95342,5.2166,7.6955
108.6,-0.99429,5.2847,7.6274
108.63,-0.88532,5.4754,7.927
108.66,-0.84446,5.5571,8.0496
108.69,-0.88532,5.598,8.1586
108.72,-0.99429,5.5571,8.1586
108.75,-1.1169,5.5162,8.0769
108.78,-1.1169,5.4345,8.1995
108.81,-1.076,5.4073,8.1995
108.84,-1.0351,5.4345,8.1177
108.87,-1.076,5.4754,7.927
108.9,-1.0351,5.5571,7.8862
108.93,-0.91256,5.6661,8.0088
108.96,-0.88532,5.7069,8.2403
108.99,-0.72188,5.7478,8.3901
109.02,-0.65378,5.7069,8.4719
109.05,-0.65378,5.5162,8.3901
